"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/06/06 06:00:00","CAPITL","61757","1044.8"
"2015/06/06 07:00:00","CAPITL","61757","1110.3"
"2015/06/06 08:00:00","CAPITL","61757","1193.9"
"2015/06/06 09:00:00","CAPITL","61757","1246"
"2015/06/06 10:00:00","CAPITL","61757","1261.3"
"2015/06/06 11:00:00","CAPITL","61757","1259.1"
"2015/06/06 12:00:00","CAPITL","61757","1249.2"
"2015/06/06 13:00:00","CAPITL","61757","1232.2"
"2015/06/06 14:00:00","CAPITL","61757","1220.6"
"2015/06/06 15:00:00","CAPITL","61757","1223.2"
"2015/06/06 16:00:00","CAPITL","61757","1234.9"
"2015/06/06 17:00:00","CAPITL","61757","1255.1"
"2015/06/06 18:00:00","CAPITL","61757","1254.3"
"2015/06/06 19:00:00","CAPITL","61757","1250"
"2015/06/06 20:00:00","CAPITL","61757","1258.5"
"2015/06/06 21:00:00","CAPITL","61757","1250.9"
"2015/06/06 22:00:00","CAPITL","61757","1163.1"
"2015/06/06 23:00:00","CAPITL","61757","1068.3"
"2015/06/07 00:00:00","CAPITL","61757","991.8"
"2015/06/07 01:00:00","CAPITL","61757","947.2"
"2015/06/07 02:00:00","CAPITL","61757","920.8"
"2015/06/07 03:00:00","CAPITL","61757","912.7"
"2015/06/07 04:00:00","CAPITL","61757","916.9"
"2015/06/07 05:00:00","CAPITL","61757","915.6"
"2015/06/07 06:00:00","CAPITL","61757","942.5"
"2015/06/07 07:00:00","CAPITL","61757","994.6"
"2015/06/07 08:00:00","CAPITL","61757","1075.2"
"2015/06/07 09:00:00","CAPITL","61757","1147.9"
"2015/06/07 10:00:00","CAPITL","61757","1180.2"
"2015/06/07 11:00:00","CAPITL","61757","1198.2"
"2015/06/07 12:00:00","CAPITL","61757","1197.1"
"2015/06/07 13:00:00","CAPITL","61757","1183.5"
"2015/06/07 14:00:00","CAPITL","61757","1188.7"
"2015/06/07 15:00:00","CAPITL","61757","1211.7"
"2015/06/07 16:00:00","CAPITL","61757","1265.7"
"2015/06/07 17:00:00","CAPITL","61757","1314.8"
"2015/06/07 18:00:00","CAPITL","61757","1338.4"
"2015/06/07 19:00:00","CAPITL","61757","1338.4"
"2015/06/07 20:00:00","CAPITL","61757","1363.2"
"2015/06/07 21:00:00","CAPITL","61757","1339.7"
"2015/06/07 22:00:00","CAPITL","61757","1225.3"
"2015/06/07 23:00:00","CAPITL","61757","1109.9"
"2015/06/08 00:00:00","CAPITL","61757","1036.8"
"2015/06/08 01:00:00","CAPITL","61757","998.2"
"2015/06/08 02:00:00","CAPITL","61757","975.5"
"2015/06/08 03:00:00","CAPITL","61757","970.1"
"2015/06/08 04:00:00","CAPITL","61757","997.8"
"2015/06/08 05:00:00","CAPITL","61757","1051.9"
"2015/06/08 06:00:00","CAPITL","61757","1206.7"
"2015/06/08 07:00:00","CAPITL","61757","1321.6"
"2015/06/08 08:00:00","CAPITL","61757","1365.4"
"2015/06/08 09:00:00","CAPITL","61757","1392.3"
"2015/06/08 10:00:00","CAPITL","61757","1407.3"
"2015/06/08 11:00:00","CAPITL","61757","1436.6"
"2015/06/08 12:00:00","CAPITL","61757","1446"
"2015/06/08 13:00:00","CAPITL","61757","1478.4"
"2015/06/08 14:00:00","CAPITL","61757","1486.5"
"2015/06/08 15:00:00","CAPITL","61757","1494.7"
"2015/06/08 16:00:00","CAPITL","61757","1527.3"
"2015/06/08 17:00:00","CAPITL","61757","1543.6"
"2015/06/08 18:00:00","CAPITL","61757","1554.2"
"2015/06/08 19:00:00","CAPITL","61757","1543.3"
"2015/06/08 20:00:00","CAPITL","61757","1511.2"
"2015/06/08 21:00:00","CAPITL","61757","1435.6"
"2015/06/08 22:00:00","CAPITL","61757","1316.6"
"2015/06/08 23:00:00","CAPITL","61757","1201.5"
"2015/06/09 00:00:00","CAPITL","61757","1130"
"2015/06/09 01:00:00","CAPITL","61757","1087.1"
"2015/06/09 02:00:00","CAPITL","61757","1064.2"
"2015/06/09 03:00:00","CAPITL","61757","1060.8"
"2015/06/09 04:00:00","CAPITL","61757","1081.3"
"2015/06/09 05:00:00","CAPITL","61757","1149.1"
"2015/06/09 06:00:00","CAPITL","61757","1300.9"
"2015/06/09 07:00:00","CAPITL","61757","1417.7"
"2015/06/09 08:00:00","CAPITL","61757","1475.1"
"2015/06/09 09:00:00","CAPITL","61757","1504.9"
"2015/06/09 10:00:00","CAPITL","61757","1531.8"
"2015/06/09 11:00:00","CAPITL","61757","1567.9"
"2015/06/09 12:00:00","CAPITL","61757","1607.4"
"2015/06/09 13:00:00","CAPITL","61757","1628.3"
"2015/06/09 14:00:00","CAPITL","61757","1631.7"
"2015/06/09 15:00:00","CAPITL","61757","1563.8"
"2015/06/09 16:00:00","CAPITL","61757","1570.4"
"2015/06/09 17:00:00","CAPITL","61757","1567"
"2015/06/09 18:00:00","CAPITL","61757","1535.4"
"2015/06/09 19:00:00","CAPITL","61757","1503.6"
"2015/06/09 20:00:00","CAPITL","61757","1490.2"
"2015/06/09 21:00:00","CAPITL","61757","1440.8"
"2015/06/09 22:00:00","CAPITL","61757","1308"
"2015/06/09 23:00:00","CAPITL","61757","1179"
"2015/06/10 00:00:00","CAPITL","61757","1091.4"
"2015/06/10 01:00:00","CAPITL","61757","1035.8"
"2015/06/10 02:00:00","CAPITL","61757","1007.4"
"2015/06/10 03:00:00","CAPITL","61757","1000.1"
"2015/06/10 04:00:00","CAPITL","61757","1019.7"
"2015/06/10 05:00:00","CAPITL","61757","1073.9"
"2015/06/10 06:00:00","CAPITL","61757","1206.7"
"2015/06/10 07:00:00","CAPITL","61757","1321.1"
"2015/06/10 08:00:00","CAPITL","61757","1378.3"
"2015/06/10 09:00:00","CAPITL","61757","1423.9"
"2015/06/10 10:00:00","CAPITL","61757","1460.8"
"2015/06/10 11:00:00","CAPITL","61757","1501.7"
"2015/06/10 12:00:00","CAPITL","61757","1519"
"2015/06/10 13:00:00","CAPITL","61757","1549.6"
"2015/06/10 14:00:00","CAPITL","61757","1571.8"
"2015/06/10 15:00:00","CAPITL","61757","1600.5"
"2015/06/10 16:00:00","CAPITL","61757","1638.4"
"2015/06/10 17:00:00","CAPITL","61757","1637"
"2015/06/10 18:00:00","CAPITL","61757","1615.7"
"2015/06/10 19:00:00","CAPITL","61757","1598.4"
"2015/06/10 20:00:00","CAPITL","61757","1592.8"
"2015/06/10 21:00:00","CAPITL","61757","1570.3"
"2015/06/10 22:00:00","CAPITL","61757","1438.6"
"2015/06/10 23:00:00","CAPITL","61757","1301.7"
"2015/06/11 00:00:00","CAPITL","61757","1195.3"
"2015/06/11 01:00:00","CAPITL","61757","1143.4"
"2015/06/11 02:00:00","CAPITL","61757","1112.3"
"2015/06/11 03:00:00","CAPITL","61757","1091.4"
"2015/06/11 04:00:00","CAPITL","61757","1102.8"
"2015/06/11 05:00:00","CAPITL","61757","1154.6"
"2015/06/11 06:00:00","CAPITL","61757","1312.3"
"2015/06/11 07:00:00","CAPITL","61757","1436.5"
"2015/06/11 08:00:00","CAPITL","61757","1486.4"
"2015/06/11 09:00:00","CAPITL","61757","1525.8"
"2015/06/11 10:00:00","CAPITL","61757","1583.1"
"2015/06/11 11:00:00","CAPITL","61757","1623.8"
"2015/06/11 12:00:00","CAPITL","61757","1652.4"
"2015/06/11 13:00:00","CAPITL","61757","1683"
"2015/06/11 14:00:00","CAPITL","61757","1698.9"
"2015/06/11 15:00:00","CAPITL","61757","1727"
"2015/06/11 16:00:00","CAPITL","61757","1739.6"
"2015/06/11 17:00:00","CAPITL","61757","1733.1"
"2015/06/11 18:00:00","CAPITL","61757","1686.9"
"2015/06/11 19:00:00","CAPITL","61757","1630.5"
"2015/06/11 20:00:00","CAPITL","61757","1627.9"
"2015/06/11 21:00:00","CAPITL","61757","1583.9"
"2015/06/11 22:00:00","CAPITL","61757","1438"
"2015/06/11 23:00:00","CAPITL","61757","1291.8"
"2015/06/12 00:00:00","CAPITL","61757","1189.9"
"2015/06/12 01:00:00","CAPITL","61757","1114.7"
"2015/06/12 02:00:00","CAPITL","61757","1072"
"2015/06/12 03:00:00","CAPITL","61757","1054"
"2015/06/12 04:00:00","CAPITL","61757","1063.9"
"2015/06/12 05:00:00","CAPITL","61757","1114.7"
"2015/06/12 06:00:00","CAPITL","61757","1244.1"
"2015/06/12 07:00:00","CAPITL","61757","1369.4"
"2015/06/12 08:00:00","CAPITL","61757","1431.5"
"2015/06/12 09:00:00","CAPITL","61757","1483"
"2015/06/12 10:00:00","CAPITL","61757","1547.2"
"2015/06/12 11:00:00","CAPITL","61757","1597.1"
"2015/06/12 12:00:00","CAPITL","61757","1595.5"
"2015/06/12 13:00:00","CAPITL","61757","1620.3"
"2015/06/12 14:00:00","CAPITL","61757","1657.2"
"2015/06/12 15:00:00","CAPITL","61757","1715.3"
"2015/06/12 16:00:00","CAPITL","61757","1760"
"2015/06/12 17:00:00","CAPITL","61757","1720.9"
"2015/06/12 18:00:00","CAPITL","61757","1698.6"
"2015/06/12 19:00:00","CAPITL","61757","1652.2"
"2015/06/12 20:00:00","CAPITL","61757","1611.1"
"2015/06/12 21:00:00","CAPITL","61757","1525.9"
"2015/06/12 22:00:00","CAPITL","61757","1419.1"
"2015/06/12 23:00:00","CAPITL","61757","1300.1"
"2015/06/13 00:00:00","CAPITL","61757","1212"
"2015/06/13 01:00:00","CAPITL","61757","1179.9"
"2015/06/13 02:00:00","CAPITL","61757","1139.1"
"2015/06/13 03:00:00","CAPITL","61757","1113.2"
"2015/06/13 04:00:00","CAPITL","61757","1102.3"
"2015/06/13 05:00:00","CAPITL","61757","1092.9"
"2015/06/13 06:00:00","CAPITL","61757","1127.6"
"2015/06/13 07:00:00","CAPITL","61757","1231"
"2015/06/13 08:00:00","CAPITL","61757","1341"
"2015/06/13 09:00:00","CAPITL","61757","1415"
"2015/06/13 10:00:00","CAPITL","61757","1454.1"
"2015/06/13 11:00:00","CAPITL","61757","1481.8"
"2015/06/13 12:00:00","CAPITL","61757","1493.6"
"2015/06/13 13:00:00","CAPITL","61757","1471"
"2015/06/13 14:00:00","CAPITL","61757","1446.7"
"2015/06/13 15:00:00","CAPITL","61757","1480.8"
"2015/06/13 16:00:00","CAPITL","61757","1564"
"2015/06/13 17:00:00","CAPITL","61757","1645.6"
"2015/06/13 18:00:00","CAPITL","61757","1644.3"
"2015/06/13 19:00:00","CAPITL","61757","1592.5"
"2015/06/13 20:00:00","CAPITL","61757","1556.5"
"2015/06/13 21:00:00","CAPITL","61757","1537.2"
"2015/06/13 22:00:00","CAPITL","61757","1426.4"
"2015/06/13 23:00:00","CAPITL","61757","1300.6"
"2015/06/14 00:00:00","CAPITL","61757","1201.5"
"2015/06/14 01:00:00","CAPITL","61757","1122.2"
"2015/06/14 02:00:00","CAPITL","61757","1073.8"
"2015/06/14 03:00:00","CAPITL","61757","1042.1"
"2015/06/14 04:00:00","CAPITL","61757","1033.3"
"2015/06/14 05:00:00","CAPITL","61757","1021.3"
"2015/06/14 06:00:00","CAPITL","61757","1043.2"
"2015/06/14 07:00:00","CAPITL","61757","1119.1"
"2015/06/14 08:00:00","CAPITL","61757","1233.4"
"2015/06/14 09:00:00","CAPITL","61757","1348.5"
"2015/06/14 10:00:00","CAPITL","61757","1439.5"
"2015/06/14 11:00:00","CAPITL","61757","1498.2"
"2015/06/14 12:00:00","CAPITL","61757","1534.1"
"2015/06/14 13:00:00","CAPITL","61757","1563.8"
"2015/06/14 14:00:00","CAPITL","61757","1592.7"
"2015/06/14 15:00:00","CAPITL","61757","1627.8"
"2015/06/14 16:00:00","CAPITL","61757","1662.7"
"2015/06/14 17:00:00","CAPITL","61757","1643.7"
"2015/06/14 18:00:00","CAPITL","61757","1612.2"
"2015/06/14 19:00:00","CAPITL","61757","1599.5"
"2015/06/14 20:00:00","CAPITL","61757","1610.8"
"2015/06/14 21:00:00","CAPITL","61757","1554.6"
"2015/06/14 22:00:00","CAPITL","61757","1430.9"
"2015/06/14 23:00:00","CAPITL","61757","1308.5"
"2015/06/15 00:00:00","CAPITL","61757","1222.3"
"2015/06/15 01:00:00","CAPITL","61757","1162.3"
"2015/06/15 02:00:00","CAPITL","61757","1126.4"
"2015/06/15 03:00:00","CAPITL","61757","1112.4"
"2015/06/15 04:00:00","CAPITL","61757","1128.3"
"2015/06/15 05:00:00","CAPITL","61757","1190.7"
"2015/06/15 06:00:00","CAPITL","61757","1321.5"
"2015/06/15 07:00:00","CAPITL","61757","1447.5"
"2015/06/15 08:00:00","CAPITL","61757","1503.1"
"2015/06/15 09:00:00","CAPITL","61757","1539"
"2015/06/15 10:00:00","CAPITL","61757","1554.4"
"2015/06/15 11:00:00","CAPITL","61757","1576.7"
"2015/06/15 12:00:00","CAPITL","61757","1585.8"
"2015/06/15 13:00:00","CAPITL","61757","1583.3"
"2015/06/15 14:00:00","CAPITL","61757","1574.5"
"2015/06/15 15:00:00","CAPITL","61757","1565.6"
"2015/06/15 16:00:00","CAPITL","61757","1568.4"
"2015/06/15 17:00:00","CAPITL","61757","1574"
"2015/06/15 18:00:00","CAPITL","61757","1568.9"
"2015/06/15 19:00:00","CAPITL","61757","1539.8"
"2015/06/15 20:00:00","CAPITL","61757","1526.2"
"2015/06/15 21:00:00","CAPITL","61757","1478.6"
"2015/06/15 22:00:00","CAPITL","61757","1353.4"
"2015/06/15 23:00:00","CAPITL","61757","1232.2"
"2015/06/16 00:00:00","CAPITL","61757","1150"
"2015/06/16 01:00:00","CAPITL","61757","1096.1"
"2015/06/16 02:00:00","CAPITL","61757","1063.8"
"2015/06/16 03:00:00","CAPITL","61757","1057.7"
"2015/06/16 04:00:00","CAPITL","61757","1079.9"
"2015/06/16 05:00:00","CAPITL","61757","1145.5"
"2015/06/16 06:00:00","CAPITL","61757","1283.9"
"2015/06/16 07:00:00","CAPITL","61757","1400.6"
"2015/06/16 08:00:00","CAPITL","61757","1447.1"
"2015/06/16 09:00:00","CAPITL","61757","1488.4"
"2015/06/16 10:00:00","CAPITL","61757","1526.8"
"2015/06/16 11:00:00","CAPITL","61757","1569.3"
"2015/06/16 12:00:00","CAPITL","61757","1580.2"
"2015/06/16 13:00:00","CAPITL","61757","1596.1"
"2015/06/16 14:00:00","CAPITL","61757","1601.7"
"2015/06/16 15:00:00","CAPITL","61757","1620.7"
"2015/06/16 16:00:00","CAPITL","61757","1669"
"2015/06/16 17:00:00","CAPITL","61757","1680.3"
"2015/06/16 18:00:00","CAPITL","61757","1679.3"
"2015/06/16 19:00:00","CAPITL","61757","1641.7"
"2015/06/16 20:00:00","CAPITL","61757","1609.2"
"2015/06/16 21:00:00","CAPITL","61757","1581.8"
"2015/06/16 22:00:00","CAPITL","61757","1445.3"
"2015/06/16 23:00:00","CAPITL","61757","1311"
"2015/06/17 00:00:00","CAPITL","61757","1207.6"
"2015/06/17 01:00:00","CAPITL","61757","1137"
"2015/06/17 02:00:00","CAPITL","61757","1097.6"
"2015/06/17 03:00:00","CAPITL","61757","1081.4"
"2015/06/17 04:00:00","CAPITL","61757","1085"
"2015/06/17 05:00:00","CAPITL","61757","1121"
"2015/06/17 06:00:00","CAPITL","61757","1242.9"
"2015/06/17 07:00:00","CAPITL","61757","1351.6"
"2015/06/17 08:00:00","CAPITL","61757","1398"
"2015/06/17 09:00:00","CAPITL","61757","1422.1"
"2015/06/17 10:00:00","CAPITL","61757","1428.7"
"2015/06/17 11:00:00","CAPITL","61757","1455.2"
"2015/06/17 12:00:00","CAPITL","61757","1471.1"
"2015/06/17 13:00:00","CAPITL","61757","1500.6"
"2015/06/17 14:00:00","CAPITL","61757","1522"
"2015/06/17 15:00:00","CAPITL","61757","1527.6"
"2015/06/17 16:00:00","CAPITL","61757","1543.9"
"2015/06/17 17:00:00","CAPITL","61757","1544.6"
"2015/06/17 18:00:00","CAPITL","61757","1504.8"
"2015/06/17 19:00:00","CAPITL","61757","1481.7"
"2015/06/17 20:00:00","CAPITL","61757","1488.4"
"2015/06/17 21:00:00","CAPITL","61757","1471.1"
"2015/06/17 22:00:00","CAPITL","61757","1345.1"
"2015/06/17 23:00:00","CAPITL","61757","1229.5"
"2015/06/18 00:00:00","CAPITL","61757","1120.8"
"2015/06/18 01:00:00","CAPITL","61757","1072.2"
"2015/06/18 02:00:00","CAPITL","61757","1047"
"2015/06/18 03:00:00","CAPITL","61757","1035.1"
"2015/06/18 04:00:00","CAPITL","61757","1048.8"
"2015/06/18 05:00:00","CAPITL","61757","1103.7"
"2015/06/18 06:00:00","CAPITL","61757","1244.3"
"2015/06/18 07:00:00","CAPITL","61757","1355.7"
"2015/06/18 08:00:00","CAPITL","61757","1416.6"
"2015/06/18 09:00:00","CAPITL","61757","1453.9"
"2015/06/18 10:00:00","CAPITL","61757","1520.2"
"2015/06/18 11:00:00","CAPITL","61757","1525.9"
"2015/06/18 12:00:00","CAPITL","61757","1523.2"
"2015/06/18 13:00:00","CAPITL","61757","1538.9"
"2015/06/18 14:00:00","CAPITL","61757","1532.8"
"2015/06/18 15:00:00","CAPITL","61757","1535.7"
"2015/06/18 16:00:00","CAPITL","61757","1545.1"
"2015/06/18 17:00:00","CAPITL","61757","1534.1"
"2015/06/18 18:00:00","CAPITL","61757","1513"
"2015/06/18 19:00:00","CAPITL","61757","1496"
"2015/06/18 20:00:00","CAPITL","61757","1503"
"2015/06/18 21:00:00","CAPITL","61757","1476.6"
"2015/06/18 22:00:00","CAPITL","61757","1360.9"
"2015/06/18 23:00:00","CAPITL","61757","1239.9"
"2015/06/19 00:00:00","CAPITL","61757","1148.7"
"2015/06/19 01:00:00","CAPITL","61757","1101.8"
"2015/06/19 02:00:00","CAPITL","61757","1074.7"
"2015/06/19 03:00:00","CAPITL","61757","1069.1"
"2015/06/19 04:00:00","CAPITL","61757","1088.5"
"2015/06/19 05:00:00","CAPITL","61757","1145.5"
"2015/06/19 06:00:00","CAPITL","61757","1278.2"
"2015/06/19 07:00:00","CAPITL","61757","1409.3"
"2015/06/19 08:00:00","CAPITL","61757","1487.5"
"2015/06/19 09:00:00","CAPITL","61757","1557"
"2015/06/19 10:00:00","CAPITL","61757","1600.1"
"2015/06/19 11:00:00","CAPITL","61757","1625.6"
"2015/06/19 12:00:00","CAPITL","61757","1630.9"
"2015/06/19 13:00:00","CAPITL","61757","1634"
"2015/06/19 14:00:00","CAPITL","61757","1618.3"
"2015/06/19 15:00:00","CAPITL","61757","1613.7"
"2015/06/19 16:00:00","CAPITL","61757","1618.8"
"2015/06/19 17:00:00","CAPITL","61757","1598.3"
"2015/06/19 18:00:00","CAPITL","61757","1551.1"
"2015/06/19 19:00:00","CAPITL","61757","1491.8"
"2015/06/19 20:00:00","CAPITL","61757","1437.8"
"2015/06/19 21:00:00","CAPITL","61757","1412.7"
"2015/06/19 22:00:00","CAPITL","61757","1314.4"
"2015/06/19 23:00:00","CAPITL","61757","1196.4"
"2015/06/20 00:00:00","CAPITL","61757","1108.4"
"2015/06/20 01:00:00","CAPITL","61757","1036.8"
"2015/06/20 02:00:00","CAPITL","61757","1000.6"
"2015/06/20 03:00:00","CAPITL","61757","982.4"
"2015/06/20 04:00:00","CAPITL","61757","979.9"
"2015/06/20 05:00:00","CAPITL","61757","981.4"
"2015/06/20 06:00:00","CAPITL","61757","1018.3"
"2015/06/20 07:00:00","CAPITL","61757","1094.2"
"2015/06/20 08:00:00","CAPITL","61757","1194.4"
"2015/06/20 09:00:00","CAPITL","61757","1260.9"
"2015/06/20 10:00:00","CAPITL","61757","1304.3"
"2015/06/20 11:00:00","CAPITL","61757","1314"
"2015/06/20 12:00:00","CAPITL","61757","1330.3"
"2015/06/20 13:00:00","CAPITL","61757","1349.3"
"2015/06/20 14:00:00","CAPITL","61757","1369.5"
"2015/06/20 15:00:00","CAPITL","61757","1387"
"2015/06/20 16:00:00","CAPITL","61757","1398"
"2015/06/20 17:00:00","CAPITL","61757","1396.3"
"2015/06/20 18:00:00","CAPITL","61757","1389.6"
"2015/06/20 19:00:00","CAPITL","61757","1380.4"
"2015/06/20 20:00:00","CAPITL","61757","1389.1"
"2015/06/20 21:00:00","CAPITL","61757","1365"
"2015/06/20 22:00:00","CAPITL","61757","1286.2"
"2015/06/20 23:00:00","CAPITL","61757","1196.9"
"2015/06/21 00:00:00","CAPITL","61757","1121.6"
"2015/06/21 01:00:00","CAPITL","61757","1069.9"
"2015/06/21 02:00:00","CAPITL","61757","1033.5"
"2015/06/21 03:00:00","CAPITL","61757","1021.6"
"2015/06/21 04:00:00","CAPITL","61757","1025.4"
"2015/06/21 05:00:00","CAPITL","61757","1029.4"
"2015/06/21 06:00:00","CAPITL","61757","1062.8"
"2015/06/21 07:00:00","CAPITL","61757","1130"
"2015/06/21 08:00:00","CAPITL","61757","1229.9"
"2015/06/21 09:00:00","CAPITL","61757","1316.7"
"2015/06/21 10:00:00","CAPITL","61757","1395.5"
"2015/06/21 11:00:00","CAPITL","61757","1455.1"
"2015/06/21 12:00:00","CAPITL","61757","1511"
"2015/06/21 13:00:00","CAPITL","61757","1562.3"
"2015/06/21 14:00:00","CAPITL","61757","1610"
"2015/06/21 15:00:00","CAPITL","61757","1667.8"
"2015/06/21 16:00:00","CAPITL","61757","1708.2"
"2015/06/21 17:00:00","CAPITL","61757","1703.6"
"2015/06/21 18:00:00","CAPITL","61757","1690.4"
"2015/06/21 19:00:00","CAPITL","61757","1668.8"
"2015/06/21 20:00:00","CAPITL","61757","1646.9"
"2015/06/21 21:00:00","CAPITL","61757","1629.7"
"2015/06/21 22:00:00","CAPITL","61757","1502.9"
"2015/06/21 23:00:00","CAPITL","61757","1376.8"
"2015/06/22 00:00:00","CAPITL","61757","1266.3"
"2015/06/22 01:00:00","CAPITL","61757","1190.6"
"2015/06/22 02:00:00","CAPITL","61757","1156.9"
"2015/06/22 03:00:00","CAPITL","61757","1134.6"
"2015/06/22 04:00:00","CAPITL","61757","1144.1"
"2015/06/22 05:00:00","CAPITL","61757","1187.6"
"2015/06/22 06:00:00","CAPITL","61757","1325.6"
"2015/06/22 07:00:00","CAPITL","61757","1475.7"
"2015/06/22 08:00:00","CAPITL","61757","1555.7"
"2015/06/22 09:00:00","CAPITL","61757","1616.8"
"2015/06/22 10:00:00","CAPITL","61757","1673.8"
"2015/06/22 11:00:00","CAPITL","61757","1726"
"2015/06/22 12:00:00","CAPITL","61757","1735.5"
"2015/06/22 13:00:00","CAPITL","61757","1778.3"
"2015/06/22 14:00:00","CAPITL","61757","1810.6"
"2015/06/22 15:00:00","CAPITL","61757","1846.6"
"2015/06/22 16:00:00","CAPITL","61757","1867.9"
"2015/06/22 17:00:00","CAPITL","61757","1862.4"
"2015/06/22 18:00:00","CAPITL","61757","1828.8"
"2015/06/22 19:00:00","CAPITL","61757","1789.5"
"2015/06/22 20:00:00","CAPITL","61757","1743.7"
"2015/06/22 21:00:00","CAPITL","61757","1689.2"
"2015/06/22 22:00:00","CAPITL","61757","1524.6"
"2015/06/22 23:00:00","CAPITL","61757","1367.5"
"2015/06/23 00:00:00","CAPITL","61757","1278.5"
"2015/06/23 01:00:00","CAPITL","61757","1206.8"
"2015/06/23 02:00:00","CAPITL","61757","1173.6"
"2015/06/23 03:00:00","CAPITL","61757","1162.1"
"2015/06/23 04:00:00","CAPITL","61757","1176.7"
"2015/06/23 05:00:00","CAPITL","61757","1242.2"
"2015/06/23 06:00:00","CAPITL","61757","1381.5"
"2015/06/23 07:00:00","CAPITL","61757","1507.8"
"2015/06/23 08:00:00","CAPITL","61757","1588.3"
"2015/06/23 09:00:00","CAPITL","61757","1638"
"2015/06/23 10:00:00","CAPITL","61757","1675.2"
"2015/06/23 11:00:00","CAPITL","61757","1726.6"
"2015/06/23 12:00:00","CAPITL","61757","1805.6"
"2015/06/23 13:00:00","CAPITL","61757","1861.3"
"2015/06/23 14:00:00","CAPITL","61757","1893.7"
"2015/06/23 15:00:00","CAPITL","61757","1938.7"
"2015/06/23 16:00:00","CAPITL","61757","1951.5"
"2015/06/23 17:00:00","CAPITL","61757","1945.4"
"2015/06/23 18:00:00","CAPITL","61757","1903.9"
"2015/06/23 19:00:00","CAPITL","61757","1798.6"
"2015/06/23 20:00:00","CAPITL","61757","1697.3"
"2015/06/23 21:00:00","CAPITL","61757","1627.9"
"2015/06/23 22:00:00","CAPITL","61757","1483.4"
"2015/06/23 23:00:00","CAPITL","61757","1338.2"
"2015/06/24 00:00:00","CAPITL","61757","1256.8"
"2015/06/24 01:00:00","CAPITL","61757","1243.6"
"2015/06/24 02:00:00","CAPITL","61757","1145.1"
"2015/06/24 03:00:00","CAPITL","61757","1095.7"
"2015/06/24 04:00:00","CAPITL","61757","1104.4"
"2015/06/24 05:00:00","CAPITL","61757","1152.6"
"2015/06/24 06:00:00","CAPITL","61757","1286.6"
"2015/06/24 07:00:00","CAPITL","61757","1430.8"
"2015/06/24 08:00:00","CAPITL","61757","1514.5"
"2015/06/24 09:00:00","CAPITL","61757","1544.8"
"2015/06/24 10:00:00","CAPITL","61757","1599.4"
"2015/06/24 11:00:00","CAPITL","61757","1629.9"
"2015/06/24 12:00:00","CAPITL","61757","1652.3"
"2015/06/24 13:00:00","CAPITL","61757","1673.8"
"2015/06/24 14:00:00","CAPITL","61757","1695.2"
"2015/06/24 15:00:00","CAPITL","61757","1716.7"
"2015/06/24 16:00:00","CAPITL","61757","1727.5"
"2015/06/24 17:00:00","CAPITL","61757","1734.6"
"2015/06/24 18:00:00","CAPITL","61757","1689.1"
"2015/06/24 19:00:00","CAPITL","61757","1634.6"
"2015/06/24 20:00:00","CAPITL","61757","1582.2"
"2015/06/24 21:00:00","CAPITL","61757","1549.4"
"2015/06/24 22:00:00","CAPITL","61757","1405.9"
"2015/06/24 23:00:00","CAPITL","61757","1262.8"
"2015/06/25 00:00:00","CAPITL","61757","1161.4"
"2015/06/25 01:00:00","CAPITL","61757","1102.3"
"2015/06/25 02:00:00","CAPITL","61757","1066.5"
"2015/06/25 03:00:00","CAPITL","61757","1051.2"
"2015/06/25 04:00:00","CAPITL","61757","1062.6"
"2015/06/25 05:00:00","CAPITL","61757","1105.2"
"2015/06/25 06:00:00","CAPITL","61757","1228.2"
"2015/06/25 07:00:00","CAPITL","61757","1359.3"
"2015/06/25 08:00:00","CAPITL","61757","1435.4"
"2015/06/25 09:00:00","CAPITL","61757","1487"
"2015/06/25 10:00:00","CAPITL","61757","1533"
"2015/06/25 11:00:00","CAPITL","61757","1574.1"
"2015/06/25 12:00:00","CAPITL","61757","1610.3"
"2015/06/25 13:00:00","CAPITL","61757","1653.2"
"2015/06/25 14:00:00","CAPITL","61757","1679.2"
"2015/06/25 15:00:00","CAPITL","61757","1692.4"
"2015/06/25 16:00:00","CAPITL","61757","1698.8"
"2015/06/25 17:00:00","CAPITL","61757","1688.3"
"2015/06/25 18:00:00","CAPITL","61757","1653.8"
"2015/06/25 19:00:00","CAPITL","61757","1616.3"
"2015/06/25 20:00:00","CAPITL","61757","1606.2"
"2015/06/25 21:00:00","CAPITL","61757","1568.7"
"2015/06/25 22:00:00","CAPITL","61757","1453.9"
"2015/06/25 23:00:00","CAPITL","61757","1320.5"
"2015/06/26 00:00:00","CAPITL","61757","1218.7"
"2015/06/26 01:00:00","CAPITL","61757","1144.5"
"2015/06/26 02:00:00","CAPITL","61757","1096"
"2015/06/26 03:00:00","CAPITL","61757","1076.1"
"2015/06/26 04:00:00","CAPITL","61757","1084.4"
"2015/06/26 05:00:00","CAPITL","61757","1133.8"
"2015/06/26 06:00:00","CAPITL","61757","1243.6"
"2015/06/26 07:00:00","CAPITL","61757","1349"
"2015/06/26 08:00:00","CAPITL","61757","1422.6"
"2015/06/26 09:00:00","CAPITL","61757","1492.4"
"2015/06/26 10:00:00","CAPITL","61757","1551.1"
