"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/11/20 19:00:00","LONGIL","61762","2474.7"
"2015/11/20 20:00:00","LONGIL","61762","2392"
"2015/11/20 21:00:00","LONGIL","61762","2271.6"
"2015/11/20 22:00:00","LONGIL","61762","2102.2"
"2015/11/20 23:00:00","LONGIL","61762","1920.2"
"2015/11/21 00:00:00","LONGIL","61762","1763.4"
"2015/11/21 01:00:00","LONGIL","61762","1670.4"
"2015/11/21 02:00:00","LONGIL","61762","1614.5"
"2015/11/21 03:00:00","LONGIL","61762","1583.5"
"2015/11/21 04:00:00","LONGIL","61762","1594.5"
"2015/11/21 05:00:00","LONGIL","61762","1647.4"
"2015/11/21 06:00:00","LONGIL","61762","1738.1"
"2015/11/21 07:00:00","LONGIL","61762","1842.4"
"2015/11/21 08:00:00","LONGIL","61762","1964.6"
"2015/11/21 09:00:00","LONGIL","61762","2036"
"2015/11/21 10:00:00","LONGIL","61762","2053.1"
"2015/11/21 11:00:00","LONGIL","61762","2046.9"
"2015/11/21 12:00:00","LONGIL","61762","2028.6"
"2015/11/21 13:00:00","LONGIL","61762","2015.5"
"2015/11/21 14:00:00","LONGIL","61762","2031.5"
"2015/11/21 15:00:00","LONGIL","61762","2086.4"
"2015/11/21 16:00:00","LONGIL","61762","2270.4"
"2015/11/21 17:00:00","LONGIL","61762","2464.5"
"2015/11/21 18:00:00","LONGIL","61762","2448.1"
"2015/11/21 19:00:00","LONGIL","61762","2375.7"
"2015/11/21 20:00:00","LONGIL","61762","2295.9"
"2015/11/21 21:00:00","LONGIL","61762","2189.1"
"2015/11/21 22:00:00","LONGIL","61762","2045.4"
"2015/11/21 23:00:00","LONGIL","61762","1885.8"
"2015/11/22 00:00:00","LONGIL","61762","1745.3"
"2015/11/22 01:00:00","LONGIL","61762","1640.1"
"2015/11/22 02:00:00","LONGIL","61762","1573.1"
"2015/11/22 03:00:00","LONGIL","61762","1533"
"2015/11/22 04:00:00","LONGIL","61762","1526.5"
"2015/11/22 05:00:00","LONGIL","61762","1548.1"
"2015/11/22 06:00:00","LONGIL","61762","1605"
"2015/11/22 07:00:00","LONGIL","61762","1665.8"
"2015/11/22 08:00:00","LONGIL","61762","1789.3"
"2015/11/22 09:00:00","LONGIL","61762","1905.5"
"2015/11/22 10:00:00","LONGIL","61762","1986.1"
"2015/11/22 11:00:00","LONGIL","61762","2068.2"
"2015/11/22 12:00:00","LONGIL","61762","2102.2"
"2015/11/22 13:00:00","LONGIL","61762","2136.7"
"2015/11/22 14:00:00","LONGIL","61762","2165"
"2015/11/22 15:00:00","LONGIL","61762","2219.6"
"2015/11/22 16:00:00","LONGIL","61762","2395.8"
"2015/11/22 17:00:00","LONGIL","61762","2538.9"
"2015/11/22 18:00:00","LONGIL","61762","2522.5"
"2015/11/22 19:00:00","LONGIL","61762","2466.1"
"2015/11/22 20:00:00","LONGIL","61762","2382.5"
"2015/11/22 21:00:00","LONGIL","61762","2248"
"2015/11/22 22:00:00","LONGIL","61762","2062.2"
"2015/11/22 23:00:00","LONGIL","61762","1867.6"
"2015/11/23 00:00:00","LONGIL","61762","1730.7"
"2015/11/23 01:00:00","LONGIL","61762","1653.5"
"2015/11/23 02:00:00","LONGIL","61762","1613.5"
"2015/11/23 03:00:00","LONGIL","61762","1612.6"
"2015/11/23 04:00:00","LONGIL","61762","1658.5"
"2015/11/23 05:00:00","LONGIL","61762","1798.8"
"2015/11/23 06:00:00","LONGIL","61762","2050.1"
"2015/11/23 07:00:00","LONGIL","61762","2205.3"
"2015/11/23 08:00:00","LONGIL","61762","2250.8"
"2015/11/23 09:00:00","LONGIL","61762","2261"
"2015/11/23 10:00:00","LONGIL","61762","2265.1"
"2015/11/23 11:00:00","LONGIL","61762","2247.9"
"2015/11/23 12:00:00","LONGIL","61762","2232.9"
"2015/11/23 13:00:00","LONGIL","61762","2239.7"
"2015/11/23 14:00:00","LONGIL","61762","2275.2"
"2015/11/23 15:00:00","LONGIL","61762","2334.3"
"2015/11/23 16:00:00","LONGIL","61762","2539.4"
"2015/11/23 17:00:00","LONGIL","61762","2799.2"
"2015/11/23 18:00:00","LONGIL","61762","2825.5"
"2015/11/23 19:00:00","LONGIL","61762","2774.8"
"2015/11/23 20:00:00","LONGIL","61762","2681.7"
"2015/11/23 21:00:00","LONGIL","61762","2522.4"
"2015/11/23 22:00:00","LONGIL","61762","2308.4"
"2015/11/23 23:00:00","LONGIL","61762","2057.9"
"2015/11/24 00:00:00","LONGIL","61762","1884.7"
"2015/11/24 01:00:00","LONGIL","61762","1792.1"
"2015/11/24 02:00:00","LONGIL","61762","1748.1"
"2015/11/24 03:00:00","LONGIL","61762","1739.5"
"2015/11/24 04:00:00","LONGIL","61762","1778.9"
"2015/11/24 05:00:00","LONGIL","61762","1917.7"
"2015/11/24 06:00:00","LONGIL","61762","2164.9"
"2015/11/24 07:00:00","LONGIL","61762","2311.2"
"2015/11/24 08:00:00","LONGIL","61762","2373.6"
"2015/11/24 09:00:00","LONGIL","61762","2350.2"
"2015/11/24 10:00:00","LONGIL","61762","2316"
"2015/11/24 11:00:00","LONGIL","61762","2313.2"
"2015/11/24 12:00:00","LONGIL","61762","2267.9"
"2015/11/24 13:00:00","LONGIL","61762","2254"
"2015/11/24 14:00:00","LONGIL","61762","2272.3"
"2015/11/24 15:00:00","LONGIL","61762","2326.7"
"2015/11/24 16:00:00","LONGIL","61762","2517.8"
"2015/11/24 17:00:00","LONGIL","61762","2750.8"
"2015/11/24 18:00:00","LONGIL","61762","2770.6"
"2015/11/24 19:00:00","LONGIL","61762","2734.6"
"2015/11/24 20:00:00","LONGIL","61762","2655.1"
"2015/11/24 21:00:00","LONGIL","61762","2516.7"
"2015/11/24 22:00:00","LONGIL","61762","2295.6"
"2015/11/24 23:00:00","LONGIL","61762","2061.8"
"2015/11/25 00:00:00","LONGIL","61762","1903.5"
"2015/11/25 01:00:00","LONGIL","61762","1815.8"
"2015/11/25 02:00:00","LONGIL","61762","1761.4"
"2015/11/25 03:00:00","LONGIL","61762","1748.3"
"2015/11/25 04:00:00","LONGIL","61762","1786.9"
"2015/11/25 05:00:00","LONGIL","61762","1909.7"
"2015/11/25 06:00:00","LONGIL","61762","2125"
"2015/11/25 07:00:00","LONGIL","61762","2281.3"
"2015/11/25 08:00:00","LONGIL","61762","2338.8"
"2015/11/25 09:00:00","LONGIL","61762","2344.9"
"2015/11/25 10:00:00","LONGIL","61762","2341.9"
"2015/11/25 11:00:00","LONGIL","61762","2326.3"
"2015/11/25 12:00:00","LONGIL","61762","2306.1"
"2015/11/25 13:00:00","LONGIL","61762","2270.6"
"2015/11/25 14:00:00","LONGIL","61762","2284.9"
"2015/11/25 15:00:00","LONGIL","61762","2333.4"
"2015/11/25 16:00:00","LONGIL","61762","2521.9"
"2015/11/25 17:00:00","LONGIL","61762","2746"
"2015/11/25 18:00:00","LONGIL","61762","2767.3"
"2015/11/25 19:00:00","LONGIL","61762","2721.2"
"2015/11/25 20:00:00","LONGIL","61762","2633.5"
"2015/11/25 21:00:00","LONGIL","61762","2504.9"
"2015/11/25 22:00:00","LONGIL","61762","2298.2"
"2015/11/25 23:00:00","LONGIL","61762","2087.8"
"2015/11/26 00:00:00","LONGIL","61762","1914.5"
"2015/11/26 01:00:00","LONGIL","61762","1804.9"
"2015/11/26 02:00:00","LONGIL","61762","1732.9"
"2015/11/26 03:00:00","LONGIL","61762","1697.1"
"2015/11/26 04:00:00","LONGIL","61762","1705.9"
"2015/11/26 05:00:00","LONGIL","61762","1754.3"
"2015/11/26 06:00:00","LONGIL","61762","1826.8"
"2015/11/26 07:00:00","LONGIL","61762","1915.9"
"2015/11/26 08:00:00","LONGIL","61762","2029.8"
"2015/11/26 09:00:00","LONGIL","61762","2131.2"
"2015/11/26 10:00:00","LONGIL","61762","2194.6"
"2015/11/26 11:00:00","LONGIL","61762","2240.5"
"2015/11/26 12:00:00","LONGIL","61762","2264.5"
"2015/11/26 13:00:00","LONGIL","61762","2236.5"
"2015/11/26 14:00:00","LONGIL","61762","2149.5"
"2015/11/26 15:00:00","LONGIL","61762","2097.5"
"2015/11/26 16:00:00","LONGIL","61762","2158.5"
"2015/11/26 17:00:00","LONGIL","61762","2227.8"
"2015/11/26 18:00:00","LONGIL","61762","2184.2"
"2015/11/26 19:00:00","LONGIL","61762","2151.9"
"2015/11/26 20:00:00","LONGIL","61762","2121.5"
"2015/11/26 21:00:00","LONGIL","61762","2088.5"
"2015/11/26 22:00:00","LONGIL","61762","1990"
"2015/11/26 23:00:00","LONGIL","61762","1852.1"
"2015/11/27 00:00:00","LONGIL","61762","1716.5"
"2015/11/27 01:00:00","LONGIL","61762","1635.1"
"2015/11/27 02:00:00","LONGIL","61762","1582.2"
"2015/11/27 03:00:00","LONGIL","61762","1559.4"
"2015/11/27 04:00:00","LONGIL","61762","1580.3"
"2015/11/27 05:00:00","LONGIL","61762","1653.3"
"2015/11/27 06:00:00","LONGIL","61762","1756.5"
"2015/11/27 07:00:00","LONGIL","61762","1831.6"
"2015/11/27 08:00:00","LONGIL","61762","1915.8"
"2015/11/27 09:00:00","LONGIL","61762","1987.4"
"2015/11/27 10:00:00","LONGIL","61762","2053.3"
"2015/11/27 11:00:00","LONGIL","61762","2082.1"
"2015/11/27 12:00:00","LONGIL","61762","2071.3"
"2015/11/27 13:00:00","LONGIL","61762","2058.5"
"2015/11/27 14:00:00","LONGIL","61762","2068.3"
"2015/11/27 15:00:00","LONGIL","61762","2107.7"
"2015/11/27 16:00:00","LONGIL","61762","2304.2"
"2015/11/27 17:00:00","LONGIL","61762","2523.1"
"2015/11/27 18:00:00","LONGIL","61762","2513.5"
"2015/11/27 19:00:00","LONGIL","61762","2437.3"
"2015/11/27 20:00:00","LONGIL","61762","2345.8"
"2015/11/27 21:00:00","LONGIL","61762","2225.7"
"2015/11/27 22:00:00","LONGIL","61762","2073.3"
"2015/11/27 23:00:00","LONGIL","61762","1886.5"
"2015/11/28 00:00:00","LONGIL","61762","1725"
"2015/11/28 01:00:00","LONGIL","61762","1622.5"
"2015/11/28 02:00:00","LONGIL","61762","1560.5"
"2015/11/28 03:00:00","LONGIL","61762","1522.7"
"2015/11/28 04:00:00","LONGIL","61762","1519.2"
"2015/11/28 05:00:00","LONGIL","61762","1559.2"
"2015/11/28 06:00:00","LONGIL","61762","1641.5"
"2015/11/28 07:00:00","LONGIL","61762","1735.8"
"2015/11/28 08:00:00","LONGIL","61762","1888.4"
"2015/11/28 09:00:00","LONGIL","61762","2005.9"
"2015/11/28 10:00:00","LONGIL","61762","2071.9"
"2015/11/28 11:00:00","LONGIL","61762","2125.8"
"2015/11/28 12:00:00","LONGIL","61762","2155.3"
"2015/11/28 13:00:00","LONGIL","61762","2153.9"
"2015/11/28 14:00:00","LONGIL","61762","2161.9"
"2015/11/28 15:00:00","LONGIL","61762","2195.8"
"2015/11/28 16:00:00","LONGIL","61762","2364.9"
"2015/11/28 17:00:00","LONGIL","61762","2495.4"
"2015/11/28 18:00:00","LONGIL","61762","2474.6"
"2015/11/28 19:00:00","LONGIL","61762","2409.9"
"2015/11/28 20:00:00","LONGIL","61762","2338"
"2015/11/28 21:00:00","LONGIL","61762","2239.3"
"2015/11/28 22:00:00","LONGIL","61762","2094.1"
"2015/11/28 23:00:00","LONGIL","61762","1910.1"
"2015/11/29 00:00:00","LONGIL","61762","1758.1"
"2015/11/29 01:00:00","LONGIL","61762","1652.7"
"2015/11/29 02:00:00","LONGIL","61762","1591.8"
"2015/11/29 03:00:00","LONGIL","61762","1553.9"
"2015/11/29 04:00:00","LONGIL","61762","1554.2"
"2015/11/29 05:00:00","LONGIL","61762","1586.7"
"2015/11/29 06:00:00","LONGIL","61762","1656.9"
"2015/11/29 07:00:00","LONGIL","61762","1729.6"
"2015/11/29 08:00:00","LONGIL","61762","1864.2"
"2015/11/29 09:00:00","LONGIL","61762","1975"
"2015/11/29 10:00:00","LONGIL","61762","2068.3"
"2015/11/29 11:00:00","LONGIL","61762","2043.8"
"2015/11/29 12:00:00","LONGIL","61762","2019.9"
"2015/11/29 13:00:00","LONGIL","61762","2022.5"
"2015/11/29 14:00:00","LONGIL","61762","2049.9"
"2015/11/29 15:00:00","LONGIL","61762","2130.9"
"2015/11/29 16:00:00","LONGIL","61762","2378.6"
"2015/11/29 17:00:00","LONGIL","61762","2638"
"2015/11/29 18:00:00","LONGIL","61762","2646.5"
"2015/11/29 19:00:00","LONGIL","61762","2602"
"2015/11/29 20:00:00","LONGIL","61762","2525.7"
"2015/11/29 21:00:00","LONGIL","61762","2373.9"
"2015/11/29 22:00:00","LONGIL","61762","2172.5"
"2015/11/29 23:00:00","LONGIL","61762","1963.1"
"2015/11/30 00:00:00","LONGIL","61762","1805.4"
"2015/11/30 01:00:00","LONGIL","61762","1724.4"
"2015/11/30 02:00:00","LONGIL","61762","1679.1"
"2015/11/30 03:00:00","LONGIL","61762","1668.7"
"2015/11/30 04:00:00","LONGIL","61762","1711.4"
"2015/11/30 05:00:00","LONGIL","61762","1850"
"2015/11/30 06:00:00","LONGIL","61762","2105.9"
"2015/11/30 07:00:00","LONGIL","61762","2263.4"
"2015/11/30 08:00:00","LONGIL","61762","2294.4"
"2015/11/30 09:00:00","LONGIL","61762","2307"
"2015/11/30 10:00:00","LONGIL","61762","2315.5"
"2015/11/30 11:00:00","LONGIL","61762","2308.1"
"2015/11/30 12:00:00","LONGIL","61762","2287.6"
"2015/11/30 13:00:00","LONGIL","61762","2277.1"
"2015/11/30 14:00:00","LONGIL","61762","2307.2"
"2015/11/30 15:00:00","LONGIL","61762","2364.6"
"2015/11/30 16:00:00","LONGIL","61762","2589.3"
"2015/11/30 17:00:00","LONGIL","61762","2829.5"
"2015/11/30 18:00:00","LONGIL","61762","2852.7"
"2015/11/30 19:00:00","LONGIL","61762","2789.6"
"2015/11/30 20:00:00","LONGIL","61762","2685.7"
"2015/11/30 21:00:00","LONGIL","61762","2511.5"
"2015/11/30 22:00:00","LONGIL","61762","2255.5"
"2015/11/30 23:00:00","LONGIL","61762","1998.8"
"2015/12/01 00:00:00","LONGIL","61762","1815.6"
"2015/12/01 01:00:00","LONGIL","61762","1712.7"
"2015/12/01 02:00:00","LONGIL","61762","1649.5"
"2015/12/01 03:00:00","LONGIL","61762","1627.6"
"2015/12/01 04:00:00","LONGIL","61762","1660.6"
"2015/12/01 05:00:00","LONGIL","61762","1788.1"
"2015/12/01 06:00:00","LONGIL","61762","2035.3"
"2015/12/01 07:00:00","LONGIL","61762","2202.6"
"2015/12/01 08:00:00","LONGIL","61762","2278.3"
"2015/12/01 09:00:00","LONGIL","61762","2327.7"
"2015/12/01 10:00:00","LONGIL","61762","2355.2"
"2015/12/01 11:00:00","LONGIL","61762","2368.1"
"2015/12/01 12:00:00","LONGIL","61762","2373"
"2015/12/01 13:00:00","LONGIL","61762","2378.8"
"2015/12/01 14:00:00","LONGIL","61762","2402.4"
"2015/12/01 15:00:00","LONGIL","61762","2458"
"2015/12/01 16:00:00","LONGIL","61762","2640.7"
"2015/12/01 17:00:00","LONGIL","61762","2799.4"
"2015/12/01 18:00:00","LONGIL","61762","2796.2"
"2015/12/01 19:00:00","LONGIL","61762","2722.5"
"2015/12/01 20:00:00","LONGIL","61762","2619.3"
"2015/12/01 21:00:00","LONGIL","61762","2443.8"
"2015/12/01 22:00:00","LONGIL","61762","2192.6"
"2015/12/01 23:00:00","LONGIL","61762","1940.8"
"2015/12/02 00:00:00","LONGIL","61762","1770.8"
"2015/12/02 01:00:00","LONGIL","61762","1673.5"
"2015/12/02 02:00:00","LONGIL","61762","1616"
"2015/12/02 03:00:00","LONGIL","61762","1594.9"
"2015/12/02 04:00:00","LONGIL","61762","1627.4"
"2015/12/02 05:00:00","LONGIL","61762","1748.8"
"2015/12/02 06:00:00","LONGIL","61762","2003.2"
"2015/12/02 07:00:00","LONGIL","61762","2175.4"
"2015/12/02 08:00:00","LONGIL","61762","2262.3"
"2015/12/02 09:00:00","LONGIL","61762","2317"
"2015/12/02 10:00:00","LONGIL","61762","2341.7"
"2015/12/02 11:00:00","LONGIL","61762","2330.6"
"2015/12/02 12:00:00","LONGIL","61762","2336"
"2015/12/02 13:00:00","LONGIL","61762","2347.9"
"2015/12/02 14:00:00","LONGIL","61762","2359.8"
"2015/12/02 15:00:00","LONGIL","61762","2410"
"2015/12/02 16:00:00","LONGIL","61762","2605.3"
"2015/12/02 17:00:00","LONGIL","61762","2751.7"
"2015/12/02 18:00:00","LONGIL","61762","2743.3"
"2015/12/02 19:00:00","LONGIL","61762","2672.4"
"2015/12/02 20:00:00","LONGIL","61762","2574"
"2015/12/02 21:00:00","LONGIL","61762","2410.3"
"2015/12/02 22:00:00","LONGIL","61762","2166.4"
"2015/12/02 23:00:00","LONGIL","61762","1907.9"
"2015/12/03 00:00:00","LONGIL","61762","1730"
"2015/12/03 01:00:00","LONGIL","61762","1628.8"
"2015/12/03 02:00:00","LONGIL","61762","1571.2"
"2015/12/03 03:00:00","LONGIL","61762","1551.8"
"2015/12/03 04:00:00","LONGIL","61762","1582.7"
"2015/12/03 05:00:00","LONGIL","61762","1713.6"
"2015/12/03 06:00:00","LONGIL","61762","1974.3"
"2015/12/03 07:00:00","LONGIL","61762","2137.3"
"2015/12/03 08:00:00","LONGIL","61762","2181.1"
"2015/12/03 09:00:00","LONGIL","61762","2188.4"
"2015/12/03 10:00:00","LONGIL","61762","2235.2"
"2015/12/03 11:00:00","LONGIL","61762","2241.6"
"2015/12/03 12:00:00","LONGIL","61762","2207"
"2015/12/03 13:00:00","LONGIL","61762","2222.6"
"2015/12/03 14:00:00","LONGIL","61762","2237.7"
"2015/12/03 15:00:00","LONGIL","61762","2299"
"2015/12/03 16:00:00","LONGIL","61762","2517.4"
"2015/12/03 17:00:00","LONGIL","61762","2764.5"
"2015/12/03 18:00:00","LONGIL","61762","2800.3"
"2015/12/03 19:00:00","LONGIL","61762","2758.5"
"2015/12/03 20:00:00","LONGIL","61762","2663.4"
"2015/12/03 21:00:00","LONGIL","61762","2502.4"
"2015/12/03 22:00:00","LONGIL","61762","2251.7"
"2015/12/03 23:00:00","LONGIL","61762","2006.3"
"2015/12/04 00:00:00","LONGIL","61762","1827"
"2015/12/04 01:00:00","LONGIL","61762","1725.5"
"2015/12/04 02:00:00","LONGIL","61762","1672.1"
"2015/12/04 03:00:00","LONGIL","61762","1652.5"
"2015/12/04 04:00:00","LONGIL","61762","1688"
"2015/12/04 05:00:00","LONGIL","61762","1828.1"
"2015/12/04 06:00:00","LONGIL","61762","2076.4"
"2015/12/04 07:00:00","LONGIL","61762","2215.4"
"2015/12/04 08:00:00","LONGIL","61762","2245.4"
"2015/12/04 09:00:00","LONGIL","61762","2252.1"
"2015/12/04 10:00:00","LONGIL","61762","2238.5"
"2015/12/04 11:00:00","LONGIL","61762","2217.6"
"2015/12/04 12:00:00","LONGIL","61762","2198.6"
"2015/12/04 13:00:00","LONGIL","61762","2205.5"
"2015/12/04 14:00:00","LONGIL","61762","2215.2"
"2015/12/04 15:00:00","LONGIL","61762","2276"
"2015/12/04 16:00:00","LONGIL","61762","2481.7"
"2015/12/04 17:00:00","LONGIL","61762","2709.2"
"2015/12/04 18:00:00","LONGIL","61762","2720.5"
"2015/12/04 19:00:00","LONGIL","61762","2658.9"
"2015/12/04 20:00:00","LONGIL","61762","2580.9"
"2015/12/04 21:00:00","LONGIL","61762","2466.4"
"2015/12/04 22:00:00","LONGIL","61762","2289.6"
"2015/12/04 23:00:00","LONGIL","61762","2073"
"2015/12/05 00:00:00","LONGIL","61762","1894.4"
"2015/12/05 01:00:00","LONGIL","61762","1782.8"
"2015/12/05 02:00:00","LONGIL","61762","1719.6"
"2015/12/05 03:00:00","LONGIL","61762","1692.7"
"2015/12/05 04:00:00","LONGIL","61762","1699.8"
"2015/12/05 05:00:00","LONGIL","61762","1759.5"
"2015/12/05 06:00:00","LONGIL","61762","1868.1"
"2015/12/05 07:00:00","LONGIL","61762","1967.7"
"2015/12/05 08:00:00","LONGIL","61762","2074.7"
"2015/12/05 09:00:00","LONGIL","61762","2128.1"
"2015/12/05 10:00:00","LONGIL","61762","2131.8"
"2015/12/05 11:00:00","LONGIL","61762","2118.8"
"2015/12/05 12:00:00","LONGIL","61762","2080.1"
"2015/12/05 13:00:00","LONGIL","61762","2058.8"
"2015/12/05 14:00:00","LONGIL","61762","2061"
"2015/12/05 15:00:00","LONGIL","61762","2111.6"
"2015/12/05 16:00:00","LONGIL","61762","2332.1"
"2015/12/05 17:00:00","LONGIL","61762","2600.2"
"2015/12/05 18:00:00","LONGIL","61762","2620.8"
"2015/12/05 19:00:00","LONGIL","61762","2569.3"
"2015/12/05 20:00:00","LONGIL","61762","2498.3"
"2015/12/05 21:00:00","LONGIL","61762","2410.9"
"2015/12/05 22:00:00","LONGIL","61762","2267.2"
"2015/12/05 23:00:00","LONGIL","61762","2076.1"
"2015/12/06 00:00:00","LONGIL","61762","1904"
"2015/12/06 01:00:00","LONGIL","61762","1788.5"
"2015/12/06 02:00:00","LONGIL","61762","1719.4"
"2015/12/06 03:00:00","LONGIL","61762","1686.1"
"2015/12/06 04:00:00","LONGIL","61762","1690.2"
"2015/12/06 05:00:00","LONGIL","61762","1727.9"
"2015/12/06 06:00:00","LONGIL","61762","1806.1"
"2015/12/06 07:00:00","LONGIL","61762","1861.8"
"2015/12/06 08:00:00","LONGIL","61762","1953.2"
"2015/12/06 09:00:00","LONGIL","61762","2002.1"
"2015/12/06 10:00:00","LONGIL","61762","2017.7"
"2015/12/06 11:00:00","LONGIL","61762","2012.3"
"2015/12/06 12:00:00","LONGIL","61762","2011.4"
"2015/12/06 13:00:00","LONGIL","61762","2015.4"
"2015/12/06 14:00:00","LONGIL","61762","2040.1"
"2015/12/06 15:00:00","LONGIL","61762","2107.5"
"2015/12/06 16:00:00","LONGIL","61762","2376.9"
"2015/12/06 17:00:00","LONGIL","61762","2669.4"
"2015/12/06 18:00:00","LONGIL","61762","2680.1"
"2015/12/06 19:00:00","LONGIL","61762","2643.3"
"2015/12/06 20:00:00","LONGIL","61762","2580.9"
"2015/12/06 21:00:00","LONGIL","61762","2435"
"2015/12/06 22:00:00","LONGIL","61762","2210"
"2015/12/06 23:00:00","LONGIL","61762","1965.8"
"2015/12/07 00:00:00","LONGIL","61762","1793.5"
"2015/12/07 01:00:00","LONGIL","61762","1705.6"
"2015/12/07 02:00:00","LONGIL","61762","1660.8"
"2015/12/07 03:00:00","LONGIL","61762","1650.6"
"2015/12/07 04:00:00","LONGIL","61762","1691.5"
"2015/12/07 05:00:00","LONGIL","61762","1833.2"
"2015/12/07 06:00:00","LONGIL","61762","2096.3"
"2015/12/07 07:00:00","LONGIL","61762","2247.6"
"2015/12/07 08:00:00","LONGIL","61762","2299.2"
"2015/12/07 09:00:00","LONGIL","61762","2311.2"
"2015/12/07 10:00:00","LONGIL","61762","2269.2"
"2015/12/07 11:00:00","LONGIL","61762","2239"
"2015/12/07 12:00:00","LONGIL","61762","2209.1"
"2015/12/07 13:00:00","LONGIL","61762","2215.3"
"2015/12/07 14:00:00","LONGIL","61762","2251.5"
"2015/12/07 15:00:00","LONGIL","61762","2319.6"
"2015/12/07 16:00:00","LONGIL","61762","2581.9"
"2015/12/07 17:00:00","LONGIL","61762","2847"
"2015/12/07 18:00:00","LONGIL","61762","2876"
"2015/12/07 19:00:00","LONGIL","61762","2816.9"
"2015/12/07 20:00:00","LONGIL","61762","2717.5"
"2015/12/07 21:00:00","LONGIL","61762","2545.6"
"2015/12/07 22:00:00","LONGIL","61762","2280.6"
"2015/12/07 23:00:00","LONGIL","61762","2005.4"
"2015/12/08 00:00:00","LONGIL","61762","1817"
"2015/12/08 01:00:00","LONGIL","61762","1712.7"
"2015/12/08 02:00:00","LONGIL","61762","1661.8"
"2015/12/08 03:00:00","LONGIL","61762","1636.7"
"2015/12/08 04:00:00","LONGIL","61762","1670.7"
"2015/12/08 05:00:00","LONGIL","61762","1807.6"
"2015/12/08 06:00:00","LONGIL","61762","2062.6"
"2015/12/08 07:00:00","LONGIL","61762","2248"
"2015/12/08 08:00:00","LONGIL","61762","2315.6"
"2015/12/08 09:00:00","LONGIL","61762","2324.5"
"2015/12/08 10:00:00","LONGIL","61762","2297"
"2015/12/08 11:00:00","LONGIL","61762","2262.4"
"2015/12/08 12:00:00","LONGIL","61762","2243.3"
"2015/12/08 13:00:00","LONGIL","61762","2229"
"2015/12/08 14:00:00","LONGIL","61762","2255.5"
"2015/12/08 15:00:00","LONGIL","61762","2329.1"
"2015/12/08 16:00:00","LONGIL","61762","2585.2"
"2015/12/08 17:00:00","LONGIL","61762","2856.9"
"2015/12/08 18:00:00","LONGIL","61762","2878.3"
"2015/12/08 19:00:00","LONGIL","61762","2820.1"
"2015/12/08 20:00:00","LONGIL","61762","2731.9"
"2015/12/08 21:00:00","LONGIL","61762","2571.8"
"2015/12/08 22:00:00","LONGIL","61762","2315.9"
"2015/12/08 23:00:00","LONGIL","61762","2037.7"
"2015/12/09 00:00:00","LONGIL","61762","1848.2"
"2015/12/09 01:00:00","LONGIL","61762","1744.9"
"2015/12/09 02:00:00","LONGIL","61762","1692.9"
"2015/12/09 03:00:00","LONGIL","61762","1686.6"
"2015/12/09 04:00:00","LONGIL","61762","1730.4"
"2015/12/09 05:00:00","LONGIL","61762","1867.8"
"2015/12/09 06:00:00","LONGIL","61762","2131"
"2015/12/09 07:00:00","LONGIL","61762","2279.4"
"2015/12/09 08:00:00","LONGIL","61762","2327.1"
"2015/12/09 09:00:00","LONGIL","61762","2346"
"2015/12/09 10:00:00","LONGIL","61762","2346.9"
"2015/12/09 11:00:00","LONGIL","61762","2326.3"
"2015/12/09 12:00:00","LONGIL","61762","2288.7"
"2015/12/09 13:00:00","LONGIL","61762","2293.2"
"2015/12/09 14:00:00","LONGIL","61762","2307.4"
"2015/12/09 15:00:00","LONGIL","61762","2358"
"2015/12/09 16:00:00","LONGIL","61762","2581"
"2015/12/09 17:00:00","LONGIL","61762","2845.6"
"2015/12/09 18:00:00","LONGIL","61762","2860.4"
"2015/12/09 19:00:00","LONGIL","61762","2794"
