"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/05/30 04:00:00","CAPITL","61757","1140.8"
"2018/05/30 05:00:00","CAPITL","61757","1186.5"
"2018/05/30 06:00:00","CAPITL","61757","1305.5"
"2018/05/30 07:00:00","CAPITL","61757","1390.8"
"2018/05/30 08:00:00","CAPITL","61757","1411.7"
"2018/05/30 09:00:00","CAPITL","61757","1428.7"
"2018/05/30 10:00:00","CAPITL","61757","1479.7"
"2018/05/30 11:00:00","CAPITL","61757","1535.7"
"2018/05/30 12:00:00","CAPITL","61757","1579.2"
"2018/05/30 13:00:00","CAPITL","61757","1643.9"
"2018/05/30 14:00:00","CAPITL","61757","1691.9"
"2018/05/30 15:00:00","CAPITL","61757","1741"
"2018/05/30 16:00:00","CAPITL","61757","1780.7"
"2018/05/30 17:00:00","CAPITL","61757","1799.5"
"2018/05/30 18:00:00","CAPITL","61757","1797.6"
"2018/05/30 19:00:00","CAPITL","61757","1763"
"2018/05/30 20:00:00","CAPITL","61757","1728.6"
"2018/05/30 21:00:00","CAPITL","61757","1666.3"
"2018/05/30 22:00:00","CAPITL","61757","1499.9"
"2018/05/30 23:00:00","CAPITL","61757","1354.5"
"2018/05/31 00:00:00","CAPITL","61757","1254.4"
"2018/05/31 01:00:00","CAPITL","61757","1188.9"
"2018/05/31 02:00:00","CAPITL","61757","1149.5"
"2018/05/31 03:00:00","CAPITL","61757","1139.8"
"2018/05/31 04:00:00","CAPITL","61757","1158.3"
"2018/05/31 05:00:00","CAPITL","61757","1212.5"
"2018/05/31 06:00:00","CAPITL","61757","1344.9"
"2018/05/31 07:00:00","CAPITL","61757","1443.3"
"2018/05/31 08:00:00","CAPITL","61757","1481.5"
"2018/05/31 09:00:00","CAPITL","61757","1488.7"
"2018/05/31 10:00:00","CAPITL","61757","1511.7"
"2018/05/31 11:00:00","CAPITL","61757","1534.3"
"2018/05/31 12:00:00","CAPITL","61757","1571.3"
"2018/05/31 13:00:00","CAPITL","61757","1619.7"
"2018/05/31 14:00:00","CAPITL","61757","1645.4"
"2018/05/31 15:00:00","CAPITL","61757","1680.7"
"2018/05/31 16:00:00","CAPITL","61757","1692.8"
"2018/05/31 17:00:00","CAPITL","61757","1699.7"
"2018/05/31 18:00:00","CAPITL","61757","1690.7"
"2018/05/31 19:00:00","CAPITL","61757","1680.9"
"2018/05/31 20:00:00","CAPITL","61757","1686.9"
"2018/05/31 21:00:00","CAPITL","61757","1630"
"2018/05/31 22:00:00","CAPITL","61757","1506.7"
"2018/05/31 23:00:00","CAPITL","61757","1391.3"
"2018/06/01 00:00:00","CAPITL","61757","1320"
"2018/06/01 01:00:00","CAPITL","61757","1271.6"
"2018/06/01 02:00:00","CAPITL","61757","1241.3"
"2018/06/01 03:00:00","CAPITL","61757","1231.9"
"2018/06/01 04:00:00","CAPITL","61757","1245.1"
"2018/06/01 05:00:00","CAPITL","61757","1295.2"
"2018/06/01 06:00:00","CAPITL","61757","1425.1"
"2018/06/01 07:00:00","CAPITL","61757","1524.5"
"2018/06/01 08:00:00","CAPITL","61757","1561.5"
"2018/06/01 09:00:00","CAPITL","61757","1577.2"
"2018/06/01 10:00:00","CAPITL","61757","1601.4"
"2018/06/01 11:00:00","CAPITL","61757","1651.1"
"2018/06/01 12:00:00","CAPITL","61757","1684.7"
"2018/06/01 13:00:00","CAPITL","61757","1703"
"2018/06/01 14:00:00","CAPITL","61757","1750.3"
"2018/06/01 15:00:00","CAPITL","61757","1813.9"
"2018/06/01 16:00:00","CAPITL","61757","1871.7"
"2018/06/01 17:00:00","CAPITL","61757","1903.6"
"2018/06/01 18:00:00","CAPITL","61757","1900.1"
"2018/06/01 19:00:00","CAPITL","61757","1841.3"
"2018/06/01 20:00:00","CAPITL","61757","1824.4"
"2018/06/01 21:00:00","CAPITL","61757","1751"
"2018/06/01 22:00:00","CAPITL","61757","1620.7"
"2018/06/01 23:00:00","CAPITL","61757","1495.1"
"2018/06/02 00:00:00","CAPITL","61757","1391"
"2018/06/02 01:00:00","CAPITL","61757","1322.3"
"2018/06/02 02:00:00","CAPITL","61757","1273.3"
"2018/06/02 03:00:00","CAPITL","61757","1254.5"
"2018/06/02 04:00:00","CAPITL","61757","1254.4"
"2018/06/02 05:00:00","CAPITL","61757","1257.5"
"2018/06/02 06:00:00","CAPITL","61757","1311.2"
"2018/06/02 07:00:00","CAPITL","61757","1388.1"
"2018/06/02 08:00:00","CAPITL","61757","1450.5"
"2018/06/02 09:00:00","CAPITL","61757","1475.6"
"2018/06/02 10:00:00","CAPITL","61757","1475.1"
"2018/06/02 11:00:00","CAPITL","61757","1461.9"
"2018/06/02 12:00:00","CAPITL","61757","1455.2"
"2018/06/02 13:00:00","CAPITL","61757","1473.1"
"2018/06/02 14:00:00","CAPITL","61757","1482.7"
"2018/06/02 15:00:00","CAPITL","61757","1509.4"
"2018/06/02 16:00:00","CAPITL","61757","1534.7"
"2018/06/02 17:00:00","CAPITL","61757","1580.8"
"2018/06/02 18:00:00","CAPITL","61757","1602.7"
"2018/06/02 19:00:00","CAPITL","61757","1570.4"
"2018/06/02 20:00:00","CAPITL","61757","1528.2"
"2018/06/02 21:00:00","CAPITL","61757","1490.8"
"2018/06/02 22:00:00","CAPITL","61757","1396.7"
"2018/06/02 23:00:00","CAPITL","61757","1281.7"
"2018/06/03 00:00:00","CAPITL","61757","1195"
"2018/06/03 01:00:00","CAPITL","61757","1137.7"
"2018/06/03 02:00:00","CAPITL","61757","1105.8"
"2018/06/03 03:00:00","CAPITL","61757","1084.8"
"2018/06/03 04:00:00","CAPITL","61757","1079.6"
"2018/06/03 05:00:00","CAPITL","61757","1071.7"
"2018/06/03 06:00:00","CAPITL","61757","1092.6"
"2018/06/03 07:00:00","CAPITL","61757","1151"
"2018/06/03 08:00:00","CAPITL","61757","1221.3"
"2018/06/03 09:00:00","CAPITL","61757","1270.1"
"2018/06/03 10:00:00","CAPITL","61757","1295.2"
"2018/06/03 11:00:00","CAPITL","61757","1322.7"
"2018/06/03 12:00:00","CAPITL","61757","1330.6"
"2018/06/03 13:00:00","CAPITL","61757","1315.9"
"2018/06/03 14:00:00","CAPITL","61757","1300.4"
"2018/06/03 15:00:00","CAPITL","61757","1308.7"
"2018/06/03 16:00:00","CAPITL","61757","1361.4"
"2018/06/03 17:00:00","CAPITL","61757","1425.7"
"2018/06/03 18:00:00","CAPITL","61757","1444"
"2018/06/03 19:00:00","CAPITL","61757","1458.7"
"2018/06/03 20:00:00","CAPITL","61757","1483.1"
"2018/06/03 21:00:00","CAPITL","61757","1426.1"
"2018/06/03 22:00:00","CAPITL","61757","1307.8"
"2018/06/03 23:00:00","CAPITL","61757","1188.6"
"2018/06/04 00:00:00","CAPITL","61757","1116.6"
"2018/06/04 01:00:00","CAPITL","61757","1078.7"
"2018/06/04 02:00:00","CAPITL","61757","1056.2"
"2018/06/04 03:00:00","CAPITL","61757","1049.7"
"2018/06/04 04:00:00","CAPITL","61757","1065"
"2018/06/04 05:00:00","CAPITL","61757","1129.4"
"2018/06/04 06:00:00","CAPITL","61757","1247.8"
"2018/06/04 07:00:00","CAPITL","61757","1361.7"
"2018/06/04 08:00:00","CAPITL","61757","1396.7"
"2018/06/04 09:00:00","CAPITL","61757","1403.1"
"2018/06/04 10:00:00","CAPITL","61757","1403.5"
"2018/06/04 11:00:00","CAPITL","61757","1419.8"
"2018/06/04 12:00:00","CAPITL","61757","1407.9"
"2018/06/04 13:00:00","CAPITL","61757","1374.9"
"2018/06/04 14:00:00","CAPITL","61757","1360.7"
"2018/06/04 15:00:00","CAPITL","61757","1391.9"
"2018/06/04 16:00:00","CAPITL","61757","1412.2"
"2018/06/04 17:00:00","CAPITL","61757","1446.3"
"2018/06/04 18:00:00","CAPITL","61757","1443.6"
"2018/06/04 19:00:00","CAPITL","61757","1433"
"2018/06/04 20:00:00","CAPITL","61757","1456.7"
"2018/06/04 21:00:00","CAPITL","61757","1411.2"
"2018/06/04 22:00:00","CAPITL","61757","1292.6"
"2018/06/04 23:00:00","CAPITL","61757","1182.8"
"2018/06/05 00:00:00","CAPITL","61757","1109.7"
"2018/06/05 01:00:00","CAPITL","61757","1069.3"
"2018/06/05 02:00:00","CAPITL","61757","1057.8"
"2018/06/05 03:00:00","CAPITL","61757","1051.3"
"2018/06/05 04:00:00","CAPITL","61757","1066.9"
"2018/06/05 05:00:00","CAPITL","61757","1123.2"
"2018/06/05 06:00:00","CAPITL","61757","1244.6"
"2018/06/05 07:00:00","CAPITL","61757","1345.7"
"2018/06/05 08:00:00","CAPITL","61757","1387.2"
"2018/06/05 09:00:00","CAPITL","61757","1406.7"
"2018/06/05 10:00:00","CAPITL","61757","1444.7"
"2018/06/05 11:00:00","CAPITL","61757","1434.4"
"2018/06/05 12:00:00","CAPITL","61757","1403.8"
"2018/06/05 13:00:00","CAPITL","61757","1363.2"
"2018/06/05 14:00:00","CAPITL","61757","1358.1"
"2018/06/05 15:00:00","CAPITL","61757","1353.1"
"2018/06/05 16:00:00","CAPITL","61757","1387"
"2018/06/05 17:00:00","CAPITL","61757","1418.5"
"2018/06/05 18:00:00","CAPITL","61757","1422.2"
"2018/06/05 19:00:00","CAPITL","61757","1423.6"
"2018/06/05 20:00:00","CAPITL","61757","1426.7"
"2018/06/05 21:00:00","CAPITL","61757","1373.2"
"2018/06/05 22:00:00","CAPITL","61757","1260.6"
"2018/06/05 23:00:00","CAPITL","61757","1156.3"
"2018/06/06 00:00:00","CAPITL","61757","1095.5"
"2018/06/06 01:00:00","CAPITL","61757","1073.6"
"2018/06/06 02:00:00","CAPITL","61757","1053.4"
"2018/06/06 03:00:00","CAPITL","61757","1046.4"
"2018/06/06 04:00:00","CAPITL","61757","1067.7"
"2018/06/06 05:00:00","CAPITL","61757","1121.9"
"2018/06/06 06:00:00","CAPITL","61757","1243.2"
"2018/06/06 07:00:00","CAPITL","61757","1333.9"
"2018/06/06 08:00:00","CAPITL","61757","1341.5"
"2018/06/06 09:00:00","CAPITL","61757","1344.8"
"2018/06/06 10:00:00","CAPITL","61757","1377"
"2018/06/06 11:00:00","CAPITL","61757","1375.5"
"2018/06/06 12:00:00","CAPITL","61757","1347.1"
"2018/06/06 13:00:00","CAPITL","61757","1338.2"
"2018/06/06 14:00:00","CAPITL","61757","1349.2"
"2018/06/06 15:00:00","CAPITL","61757","1351.6"
"2018/06/06 16:00:00","CAPITL","61757","1390"
"2018/06/06 17:00:00","CAPITL","61757","1418.7"
"2018/06/06 18:00:00","CAPITL","61757","1419.7"
"2018/06/06 19:00:00","CAPITL","61757","1428.7"
"2018/06/06 20:00:00","CAPITL","61757","1457.7"
"2018/06/06 21:00:00","CAPITL","61757","1424.4"
"2018/06/06 22:00:00","CAPITL","61757","1311.3"
"2018/06/06 23:00:00","CAPITL","61757","1210.1"
"2018/06/07 00:00:00","CAPITL","61757","1135.4"
"2018/06/07 01:00:00","CAPITL","61757","1087"
"2018/06/07 02:00:00","CAPITL","61757","1071.1"
"2018/06/07 03:00:00","CAPITL","61757","1071.4"
"2018/06/07 04:00:00","CAPITL","61757","1091.8"
"2018/06/07 05:00:00","CAPITL","61757","1144.7"
"2018/06/07 06:00:00","CAPITL","61757","1272.6"
"2018/06/07 07:00:00","CAPITL","61757","1367.1"
"2018/06/07 08:00:00","CAPITL","61757","1397.2"
"2018/06/07 09:00:00","CAPITL","61757","1404.6"
"2018/06/07 10:00:00","CAPITL","61757","1358"
"2018/06/07 11:00:00","CAPITL","61757","1372.4"
"2018/06/07 12:00:00","CAPITL","61757","1403.7"
"2018/06/07 13:00:00","CAPITL","61757","1423"
"2018/06/07 14:00:00","CAPITL","61757","1422.5"
"2018/06/07 15:00:00","CAPITL","61757","1450.4"
"2018/06/07 16:00:00","CAPITL","61757","1466.2"
"2018/06/07 17:00:00","CAPITL","61757","1499.3"
"2018/06/07 18:00:00","CAPITL","61757","1500.9"
"2018/06/07 19:00:00","CAPITL","61757","1490.5"
"2018/06/07 20:00:00","CAPITL","61757","1491.4"
"2018/06/07 21:00:00","CAPITL","61757","1474.2"
"2018/06/07 22:00:00","CAPITL","61757","1378.3"
"2018/06/07 23:00:00","CAPITL","61757","1259.4"
"2018/06/08 00:00:00","CAPITL","61757","1172.6"
"2018/06/08 01:00:00","CAPITL","61757","1134.7"
"2018/06/08 02:00:00","CAPITL","61757","1105.6"
"2018/06/08 03:00:00","CAPITL","61757","1095.5"
"2018/06/08 04:00:00","CAPITL","61757","1116"
"2018/06/08 05:00:00","CAPITL","61757","1161.7"
"2018/06/08 06:00:00","CAPITL","61757","1285.3"
"2018/06/08 07:00:00","CAPITL","61757","1377.3"
"2018/06/08 08:00:00","CAPITL","61757","1408.5"
"2018/06/08 09:00:00","CAPITL","61757","1412.7"
"2018/06/08 10:00:00","CAPITL","61757","1437"
"2018/06/08 11:00:00","CAPITL","61757","1470.9"
"2018/06/08 12:00:00","CAPITL","61757","1488.1"
"2018/06/08 13:00:00","CAPITL","61757","1503.9"
"2018/06/08 14:00:00","CAPITL","61757","1522.6"
"2018/06/08 15:00:00","CAPITL","61757","1512.2"
"2018/06/08 16:00:00","CAPITL","61757","1543.8"
"2018/06/08 17:00:00","CAPITL","61757","1580.7"
"2018/06/08 18:00:00","CAPITL","61757","1586.5"
"2018/06/08 19:00:00","CAPITL","61757","1577"
"2018/06/08 20:00:00","CAPITL","61757","1546.4"
"2018/06/08 21:00:00","CAPITL","61757","1519.3"
"2018/06/08 22:00:00","CAPITL","61757","1420"
"2018/06/08 23:00:00","CAPITL","61757","1316.9"
"2018/06/09 00:00:00","CAPITL","61757","1222.2"
"2018/06/09 01:00:00","CAPITL","61757","1151.9"
"2018/06/09 02:00:00","CAPITL","61757","1111.2"
"2018/06/09 03:00:00","CAPITL","61757","1092.2"
"2018/06/09 04:00:00","CAPITL","61757","1084.2"
"2018/06/09 05:00:00","CAPITL","61757","1083.2"
"2018/06/09 06:00:00","CAPITL","61757","1118.6"
"2018/06/09 07:00:00","CAPITL","61757","1183.6"
"2018/06/09 08:00:00","CAPITL","61757","1247.2"
"2018/06/09 09:00:00","CAPITL","61757","1296.8"
"2018/06/09 10:00:00","CAPITL","61757","1320.4"
"2018/06/09 11:00:00","CAPITL","61757","1347.2"
"2018/06/09 12:00:00","CAPITL","61757","1351.4"
"2018/06/09 13:00:00","CAPITL","61757","1363.7"
"2018/06/09 14:00:00","CAPITL","61757","1381.5"
"2018/06/09 15:00:00","CAPITL","61757","1387.3"
"2018/06/09 16:00:00","CAPITL","61757","1412.2"
"2018/06/09 17:00:00","CAPITL","61757","1450.4"
"2018/06/09 18:00:00","CAPITL","61757","1454.6"
"2018/06/09 19:00:00","CAPITL","61757","1458.3"
"2018/06/09 20:00:00","CAPITL","61757","1462.5"
"2018/06/09 21:00:00","CAPITL","61757","1448.3"
"2018/06/09 22:00:00","CAPITL","61757","1359.8"
"2018/06/09 23:00:00","CAPITL","61757","1256.6"
"2018/06/10 00:00:00","CAPITL","61757","1172.7"
"2018/06/10 01:00:00","CAPITL","61757","1113.2"
"2018/06/10 02:00:00","CAPITL","61757","1084.4"
"2018/06/10 03:00:00","CAPITL","61757","1065.6"
"2018/06/10 04:00:00","CAPITL","61757","1056.1"
"2018/06/10 05:00:00","CAPITL","61757","1047.1"
"2018/06/10 06:00:00","CAPITL","61757","1065.7"
"2018/06/10 07:00:00","CAPITL","61757","1116.4"
"2018/06/10 08:00:00","CAPITL","61757","1174.4"
"2018/06/10 09:00:00","CAPITL","61757","1228.6"
"2018/06/10 10:00:00","CAPITL","61757","1250.2"
"2018/06/10 11:00:00","CAPITL","61757","1264.7"
"2018/06/10 12:00:00","CAPITL","61757","1267.5"
"2018/06/10 13:00:00","CAPITL","61757","1249"
"2018/06/10 14:00:00","CAPITL","61757","1263.9"
"2018/06/10 15:00:00","CAPITL","61757","1300"
"2018/06/10 16:00:00","CAPITL","61757","1364.2"
"2018/06/10 17:00:00","CAPITL","61757","1416.4"
"2018/06/10 18:00:00","CAPITL","61757","1458"
"2018/06/10 19:00:00","CAPITL","61757","1461.5"
"2018/06/10 20:00:00","CAPITL","61757","1468.2"
"2018/06/10 21:00:00","CAPITL","61757","1441.9"
"2018/06/10 22:00:00","CAPITL","61757","1332.4"
"2018/06/10 23:00:00","CAPITL","61757","1212.8"
"2018/06/11 00:00:00","CAPITL","61757","1137.4"
"2018/06/11 01:00:00","CAPITL","61757","1099.4"
"2018/06/11 02:00:00","CAPITL","61757","1079.5"
"2018/06/11 03:00:00","CAPITL","61757","1066.6"
"2018/06/11 04:00:00","CAPITL","61757","1082.5"
"2018/06/11 05:00:00","CAPITL","61757","1140"
"2018/06/11 06:00:00","CAPITL","61757","1271.6"
"2018/06/11 07:00:00","CAPITL","61757","1355.4"
"2018/06/11 08:00:00","CAPITL","61757","1377.3"
"2018/06/11 09:00:00","CAPITL","61757","1382"
"2018/06/11 10:00:00","CAPITL","61757","1395.1"
"2018/06/11 11:00:00","CAPITL","61757","1408.2"
"2018/06/11 12:00:00","CAPITL","61757","1415.1"
"2018/06/11 13:00:00","CAPITL","61757","1424.6"
"2018/06/11 14:00:00","CAPITL","61757","1434.5"
"2018/06/11 15:00:00","CAPITL","61757","1464.1"
"2018/06/11 16:00:00","CAPITL","61757","1532.6"
"2018/06/11 17:00:00","CAPITL","61757","1585.8"
"2018/06/11 18:00:00","CAPITL","61757","1602.9"
"2018/06/11 19:00:00","CAPITL","61757","1589.1"
"2018/06/11 20:00:00","CAPITL","61757","1552.7"
"2018/06/11 21:00:00","CAPITL","61757","1493.1"
"2018/06/11 22:00:00","CAPITL","61757","1374.9"
"2018/06/11 23:00:00","CAPITL","61757","1253.1"
"2018/06/12 00:00:00","CAPITL","61757","1162.7"
"2018/06/12 01:00:00","CAPITL","61757","1123.1"
"2018/06/12 02:00:00","CAPITL","61757","1105.8"
"2018/06/12 03:00:00","CAPITL","61757","1097.7"
"2018/06/12 04:00:00","CAPITL","61757","1115.7"
"2018/06/12 05:00:00","CAPITL","61757","1165"
"2018/06/12 06:00:00","CAPITL","61757","1289.9"
"2018/06/12 07:00:00","CAPITL","61757","1354.1"
"2018/06/12 08:00:00","CAPITL","61757","1362.8"
"2018/06/12 09:00:00","CAPITL","61757","1390.4"
"2018/06/12 10:00:00","CAPITL","61757","1430.3"
"2018/06/12 11:00:00","CAPITL","61757","1440.5"
"2018/06/12 12:00:00","CAPITL","61757","1455.2"
"2018/06/12 13:00:00","CAPITL","61757","1468.7"
"2018/06/12 14:00:00","CAPITL","61757","1486.3"
"2018/06/12 15:00:00","CAPITL","61757","1536.7"
"2018/06/12 16:00:00","CAPITL","61757","1615.5"
"2018/06/12 17:00:00","CAPITL","61757","1659.5"
"2018/06/12 18:00:00","CAPITL","61757","1665.3"
"2018/06/12 19:00:00","CAPITL","61757","1649.1"
"2018/06/12 20:00:00","CAPITL","61757","1629.6"
"2018/06/12 21:00:00","CAPITL","61757","1574.3"
"2018/06/12 22:00:00","CAPITL","61757","1436.7"
"2018/06/12 23:00:00","CAPITL","61757","1306.3"
"2018/06/13 00:00:00","CAPITL","61757","1210"
"2018/06/13 01:00:00","CAPITL","61757","1159.1"
"2018/06/13 02:00:00","CAPITL","61757","1126.5"
"2018/06/13 03:00:00","CAPITL","61757","1116.3"
"2018/06/13 04:00:00","CAPITL","61757","1128.1"
"2018/06/13 05:00:00","CAPITL","61757","1165.1"
"2018/06/13 06:00:00","CAPITL","61757","1278.5"
"2018/06/13 07:00:00","CAPITL","61757","1366.8"
"2018/06/13 08:00:00","CAPITL","61757","1429.7"
"2018/06/13 09:00:00","CAPITL","61757","1464.4"
"2018/06/13 10:00:00","CAPITL","61757","1482.5"
"2018/06/13 11:00:00","CAPITL","61757","1494.5"
"2018/06/13 12:00:00","CAPITL","61757","1485.6"
"2018/06/13 13:00:00","CAPITL","61757","1512"
"2018/06/13 14:00:00","CAPITL","61757","1488.5"
"2018/06/13 15:00:00","CAPITL","61757","1511"
"2018/06/13 16:00:00","CAPITL","61757","1555.1"
"2018/06/13 17:00:00","CAPITL","61757","1587"
"2018/06/13 18:00:00","CAPITL","61757","1594"
"2018/06/13 19:00:00","CAPITL","61757","1596.6"
"2018/06/13 20:00:00","CAPITL","61757","1612.8"
"2018/06/13 21:00:00","CAPITL","61757","1596"
"2018/06/13 22:00:00","CAPITL","61757","1454.4"
"2018/06/13 23:00:00","CAPITL","61757","1338.3"
"2018/06/14 00:00:00","CAPITL","61757","1242.8"
"2018/06/14 01:00:00","CAPITL","61757","1190.9"
"2018/06/14 02:00:00","CAPITL","61757","1149.8"
"2018/06/14 03:00:00","CAPITL","61757","1137.2"
"2018/06/14 04:00:00","CAPITL","61757","1148.3"
"2018/06/14 05:00:00","CAPITL","61757","1186.1"
"2018/06/14 06:00:00","CAPITL","61757","1303"
"2018/06/14 07:00:00","CAPITL","61757","1404.3"
"2018/06/14 08:00:00","CAPITL","61757","1461.9"
"2018/06/14 09:00:00","CAPITL","61757","1476.7"
"2018/06/14 10:00:00","CAPITL","61757","1491.6"
"2018/06/14 11:00:00","CAPITL","61757","1518"
"2018/06/14 12:00:00","CAPITL","61757","1501.1"
"2018/06/14 13:00:00","CAPITL","61757","1500.5"
"2018/06/14 14:00:00","CAPITL","61757","1490.3"
"2018/06/14 15:00:00","CAPITL","61757","1477.5"
"2018/06/14 16:00:00","CAPITL","61757","1462"
"2018/06/14 17:00:00","CAPITL","61757","1456.1"
"2018/06/14 18:00:00","CAPITL","61757","1452.5"
"2018/06/14 19:00:00","CAPITL","61757","1453.3"
"2018/06/14 20:00:00","CAPITL","61757","1470.1"
"2018/06/14 21:00:00","CAPITL","61757","1430.8"
"2018/06/14 22:00:00","CAPITL","61757","1330.8"
"2018/06/14 23:00:00","CAPITL","61757","1225.6"
"2018/06/15 00:00:00","CAPITL","61757","1154.7"
"2018/06/15 01:00:00","CAPITL","61757","1108.7"
"2018/06/15 02:00:00","CAPITL","61757","1083"
"2018/06/15 03:00:00","CAPITL","61757","1079.9"
"2018/06/15 04:00:00","CAPITL","61757","1097.9"
"2018/06/15 05:00:00","CAPITL","61757","1156"
"2018/06/15 06:00:00","CAPITL","61757","1248.9"
"2018/06/15 07:00:00","CAPITL","61757","1334.4"
"2018/06/15 08:00:00","CAPITL","61757","1374"
"2018/06/15 09:00:00","CAPITL","61757","1387.8"
"2018/06/15 10:00:00","CAPITL","61757","1413.7"
"2018/06/15 11:00:00","CAPITL","61757","1404.5"
"2018/06/15 12:00:00","CAPITL","61757","1380.5"
"2018/06/15 13:00:00","CAPITL","61757","1363.3"
"2018/06/15 14:00:00","CAPITL","61757","1371.9"
"2018/06/15 15:00:00","CAPITL","61757","1380.6"
"2018/06/15 16:00:00","CAPITL","61757","1418.6"
"2018/06/15 17:00:00","CAPITL","61757","1443.8"
"2018/06/15 18:00:00","CAPITL","61757","1447.4"
"2018/06/15 19:00:00","CAPITL","61757","1450.4"
"2018/06/15 20:00:00","CAPITL","61757","1443.9"
"2018/06/15 21:00:00","CAPITL","61757","1432"
"2018/06/15 22:00:00","CAPITL","61757","1338.8"
"2018/06/15 23:00:00","CAPITL","61757","1225.4"
"2018/06/16 00:00:00","CAPITL","61757","1142.5"
"2018/06/16 01:00:00","CAPITL","61757","1091.6"
"2018/06/16 02:00:00","CAPITL","61757","1064.4"
"2018/06/16 03:00:00","CAPITL","61757","1051.5"
"2018/06/16 04:00:00","CAPITL","61757","1057.5"
"2018/06/16 05:00:00","CAPITL","61757","1053.8"
"2018/06/16 06:00:00","CAPITL","61757","1109.4"
"2018/06/16 07:00:00","CAPITL","61757","1172.8"
"2018/06/16 08:00:00","CAPITL","61757","1243.4"
"2018/06/16 09:00:00","CAPITL","61757","1298.5"
"2018/06/16 10:00:00","CAPITL","61757","1321.1"
"2018/06/16 11:00:00","CAPITL","61757","1348.6"
"2018/06/16 12:00:00","CAPITL","61757","1357.3"
"2018/06/16 13:00:00","CAPITL","61757","1355.5"
"2018/06/16 14:00:00","CAPITL","61757","1388.3"
"2018/06/16 15:00:00","CAPITL","61757","1429.8"
"2018/06/16 16:00:00","CAPITL","61757","1481.5"
"2018/06/16 17:00:00","CAPITL","61757","1527.2"
"2018/06/16 18:00:00","CAPITL","61757","1566.8"
"2018/06/16 19:00:00","CAPITL","61757","1590"
"2018/06/16 20:00:00","CAPITL","61757","1561.4"
"2018/06/16 21:00:00","CAPITL","61757","1535.5"
"2018/06/16 22:00:00","CAPITL","61757","1438.7"
"2018/06/16 23:00:00","CAPITL","61757","1327.7"
"2018/06/17 00:00:00","CAPITL","61757","1229.3"
"2018/06/17 01:00:00","CAPITL","61757","1160.8"
"2018/06/17 02:00:00","CAPITL","61757","1119.2"
"2018/06/17 03:00:00","CAPITL","61757","1091.8"
"2018/06/17 04:00:00","CAPITL","61757","1079"
"2018/06/17 05:00:00","CAPITL","61757","1070.6"
"2018/06/17 06:00:00","CAPITL","61757","1093.7"
"2018/06/17 07:00:00","CAPITL","61757","1158.4"
"2018/06/17 08:00:00","CAPITL","61757","1233.2"
"2018/06/17 09:00:00","CAPITL","61757","1302.6"
"2018/06/17 10:00:00","CAPITL","61757","1367"
"2018/06/17 11:00:00","CAPITL","61757","1412.7"
"2018/06/17 12:00:00","CAPITL","61757","1445.8"
"2018/06/17 13:00:00","CAPITL","61757","1502.1"
"2018/06/17 14:00:00","CAPITL","61757","1557.9"
"2018/06/17 15:00:00","CAPITL","61757","1613.4"
"2018/06/17 16:00:00","CAPITL","61757","1676.7"
"2018/06/17 17:00:00","CAPITL","61757","1730.3"
"2018/06/17 18:00:00","CAPITL","61757","1748.6"
"2018/06/17 19:00:00","CAPITL","61757","1775.8"
"2018/06/17 20:00:00","CAPITL","61757","1767.6"
"2018/06/17 21:00:00","CAPITL","61757","1730.4"
"2018/06/17 22:00:00","CAPITL","61757","1593.9"
"2018/06/17 23:00:00","CAPITL","61757","1453.1"
"2018/06/18 00:00:00","CAPITL","61757","1360.1"
"2018/06/18 01:00:00","CAPITL","61757","1294.6"
"2018/06/18 02:00:00","CAPITL","61757","1254.8"
"2018/06/18 03:00:00","CAPITL","61757","1232.9"
"2018/06/18 04:00:00","CAPITL","61757","1245"
"2018/06/18 05:00:00","CAPITL","61757","1299"
"2018/06/18 06:00:00","CAPITL","61757","1417.6"
"2018/06/18 07:00:00","CAPITL","61757","1552.7"
"2018/06/18 08:00:00","CAPITL","61757","1643.2"
"2018/06/18 09:00:00","CAPITL","61757","1712.3"
"2018/06/18 10:00:00","CAPITL","61757","1807"
"2018/06/18 11:00:00","CAPITL","61757","1905.1"
"2018/06/18 12:00:00","CAPITL","61757","1986.5"
"2018/06/18 13:00:00","CAPITL","61757","2052.2"
"2018/06/18 14:00:00","CAPITL","61757","2108.5"
"2018/06/18 15:00:00","CAPITL","61757","2150.9"
"2018/06/18 16:00:00","CAPITL","61757","2072.9"
"2018/06/18 17:00:00","CAPITL","61757","2056.9"
"2018/06/18 18:00:00","CAPITL","61757","2017.4"
"2018/06/18 19:00:00","CAPITL","61757","2003.1"
"2018/06/18 20:00:00","CAPITL","61757","1967.4"
"2018/06/18 21:00:00","CAPITL","61757","1911.2"
"2018/06/18 22:00:00","CAPITL","61757","1780"
"2018/06/18 23:00:00","CAPITL","61757","1637.9"
"2018/06/19 00:00:00","CAPITL","61757","1543.9"
"2018/06/19 01:00:00","CAPITL","61757","1484.6"
"2018/06/19 02:00:00","CAPITL","61757","1431"
"2018/06/19 03:00:00","CAPITL","61757","1403.6"
"2018/06/19 04:00:00","CAPITL","61757","1395.5"
"2018/06/19 05:00:00","CAPITL","61757","1440.5"
"2018/06/19 06:00:00","CAPITL","61757","1549.2"
"2018/06/19 07:00:00","CAPITL","61757","1638.1"
