"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/06/20 12:00:00","WEST","61752","1857.8"
"2015/06/20 13:00:00","WEST","61752","1875.6"
"2015/06/20 14:00:00","WEST","61752","1860.6"
"2015/06/20 15:00:00","WEST","61752","1843.6"
"2015/06/20 16:00:00","WEST","61752","1852.2"
"2015/06/20 17:00:00","WEST","61752","1868.9"
"2015/06/20 18:00:00","WEST","61752","1861.5"
"2015/06/20 19:00:00","WEST","61752","1858.8"
"2015/06/20 20:00:00","WEST","61752","1876"
"2015/06/20 21:00:00","WEST","61752","1905.3"
"2015/06/20 22:00:00","WEST","61752","1846.6"
"2015/06/20 23:00:00","WEST","61752","1740.8"
"2015/06/21 00:00:00","WEST","61752","1636.1"
"2015/06/21 01:00:00","WEST","61752","1568.7"
"2015/06/21 02:00:00","WEST","61752","1529.8"
"2015/06/21 03:00:00","WEST","61752","1503.2"
"2015/06/21 04:00:00","WEST","61752","1489"
"2015/06/21 05:00:00","WEST","61752","1477.5"
"2015/06/21 06:00:00","WEST","61752","1472.9"
"2015/06/21 07:00:00","WEST","61752","1541.8"
"2015/06/21 08:00:00","WEST","61752","1641.3"
"2015/06/21 09:00:00","WEST","61752","1747.2"
"2015/06/21 10:00:00","WEST","61752","1806.2"
"2015/06/21 11:00:00","WEST","61752","1852.7"
"2015/06/21 12:00:00","WEST","61752","1910"
"2015/06/21 13:00:00","WEST","61752","1942.3"
"2015/06/21 14:00:00","WEST","61752","1954.4"
"2015/06/21 15:00:00","WEST","61752","1978.5"
"2015/06/21 16:00:00","WEST","61752","2015.2"
"2015/06/21 17:00:00","WEST","61752","2008.5"
"2015/06/21 18:00:00","WEST","61752","1990.3"
"2015/06/21 19:00:00","WEST","61752","1955.1"
"2015/06/21 20:00:00","WEST","61752","1926"
"2015/06/21 21:00:00","WEST","61752","1943.4"
"2015/06/21 22:00:00","WEST","61752","1870.7"
"2015/06/21 23:00:00","WEST","61752","1755.3"
"2015/06/22 00:00:00","WEST","61752","1656.5"
"2015/06/22 01:00:00","WEST","61752","1606.9"
"2015/06/22 02:00:00","WEST","61752","1576.8"
"2015/06/22 03:00:00","WEST","61752","1560.7"
"2015/06/22 04:00:00","WEST","61752","1577.7"
"2015/06/22 05:00:00","WEST","61752","1633.4"
"2015/06/22 06:00:00","WEST","61752","1740.7"
"2015/06/22 07:00:00","WEST","61752","1888"
"2015/06/22 08:00:00","WEST","61752","2013.3"
"2015/06/22 09:00:00","WEST","61752","2087.6"
"2015/06/22 10:00:00","WEST","61752","2147.8"
"2015/06/22 11:00:00","WEST","61752","2221.8"
"2015/06/22 12:00:00","WEST","61752","2274.9"
"2015/06/22 13:00:00","WEST","61752","2313.3"
"2015/06/22 14:00:00","WEST","61752","2336"
"2015/06/22 15:00:00","WEST","61752","2355.2"
"2015/06/22 16:00:00","WEST","61752","2357.9"
"2015/06/22 17:00:00","WEST","61752","2324.6"
"2015/06/22 18:00:00","WEST","61752","2274.6"
"2015/06/22 19:00:00","WEST","61752","2220.1"
"2015/06/22 20:00:00","WEST","61752","2202.1"
"2015/06/22 21:00:00","WEST","61752","2187"
"2015/06/22 22:00:00","WEST","61752","2103.9"
"2015/06/22 23:00:00","WEST","61752","1965"
"2015/06/23 00:00:00","WEST","61752","1878"
"2015/06/23 01:00:00","WEST","61752","1828.3"
"2015/06/23 02:00:00","WEST","61752","1776"
"2015/06/23 03:00:00","WEST","61752","1763.7"
"2015/06/23 04:00:00","WEST","61752","1722.6"
"2015/06/23 05:00:00","WEST","61752","1771"
"2015/06/23 06:00:00","WEST","61752","1878.7"
"2015/06/23 07:00:00","WEST","61752","1993.3"
"2015/06/23 08:00:00","WEST","61752","2121"
"2015/06/23 09:00:00","WEST","61752","2184.3"
"2015/06/23 10:00:00","WEST","61752","2243.6"
"2015/06/23 11:00:00","WEST","61752","2320"
"2015/06/23 12:00:00","WEST","61752","2347.5"
"2015/06/23 13:00:00","WEST","61752","2360.7"
"2015/06/23 14:00:00","WEST","61752","2340.9"
"2015/06/23 15:00:00","WEST","61752","2300.6"
"2015/06/23 16:00:00","WEST","61752","2241.6"
"2015/06/23 17:00:00","WEST","61752","2202.3"
"2015/06/23 18:00:00","WEST","61752","2181.5"
"2015/06/23 19:00:00","WEST","61752","2064.1"
"2015/06/23 20:00:00","WEST","61752","2001"
"2015/06/23 21:00:00","WEST","61752","1986"
"2015/06/23 22:00:00","WEST","61752","1911.7"
"2015/06/23 23:00:00","WEST","61752","1773.4"
"2015/06/24 00:00:00","WEST","61752","1662.5"
"2015/06/24 01:00:00","WEST","61752","1602.1"
"2015/06/24 02:00:00","WEST","61752","1565.5"
"2015/06/24 03:00:00","WEST","61752","1534.7"
"2015/06/24 04:00:00","WEST","61752","1545.7"
"2015/06/24 05:00:00","WEST","61752","1583"
"2015/06/24 06:00:00","WEST","61752","1698.8"
"2015/06/24 07:00:00","WEST","61752","1826.8"
"2015/06/24 08:00:00","WEST","61752","1910.3"
"2015/06/24 09:00:00","WEST","61752","1976.4"
"2015/06/24 10:00:00","WEST","61752","2029.7"
"2015/06/24 11:00:00","WEST","61752","2066"
"2015/06/24 12:00:00","WEST","61752","2093.1"
"2015/06/24 13:00:00","WEST","61752","2119.7"
"2015/06/24 14:00:00","WEST","61752","2148.9"
"2015/06/24 15:00:00","WEST","61752","2164.9"
"2015/06/24 16:00:00","WEST","61752","2158"
"2015/06/24 17:00:00","WEST","61752","2148.8"
"2015/06/24 18:00:00","WEST","61752","2111.8"
"2015/06/24 19:00:00","WEST","61752","2064.4"
"2015/06/24 20:00:00","WEST","61752","2004.5"
"2015/06/24 21:00:00","WEST","61752","2008.7"
"2015/06/24 22:00:00","WEST","61752","1909"
"2015/06/24 23:00:00","WEST","61752","1780.8"
"2015/06/25 00:00:00","WEST","61752","1686.4"
"2015/06/25 01:00:00","WEST","61752","1622.9"
"2015/06/25 02:00:00","WEST","61752","1580.1"
"2015/06/25 03:00:00","WEST","61752","1553.5"
"2015/06/25 04:00:00","WEST","61752","1563.3"
"2015/06/25 05:00:00","WEST","61752","1593.9"
"2015/06/25 06:00:00","WEST","61752","1681.9"
"2015/06/25 07:00:00","WEST","61752","1812.4"
"2015/06/25 08:00:00","WEST","61752","1917.2"
"2015/06/25 09:00:00","WEST","61752","1991.9"
"2015/06/25 10:00:00","WEST","61752","2057.1"
"2015/06/25 11:00:00","WEST","61752","2092.8"
"2015/06/25 12:00:00","WEST","61752","2112.9"
"2015/06/25 13:00:00","WEST","61752","2149.6"
"2015/06/25 14:00:00","WEST","61752","2174.1"
"2015/06/25 15:00:00","WEST","61752","2191.4"
"2015/06/25 16:00:00","WEST","61752","2205.4"
"2015/06/25 17:00:00","WEST","61752","2161.5"
"2015/06/25 18:00:00","WEST","61752","2099.6"
"2015/06/25 19:00:00","WEST","61752","2034.3"
"2015/06/25 20:00:00","WEST","61752","1990.2"
"2015/06/25 21:00:00","WEST","61752","1993"
"2015/06/25 22:00:00","WEST","61752","1912.4"
"2015/06/25 23:00:00","WEST","61752","1786.7"
"2015/06/26 00:00:00","WEST","61752","1680.5"
"2015/06/26 01:00:00","WEST","61752","1611.3"
"2015/06/26 02:00:00","WEST","61752","1561.5"
"2015/06/26 03:00:00","WEST","61752","1530.6"
"2015/06/26 04:00:00","WEST","61752","1539.6"
"2015/06/26 05:00:00","WEST","61752","1574.3"
"2015/06/26 06:00:00","WEST","61752","1662"
"2015/06/26 07:00:00","WEST","61752","1783.1"
"2015/06/26 08:00:00","WEST","61752","1894"
"2015/06/26 09:00:00","WEST","61752","1980.7"
"2015/06/26 10:00:00","WEST","61752","2048.9"
"2015/06/26 11:00:00","WEST","61752","2078.9"
"2015/06/26 12:00:00","WEST","61752","2084"
"2015/06/26 13:00:00","WEST","61752","2106.5"
"2015/06/26 14:00:00","WEST","61752","2124.4"
"2015/06/26 15:00:00","WEST","61752","2115.2"
"2015/06/26 16:00:00","WEST","61752","2090.8"
"2015/06/26 17:00:00","WEST","61752","2055.4"
"2015/06/26 18:00:00","WEST","61752","1993"
"2015/06/26 19:00:00","WEST","61752","1918.7"
"2015/06/26 20:00:00","WEST","61752","1876.9"
"2015/06/26 21:00:00","WEST","61752","1894.3"
"2015/06/26 22:00:00","WEST","61752","1814.4"
"2015/06/26 23:00:00","WEST","61752","1695"
"2015/06/27 00:00:00","WEST","61752","1603.7"
"2015/06/27 01:00:00","WEST","61752","1544.3"
"2015/06/27 02:00:00","WEST","61752","1506.4"
"2015/06/27 03:00:00","WEST","61752","1480.8"
"2015/06/27 04:00:00","WEST","61752","1476.6"
"2015/06/27 05:00:00","WEST","61752","1478.2"
"2015/06/27 06:00:00","WEST","61752","1494.4"
"2015/06/27 07:00:00","WEST","61752","1558.1"
"2015/06/27 08:00:00","WEST","61752","1667.7"
"2015/06/27 09:00:00","WEST","61752","1741.1"
"2015/06/27 10:00:00","WEST","61752","1795.3"
"2015/06/27 11:00:00","WEST","61752","1825.2"
"2015/06/27 12:00:00","WEST","61752","1819.6"
"2015/06/27 13:00:00","WEST","61752","1812.7"
"2015/06/27 14:00:00","WEST","61752","1806.1"
"2015/06/27 15:00:00","WEST","61752","1795.6"
"2015/06/27 16:00:00","WEST","61752","1772.3"
"2015/06/27 17:00:00","WEST","61752","1764.7"
"2015/06/27 18:00:00","WEST","61752","1759.8"
"2015/06/27 19:00:00","WEST","61752","1756.3"
"2015/06/27 20:00:00","WEST","61752","1757.8"
"2015/06/27 21:00:00","WEST","61752","1756.1"
"2015/06/27 22:00:00","WEST","61752","1674.9"
"2015/06/27 23:00:00","WEST","61752","1577.1"
"2015/06/28 00:00:00","WEST","61752","1513.9"
"2015/06/28 01:00:00","WEST","61752","1470"
"2015/06/28 02:00:00","WEST","61752","1438.2"
"2015/06/28 03:00:00","WEST","61752","1419.9"
"2015/06/28 04:00:00","WEST","61752","1410.7"
"2015/06/28 05:00:00","WEST","61752","1407.1"
"2015/06/28 06:00:00","WEST","61752","1390"
"2015/06/28 07:00:00","WEST","61752","1421.1"
"2015/06/28 08:00:00","WEST","61752","1492"
"2015/06/28 09:00:00","WEST","61752","1552.1"
"2015/06/28 10:00:00","WEST","61752","1627.6"
"2015/06/28 11:00:00","WEST","61752","1671.5"
"2015/06/28 12:00:00","WEST","61752","1683"
"2015/06/28 13:00:00","WEST","61752","1687.2"
"2015/06/28 14:00:00","WEST","61752","1680.8"
"2015/06/28 15:00:00","WEST","61752","1667.8"
"2015/06/28 16:00:00","WEST","61752","1667.5"
"2015/06/28 17:00:00","WEST","61752","1678.2"
"2015/06/28 18:00:00","WEST","61752","1681"
"2015/06/28 19:00:00","WEST","61752","1681.2"
"2015/06/28 20:00:00","WEST","61752","1697.7"
"2015/06/28 21:00:00","WEST","61752","1737.2"
"2015/06/28 22:00:00","WEST","61752","1676.2"
"2015/06/28 23:00:00","WEST","61752","1590.4"
"2015/06/29 00:00:00","WEST","61752","1526.1"
"2015/06/29 01:00:00","WEST","61752","1475.5"
"2015/06/29 02:00:00","WEST","61752","1447.3"
"2015/06/29 03:00:00","WEST","61752","1438.2"
"2015/06/29 04:00:00","WEST","61752","1461.1"
"2015/06/29 05:00:00","WEST","61752","1508.9"
"2015/06/29 06:00:00","WEST","61752","1605.6"
"2015/06/29 07:00:00","WEST","61752","1739"
"2015/06/29 08:00:00","WEST","61752","1850.2"
"2015/06/29 09:00:00","WEST","61752","1915.3"
"2015/06/29 10:00:00","WEST","61752","1969.8"
"2015/06/29 11:00:00","WEST","61752","2001.2"
"2015/06/29 12:00:00","WEST","61752","2017.7"
"2015/06/29 13:00:00","WEST","61752","2037.3"
"2015/06/29 14:00:00","WEST","61752","2045"
"2015/06/29 15:00:00","WEST","61752","2014.8"
"2015/06/29 16:00:00","WEST","61752","1983.1"
"2015/06/29 17:00:00","WEST","61752","1957.6"
"2015/06/29 18:00:00","WEST","61752","1928.5"
"2015/06/29 19:00:00","WEST","61752","1914.3"
"2015/06/29 20:00:00","WEST","61752","1908.7"
"2015/06/29 21:00:00","WEST","61752","1941.1"
"2015/06/29 22:00:00","WEST","61752","1853.2"
"2015/06/29 23:00:00","WEST","61752","1714.8"
"2015/06/30 00:00:00","WEST","61752","1633.1"
"2015/06/30 01:00:00","WEST","61752","1577.2"
"2015/06/30 02:00:00","WEST","61752","1565.6"
"2015/06/30 03:00:00","WEST","61752","1572.8"
"2015/06/30 04:00:00","WEST","61752","1533.8"
"2015/06/30 05:00:00","WEST","61752","1633.2"
"2015/06/30 06:00:00","WEST","61752","1699.5"
"2015/06/30 07:00:00","WEST","61752","1796"
"2015/06/30 08:00:00","WEST","61752","1852.2"
"2015/06/30 09:00:00","WEST","61752","1886.5"
"2015/06/30 10:00:00","WEST","61752","1917.1"
"2015/06/30 11:00:00","WEST","61752","1957.7"
"2015/06/30 12:00:00","WEST","61752","1961.6"
"2015/06/30 13:00:00","WEST","61752","1977.1"
"2015/06/30 14:00:00","WEST","61752","1984.2"
"2015/06/30 15:00:00","WEST","61752","1987.1"
"2015/06/30 16:00:00","WEST","61752","1976.7"
"2015/06/30 17:00:00","WEST","61752","1946.6"
"2015/06/30 18:00:00","WEST","61752","1922.2"
"2015/06/30 19:00:00","WEST","61752","1888.6"
"2015/06/30 20:00:00","WEST","61752","1846.1"
"2015/06/30 21:00:00","WEST","61752","1866.4"
"2015/06/30 22:00:00","WEST","61752","1785.3"
"2015/06/30 23:00:00","WEST","61752","1656.9"
"2015/07/01 00:00:00","WEST","61752","1559.6"
"2015/07/01 01:00:00","WEST","61752","1498.6"
"2015/07/01 02:00:00","WEST","61752","1478.2"
"2015/07/01 03:00:00","WEST","61752","1438.1"
"2015/07/01 04:00:00","WEST","61752","1433.2"
"2015/07/01 05:00:00","WEST","61752","1531.9"
"2015/07/01 06:00:00","WEST","61752","1642.9"
"2015/07/01 07:00:00","WEST","61752","1718.3"
"2015/07/01 08:00:00","WEST","61752","1770.1"
"2015/07/01 09:00:00","WEST","61752","1825"
"2015/07/01 10:00:00","WEST","61752","1874.9"
"2015/07/01 11:00:00","WEST","61752","1889.9"
"2015/07/01 12:00:00","WEST","61752","1904.9"
"2015/07/01 13:00:00","WEST","61752","1954.9"
"2015/07/01 14:00:00","WEST","61752","1955.8"
"2015/07/01 15:00:00","WEST","61752","1931.3"
"2015/07/01 16:00:00","WEST","61752","1904.6"
"2015/07/01 17:00:00","WEST","61752","1891.1"
"2015/07/01 18:00:00","WEST","61752","1869.3"
"2015/07/01 19:00:00","WEST","61752","1840.5"
"2015/07/01 20:00:00","WEST","61752","1809.9"
"2015/07/01 21:00:00","WEST","61752","1846.8"
"2015/07/01 22:00:00","WEST","61752","1748.7"
"2015/07/01 23:00:00","WEST","61752","1624.7"
"2015/07/02 00:00:00","WEST","61752","1537.4"
"2015/07/02 01:00:00","WEST","61752","1465.6"
"2015/07/02 02:00:00","WEST","61752","1430.2"
"2015/07/02 03:00:00","WEST","61752","1403.8"
"2015/07/02 04:00:00","WEST","61752","1416.9"
"2015/07/02 05:00:00","WEST","61752","1463.5"
"2015/07/02 06:00:00","WEST","61752","1550.9"
"2015/07/02 07:00:00","WEST","61752","1667.2"
"2015/07/02 08:00:00","WEST","61752","1737.1"
"2015/07/02 09:00:00","WEST","61752","1792.9"
"2015/07/02 10:00:00","WEST","61752","1842.3"
"2015/07/02 11:00:00","WEST","61752","1885"
"2015/07/02 12:00:00","WEST","61752","1885.7"
"2015/07/02 13:00:00","WEST","61752","1914.9"
"2015/07/02 14:00:00","WEST","61752","1912.2"
"2015/07/02 15:00:00","WEST","61752","1900.3"
"2015/07/02 16:00:00","WEST","61752","1892.8"
"2015/07/02 17:00:00","WEST","61752","1881.5"
"2015/07/02 18:00:00","WEST","61752","1850.1"
"2015/07/02 19:00:00","WEST","61752","1808.4"
"2015/07/02 20:00:00","WEST","61752","1767.7"
"2015/07/02 21:00:00","WEST","61752","1768.8"
"2015/07/02 22:00:00","WEST","61752","1683.9"
"2015/07/02 23:00:00","WEST","61752","1559.9"
"2015/07/03 00:00:00","WEST","61752","1459"
"2015/07/03 01:00:00","WEST","61752","1393.5"
"2015/07/03 02:00:00","WEST","61752","1353.2"
"2015/07/03 03:00:00","WEST","61752","1325.1"
"2015/07/03 04:00:00","WEST","61752","1319.2"
"2015/07/03 05:00:00","WEST","61752","1328.5"
"2015/07/03 06:00:00","WEST","61752","1353.6"
"2015/07/03 07:00:00","WEST","61752","1415.3"
"2015/07/03 08:00:00","WEST","61752","1497.3"
"2015/07/03 09:00:00","WEST","61752","1572.2"
"2015/07/03 10:00:00","WEST","61752","1626"
"2015/07/03 11:00:00","WEST","61752","1665.9"
"2015/07/03 12:00:00","WEST","61752","1692.9"
"2015/07/03 13:00:00","WEST","61752","1712.3"
"2015/07/03 14:00:00","WEST","61752","1726.4"
"2015/07/03 15:00:00","WEST","61752","1740.9"
"2015/07/03 16:00:00","WEST","61752","1765.4"
"2015/07/03 17:00:00","WEST","61752","1779.9"
"2015/07/03 18:00:00","WEST","61752","1739.8"
"2015/07/03 19:00:00","WEST","61752","1675.6"
"2015/07/03 20:00:00","WEST","61752","1641.1"
"2015/07/03 21:00:00","WEST","61752","1669.3"
"2015/07/03 22:00:00","WEST","61752","1598.9"
"2015/07/03 23:00:00","WEST","61752","1529.6"
"2015/07/04 00:00:00","WEST","61752","1452.2"
"2015/07/04 01:00:00","WEST","61752","1377.7"
"2015/07/04 02:00:00","WEST","61752","1335.5"
"2015/07/04 03:00:00","WEST","61752","1309.7"
"2015/07/04 04:00:00","WEST","61752","1281.9"
"2015/07/04 05:00:00","WEST","61752","1275.4"
"2015/07/04 06:00:00","WEST","61752","1272.2"
"2015/07/04 07:00:00","WEST","61752","1333.6"
"2015/07/04 08:00:00","WEST","61752","1446.5"
"2015/07/04 09:00:00","WEST","61752","1539.3"
"2015/07/04 10:00:00","WEST","61752","1617.2"
"2015/07/04 11:00:00","WEST","61752","1660.7"
"2015/07/04 12:00:00","WEST","61752","1699"
"2015/07/04 13:00:00","WEST","61752","1711.9"
"2015/07/04 14:00:00","WEST","61752","1729.5"
"2015/07/04 15:00:00","WEST","61752","1736"
"2015/07/04 16:00:00","WEST","61752","1731.4"
"2015/07/04 17:00:00","WEST","61752","1715.6"
"2015/07/04 18:00:00","WEST","61752","1684.2"
"2015/07/04 19:00:00","WEST","61752","1642.9"
"2015/07/04 20:00:00","WEST","61752","1590.9"
"2015/07/04 21:00:00","WEST","61752","1585.8"
"2015/07/04 22:00:00","WEST","61752","1546.7"
"2015/07/04 23:00:00","WEST","61752","1507.3"
"2015/07/05 00:00:00","WEST","61752","1436.3"
"2015/07/05 01:00:00","WEST","61752","1380.9"
"2015/07/05 02:00:00","WEST","61752","1343.6"
"2015/07/05 03:00:00","WEST","61752","1313.1"
"2015/07/05 04:00:00","WEST","61752","1286.7"
"2015/07/05 05:00:00","WEST","61752","1271.9"
"2015/07/05 06:00:00","WEST","61752","1256.9"
"2015/07/05 07:00:00","WEST","61752","1315.3"
"2015/07/05 08:00:00","WEST","61752","1433.1"
"2015/07/05 09:00:00","WEST","61752","1501.5"
"2015/07/05 10:00:00","WEST","61752","1579.3"
"2015/07/05 11:00:00","WEST","61752","1659.1"
"2015/07/05 12:00:00","WEST","61752","1720.7"
"2015/07/05 13:00:00","WEST","61752","1767"
"2015/07/05 14:00:00","WEST","61752","1809.8"
"2015/07/05 15:00:00","WEST","61752","1844.6"
"2015/07/05 16:00:00","WEST","61752","1889.6"
"2015/07/05 17:00:00","WEST","61752","1901.1"
"2015/07/05 18:00:00","WEST","61752","1891.6"
"2015/07/05 19:00:00","WEST","61752","1861.5"
"2015/07/05 20:00:00","WEST","61752","1839.6"
"2015/07/05 21:00:00","WEST","61752","1858.4"
"2015/07/05 22:00:00","WEST","61752","1780.6"
"2015/07/05 23:00:00","WEST","61752","1662.8"
"2015/07/06 00:00:00","WEST","61752","1564.6"
"2015/07/06 01:00:00","WEST","61752","1508.3"
"2015/07/06 02:00:00","WEST","61752","1470.6"
"2015/07/06 03:00:00","WEST","61752","1442.4"
"2015/07/06 04:00:00","WEST","61752","1450.5"
"2015/07/06 05:00:00","WEST","61752","1483.5"
"2015/07/06 06:00:00","WEST","61752","1558.1"
"2015/07/06 07:00:00","WEST","61752","1702.2"
"2015/07/06 08:00:00","WEST","61752","1846.1"
"2015/07/06 09:00:00","WEST","61752","1991.1"
"2015/07/06 10:00:00","WEST","61752","2102.4"
"2015/07/06 11:00:00","WEST","61752","2187.1"
"2015/07/06 12:00:00","WEST","61752","2247.1"
"2015/07/06 13:00:00","WEST","61752","2317.7"
"2015/07/06 14:00:00","WEST","61752","2379.3"
"2015/07/06 15:00:00","WEST","61752","2396.6"
"2015/07/06 16:00:00","WEST","61752","2404.7"
"2015/07/06 17:00:00","WEST","61752","2380"
"2015/07/06 18:00:00","WEST","61752","2291.8"
"2015/07/06 19:00:00","WEST","61752","2257.1"
"2015/07/06 20:00:00","WEST","61752","2201"
"2015/07/06 21:00:00","WEST","61752","2193.2"
"2015/07/06 22:00:00","WEST","61752","2082.1"
"2015/07/06 23:00:00","WEST","61752","1910.8"
"2015/07/07 00:00:00","WEST","61752","1775.4"
"2015/07/07 01:00:00","WEST","61752","1694.7"
"2015/07/07 02:00:00","WEST","61752","1643.2"
"2015/07/07 03:00:00","WEST","61752","1617.9"
"2015/07/07 04:00:00","WEST","61752","1630.5"
"2015/07/07 05:00:00","WEST","61752","1684.9"
"2015/07/07 06:00:00","WEST","61752","1783.2"
"2015/07/07 07:00:00","WEST","61752","1937.6"
"2015/07/07 08:00:00","WEST","61752","2066"
"2015/07/07 09:00:00","WEST","61752","2178.1"
"2015/07/07 10:00:00","WEST","61752","2292.7"
"2015/07/07 11:00:00","WEST","61752","2370.6"
"2015/07/07 12:00:00","WEST","61752","2418.8"
"2015/07/07 13:00:00","WEST","61752","2487.4"
"2015/07/07 14:00:00","WEST","61752","2522"
"2015/07/07 15:00:00","WEST","61752","2509"
"2015/07/07 16:00:00","WEST","61752","2412.1"
"2015/07/07 17:00:00","WEST","61752","2305.3"
"2015/07/07 18:00:00","WEST","61752","2225.9"
"2015/07/07 19:00:00","WEST","61752","2163.9"
"2015/07/07 20:00:00","WEST","61752","2129.4"
"2015/07/07 21:00:00","WEST","61752","2114.8"
"2015/07/07 22:00:00","WEST","61752","1975.1"
"2015/07/07 23:00:00","WEST","61752","1806.2"
"2015/07/08 00:00:00","WEST","61752","1672.3"
"2015/07/08 01:00:00","WEST","61752","1594.2"
"2015/07/08 02:00:00","WEST","61752","1545.6"
"2015/07/08 03:00:00","WEST","61752","1516"
"2015/07/08 04:00:00","WEST","61752","1512"
"2015/07/08 05:00:00","WEST","61752","1553.4"
"2015/07/08 06:00:00","WEST","61752","1636.6"
"2015/07/08 07:00:00","WEST","61752","1735.5"
"2015/07/08 08:00:00","WEST","61752","1804.9"
"2015/07/08 09:00:00","WEST","61752","1877.3"
"2015/07/08 10:00:00","WEST","61752","1921.4"
"2015/07/08 11:00:00","WEST","61752","1954.7"
"2015/07/08 12:00:00","WEST","61752","1970.9"
"2015/07/08 13:00:00","WEST","61752","1991.4"
"2015/07/08 14:00:00","WEST","61752","1996.9"
"2015/07/08 15:00:00","WEST","61752","1983.3"
"2015/07/08 16:00:00","WEST","61752","1951"
"2015/07/08 17:00:00","WEST","61752","1921.5"
"2015/07/08 18:00:00","WEST","61752","1878.5"
"2015/07/08 19:00:00","WEST","61752","1847.6"
"2015/07/08 20:00:00","WEST","61752","1844.1"
"2015/07/08 21:00:00","WEST","61752","1860.8"
"2015/07/08 22:00:00","WEST","61752","1786"
"2015/07/08 23:00:00","WEST","61752","1656.2"
"2015/07/09 00:00:00","WEST","61752","1563.8"
"2015/07/09 01:00:00","WEST","61752","1498.4"
"2015/07/09 02:00:00","WEST","61752","1477.7"
"2015/07/09 03:00:00","WEST","61752","1459.8"
"2015/07/09 04:00:00","WEST","61752","1469.8"
"2015/07/09 05:00:00","WEST","61752","1519.6"
"2015/07/09 06:00:00","WEST","61752","1598.7"
"2015/07/09 07:00:00","WEST","61752","1711.2"
"2015/07/09 08:00:00","WEST","61752","1807.4"
"2015/07/09 09:00:00","WEST","61752","1866.7"
"2015/07/09 10:00:00","WEST","61752","1910.6"
"2015/07/09 11:00:00","WEST","61752","1941.3"
"2015/07/09 12:00:00","WEST","61752","1940.9"
"2015/07/09 13:00:00","WEST","61752","1955.3"
"2015/07/09 14:00:00","WEST","61752","1940.8"
"2015/07/09 15:00:00","WEST","61752","1911.5"
"2015/07/09 16:00:00","WEST","61752","1900.5"
"2015/07/09 17:00:00","WEST","61752","1878.3"
"2015/07/09 18:00:00","WEST","61752","1851.6"
"2015/07/09 19:00:00","WEST","61752","1828.9"
"2015/07/09 20:00:00","WEST","61752","1813.7"
"2015/07/09 21:00:00","WEST","61752","1828.3"
"2015/07/09 22:00:00","WEST","61752","1752.4"
"2015/07/09 23:00:00","WEST","61752","1652"
"2015/07/10 00:00:00","WEST","61752","1559.2"
"2015/07/10 01:00:00","WEST","61752","1514.2"
"2015/07/10 02:00:00","WEST","61752","1480.6"
"2015/07/10 03:00:00","WEST","61752","1455.9"
"2015/07/10 04:00:00","WEST","61752","1465.8"
"2015/07/10 05:00:00","WEST","61752","1482"
"2015/07/10 06:00:00","WEST","61752","1555.7"
"2015/07/10 07:00:00","WEST","61752","1687.4"
"2015/07/10 08:00:00","WEST","61752","1787.8"
"2015/07/10 09:00:00","WEST","61752","1857.2"
"2015/07/10 10:00:00","WEST","61752","1921.3"
"2015/07/10 11:00:00","WEST","61752","1967.4"
"2015/07/10 12:00:00","WEST","61752","1999.8"
"2015/07/10 13:00:00","WEST","61752","2038.9"
"2015/07/10 14:00:00","WEST","61752","2061"
"2015/07/10 15:00:00","WEST","61752","2073.9"
"2015/07/10 16:00:00","WEST","61752","2088"
"2015/07/10 17:00:00","WEST","61752","2058.2"
"2015/07/10 18:00:00","WEST","61752","2001.5"
"2015/07/10 19:00:00","WEST","61752","1955.2"
"2015/07/10 20:00:00","WEST","61752","1905.9"
"2015/07/10 21:00:00","WEST","61752","1895.1"
"2015/07/10 22:00:00","WEST","61752","1822.9"
"2015/07/10 23:00:00","WEST","61752","1697.1"
"2015/07/11 00:00:00","WEST","61752","1588"
"2015/07/11 01:00:00","WEST","61752","1525.1"
"2015/07/11 02:00:00","WEST","61752","1484.1"
"2015/07/11 03:00:00","WEST","61752","1446"
"2015/07/11 04:00:00","WEST","61752","1439.5"
"2015/07/11 05:00:00","WEST","61752","1434.8"
"2015/07/11 06:00:00","WEST","61752","1439.3"
"2015/07/11 07:00:00","WEST","61752","1512.4"
"2015/07/11 08:00:00","WEST","61752","1631.1"
"2015/07/11 09:00:00","WEST","61752","1723.6"
"2015/07/11 10:00:00","WEST","61752","1808.3"
"2015/07/11 11:00:00","WEST","61752","1843"
"2015/07/11 12:00:00","WEST","61752","1878.7"
"2015/07/11 13:00:00","WEST","61752","1912.7"
"2015/07/11 14:00:00","WEST","61752","1964.2"
"2015/07/11 15:00:00","WEST","61752","1992.6"
"2015/07/11 16:00:00","WEST","61752","2007.8"
"2015/07/11 17:00:00","WEST","61752","2002.1"
"2015/07/11 18:00:00","WEST","61752","1978.4"
"2015/07/11 19:00:00","WEST","61752","1921.7"
"2015/07/11 20:00:00","WEST","61752","1870.9"
"2015/07/11 21:00:00","WEST","61752","1874.2"
"2015/07/11 22:00:00","WEST","61752","1805.3"
"2015/07/11 23:00:00","WEST","61752","1685.1"
"2015/07/12 00:00:00","WEST","61752","1580.7"
"2015/07/12 01:00:00","WEST","61752","1509.7"
"2015/07/12 02:00:00","WEST","61752","1450.3"
"2015/07/12 03:00:00","WEST","61752","1414.1"
"2015/07/12 04:00:00","WEST","61752","1397.2"
