"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2016/07/22 14:00:00","LONGIL","61762","4854.5"
"2016/07/22 15:00:00","LONGIL","61762","4986.5"
"2016/07/22 16:00:00","LONGIL","61762","5062.5"
"2016/07/22 17:00:00","LONGIL","61762","5032.4"
"2016/07/22 18:00:00","LONGIL","61762","4876.7"
"2016/07/22 19:00:00","LONGIL","61762","4652.3"
"2016/07/22 20:00:00","LONGIL","61762","4494.5"
"2016/07/22 21:00:00","LONGIL","61762","4361.7"
"2016/07/22 22:00:00","LONGIL","61762","4060"
"2016/07/22 23:00:00","LONGIL","61762","3710.4"
"2016/07/23 00:00:00","LONGIL","61762","3410"
"2016/07/23 01:00:00","LONGIL","61762","3162.5"
"2016/07/23 02:00:00","LONGIL","61762","2976.9"
"2016/07/23 03:00:00","LONGIL","61762","2835"
"2016/07/23 04:00:00","LONGIL","61762","2751.6"
"2016/07/23 05:00:00","LONGIL","61762","2705.1"
"2016/07/23 06:00:00","LONGIL","61762","2748.5"
"2016/07/23 07:00:00","LONGIL","61762","3043.8"
"2016/07/23 08:00:00","LONGIL","61762","3442.1"
"2016/07/23 09:00:00","LONGIL","61762","3820"
"2016/07/23 10:00:00","LONGIL","61762","4122.1"
"2016/07/23 11:00:00","LONGIL","61762","4407.1"
"2016/07/23 12:00:00","LONGIL","61762","4614.3"
"2016/07/23 13:00:00","LONGIL","61762","4761.4"
"2016/07/23 14:00:00","LONGIL","61762","4886.6"
"2016/07/23 15:00:00","LONGIL","61762","4979.1"
"2016/07/23 16:00:00","LONGIL","61762","5002.2"
"2016/07/23 17:00:00","LONGIL","61762","5023"
"2016/07/23 18:00:00","LONGIL","61762","4939.1"
"2016/07/23 19:00:00","LONGIL","61762","4717.9"
"2016/07/23 20:00:00","LONGIL","61762","4532.2"
"2016/07/23 21:00:00","LONGIL","61762","4351.8"
"2016/07/23 22:00:00","LONGIL","61762","3996.1"
"2016/07/23 23:00:00","LONGIL","61762","3614"
"2016/07/24 00:00:00","LONGIL","61762","3242.3"
"2016/07/24 01:00:00","LONGIL","61762","2948.6"
"2016/07/24 02:00:00","LONGIL","61762","2733.2"
"2016/07/24 03:00:00","LONGIL","61762","2580.5"
"2016/07/24 04:00:00","LONGIL","61762","2487.4"
"2016/07/24 05:00:00","LONGIL","61762","2410.2"
"2016/07/24 06:00:00","LONGIL","61762","2399.4"
"2016/07/24 07:00:00","LONGIL","61762","2608"
"2016/07/24 08:00:00","LONGIL","61762","2928.6"
"2016/07/24 09:00:00","LONGIL","61762","3246.4"
"2016/07/24 10:00:00","LONGIL","61762","3554.5"
"2016/07/24 11:00:00","LONGIL","61762","3840.6"
"2016/07/24 12:00:00","LONGIL","61762","4112.3"
"2016/07/24 13:00:00","LONGIL","61762","4250.7"
"2016/07/24 14:00:00","LONGIL","61762","4342"
"2016/07/24 15:00:00","LONGIL","61762","4404.9"
"2016/07/24 16:00:00","LONGIL","61762","4452"
"2016/07/24 17:00:00","LONGIL","61762","4448.3"
"2016/07/24 18:00:00","LONGIL","61762","4353.4"
"2016/07/24 19:00:00","LONGIL","61762","4138.7"
"2016/07/24 20:00:00","LONGIL","61762","4055.7"
"2016/07/24 21:00:00","LONGIL","61762","3956.4"
"2016/07/24 22:00:00","LONGIL","61762","3654.2"
"2016/07/24 23:00:00","LONGIL","61762","3289.8"
"2016/07/25 00:00:00","LONGIL","61762","3002.7"
"2016/07/25 01:00:00","LONGIL","61762","2805.5"
"2016/07/25 02:00:00","LONGIL","61762","2668.8"
"2016/07/25 03:00:00","LONGIL","61762","2602.9"
"2016/07/25 04:00:00","LONGIL","61762","2615.2"
"2016/07/25 05:00:00","LONGIL","61762","2698.9"
"2016/07/25 06:00:00","LONGIL","61762","2871.1"
"2016/07/25 07:00:00","LONGIL","61762","3131.5"
"2016/07/25 08:00:00","LONGIL","61762","3369"
"2016/07/25 09:00:00","LONGIL","61762","3575.1"
"2016/07/25 10:00:00","LONGIL","61762","3800.2"
"2016/07/25 11:00:00","LONGIL","61762","4053.9"
"2016/07/25 12:00:00","LONGIL","61762","4319.3"
"2016/07/25 13:00:00","LONGIL","61762","4562.4"
"2016/07/25 14:00:00","LONGIL","61762","4757.2"
"2016/07/25 15:00:00","LONGIL","61762","4914"
"2016/07/25 16:00:00","LONGIL","61762","4852.1"
"2016/07/25 17:00:00","LONGIL","61762","4552.8"
"2016/07/25 18:00:00","LONGIL","61762","4407"
"2016/07/25 19:00:00","LONGIL","61762","4190.6"
"2016/07/25 20:00:00","LONGIL","61762","4030.9"
"2016/07/25 21:00:00","LONGIL","61762","3819.5"
"2016/07/25 22:00:00","LONGIL","61762","3494"
"2016/07/25 23:00:00","LONGIL","61762","3165.9"
"2016/07/26 00:00:00","LONGIL","61762","2907"
"2016/07/26 01:00:00","LONGIL","61762","2723.2"
"2016/07/26 02:00:00","LONGIL","61762","2599.9"
"2016/07/26 03:00:00","LONGIL","61762","2526.7"
"2016/07/26 04:00:00","LONGIL","61762","2509.2"
"2016/07/26 05:00:00","LONGIL","61762","2551.7"
"2016/07/26 06:00:00","LONGIL","61762","2698.9"
"2016/07/26 07:00:00","LONGIL","61762","3009"
"2016/07/26 08:00:00","LONGIL","61762","3323.3"
"2016/07/26 09:00:00","LONGIL","61762","3623.6"
"2016/07/26 10:00:00","LONGIL","61762","3929.4"
"2016/07/26 11:00:00","LONGIL","61762","4188.3"
"2016/07/26 12:00:00","LONGIL","61762","4410.2"
"2016/07/26 13:00:00","LONGIL","61762","4607.2"
"2016/07/26 14:00:00","LONGIL","61762","4766"
"2016/07/26 15:00:00","LONGIL","61762","4877"
"2016/07/26 16:00:00","LONGIL","61762","4978.8"
"2016/07/26 17:00:00","LONGIL","61762","5011.8"
"2016/07/26 18:00:00","LONGIL","61762","4940.9"
"2016/07/26 19:00:00","LONGIL","61762","4705.3"
"2016/07/26 20:00:00","LONGIL","61762","4506.4"
"2016/07/26 21:00:00","LONGIL","61762","4269.2"
"2016/07/26 22:00:00","LONGIL","61762","3844.6"
"2016/07/26 23:00:00","LONGIL","61762","3410.2"
"2016/07/27 00:00:00","LONGIL","61762","3057.6"
"2016/07/27 01:00:00","LONGIL","61762","2814.4"
"2016/07/27 02:00:00","LONGIL","61762","2637.1"
"2016/07/27 03:00:00","LONGIL","61762","2521.1"
"2016/07/27 04:00:00","LONGIL","61762","2483.3"
"2016/07/27 05:00:00","LONGIL","61762","2511.1"
"2016/07/27 06:00:00","LONGIL","61762","2634.8"
"2016/07/27 07:00:00","LONGIL","61762","2916.8"
"2016/07/27 08:00:00","LONGIL","61762","3245"
"2016/07/27 09:00:00","LONGIL","61762","3572.2"
"2016/07/27 10:00:00","LONGIL","61762","3884.6"
"2016/07/27 11:00:00","LONGIL","61762","4160.5"
"2016/07/27 12:00:00","LONGIL","61762","4375.1"
"2016/07/27 13:00:00","LONGIL","61762","4554"
"2016/07/27 14:00:00","LONGIL","61762","4719.3"
"2016/07/27 15:00:00","LONGIL","61762","4847.9"
"2016/07/27 16:00:00","LONGIL","61762","4934.4"
"2016/07/27 17:00:00","LONGIL","61762","4937.4"
"2016/07/27 18:00:00","LONGIL","61762","4806.3"
"2016/07/27 19:00:00","LONGIL","61762","4554.5"
"2016/07/27 20:00:00","LONGIL","61762","4394.9"
"2016/07/27 21:00:00","LONGIL","61762","4223.9"
"2016/07/27 22:00:00","LONGIL","61762","3857.7"
"2016/07/27 23:00:00","LONGIL","61762","3459"
"2016/07/28 00:00:00","LONGIL","61762","3149.5"
"2016/07/28 01:00:00","LONGIL","61762","2935"
"2016/07/28 02:00:00","LONGIL","61762","2788.7"
"2016/07/28 03:00:00","LONGIL","61762","2709.2"
"2016/07/28 04:00:00","LONGIL","61762","2704.5"
"2016/07/28 05:00:00","LONGIL","61762","2742.9"
"2016/07/28 06:00:00","LONGIL","61762","2864.7"
"2016/07/28 07:00:00","LONGIL","61762","3154.8"
"2016/07/28 08:00:00","LONGIL","61762","3524.3"
"2016/07/28 09:00:00","LONGIL","61762","3880.3"
"2016/07/28 10:00:00","LONGIL","61762","4238.1"
"2016/07/28 11:00:00","LONGIL","61762","4492.4"
"2016/07/28 12:00:00","LONGIL","61762","4655.2"
"2016/07/28 13:00:00","LONGIL","61762","4826"
"2016/07/28 14:00:00","LONGIL","61762","4952.4"
"2016/07/28 15:00:00","LONGIL","61762","5032.4"
"2016/07/28 16:00:00","LONGIL","61762","5019.5"
"2016/07/28 17:00:00","LONGIL","61762","4924.5"
"2016/07/28 18:00:00","LONGIL","61762","4742"
"2016/07/28 19:00:00","LONGIL","61762","4557.7"
"2016/07/28 20:00:00","LONGIL","61762","4466.4"
"2016/07/28 21:00:00","LONGIL","61762","4257.9"
"2016/07/28 22:00:00","LONGIL","61762","3878.3"
"2016/07/28 23:00:00","LONGIL","61762","3510.9"
"2016/07/29 00:00:00","LONGIL","61762","3212.7"
"2016/07/29 01:00:00","LONGIL","61762","2969.2"
"2016/07/29 02:00:00","LONGIL","61762","2810.8"
"2016/07/29 03:00:00","LONGIL","61762","2733.4"
"2016/07/29 04:00:00","LONGIL","61762","2718.6"
"2016/07/29 05:00:00","LONGIL","61762","2765.1"
"2016/07/29 06:00:00","LONGIL","61762","2855.9"
"2016/07/29 07:00:00","LONGIL","61762","2991.5"
"2016/07/29 08:00:00","LONGIL","61762","3120.1"
"2016/07/29 09:00:00","LONGIL","61762","3225.8"
"2016/07/29 10:00:00","LONGIL","61762","3312.4"
"2016/07/29 11:00:00","LONGIL","61762","3382.1"
"2016/07/29 12:00:00","LONGIL","61762","3406.3"
"2016/07/29 13:00:00","LONGIL","61762","3475.1"
"2016/07/29 14:00:00","LONGIL","61762","3636.8"
"2016/07/29 15:00:00","LONGIL","61762","3889.9"
"2016/07/29 16:00:00","LONGIL","61762","4106.8"
"2016/07/29 17:00:00","LONGIL","61762","4210"
"2016/07/29 18:00:00","LONGIL","61762","4158.9"
"2016/07/29 19:00:00","LONGIL","61762","3896.9"
"2016/07/29 20:00:00","LONGIL","61762","3774"
"2016/07/29 21:00:00","LONGIL","61762","3674.1"
"2016/07/29 22:00:00","LONGIL","61762","3455.1"
"2016/07/29 23:00:00","LONGIL","61762","3137.9"
"2016/07/30 00:00:00","LONGIL","61762","2871.4"
"2016/07/30 01:00:00","LONGIL","61762","2669"
"2016/07/30 02:00:00","LONGIL","61762","2537.8"
"2016/07/30 03:00:00","LONGIL","61762","2458.9"
"2016/07/30 04:00:00","LONGIL","61762","2420"
"2016/07/30 05:00:00","LONGIL","61762","2407.1"
"2016/07/30 06:00:00","LONGIL","61762","2435.6"
"2016/07/30 07:00:00","LONGIL","61762","2663.2"
"2016/07/30 08:00:00","LONGIL","61762","3002.6"
"2016/07/30 09:00:00","LONGIL","61762","3351.4"
"2016/07/30 10:00:00","LONGIL","61762","3705.9"
"2016/07/30 11:00:00","LONGIL","61762","4010"
"2016/07/30 12:00:00","LONGIL","61762","4183.6"
"2016/07/30 13:00:00","LONGIL","61762","4176.6"
"2016/07/30 14:00:00","LONGIL","61762","4161.7"
"2016/07/30 15:00:00","LONGIL","61762","4135.6"
"2016/07/30 16:00:00","LONGIL","61762","4052.1"
"2016/07/30 17:00:00","LONGIL","61762","3923.6"
"2016/07/30 18:00:00","LONGIL","61762","3747.6"
"2016/07/30 19:00:00","LONGIL","61762","3620.2"
"2016/07/30 20:00:00","LONGIL","61762","3608.1"
"2016/07/30 21:00:00","LONGIL","61762","3504.8"
"2016/07/30 22:00:00","LONGIL","61762","3305.1"
"2016/07/30 23:00:00","LONGIL","61762","3064.6"
"2016/07/31 00:00:00","LONGIL","61762","2847.9"
"2016/07/31 01:00:00","LONGIL","61762","2675.6"
"2016/07/31 02:00:00","LONGIL","61762","2546"
"2016/07/31 03:00:00","LONGIL","61762","2465.2"
"2016/07/31 04:00:00","LONGIL","61762","2434.3"
"2016/07/31 05:00:00","LONGIL","61762","2447.4"
"2016/07/31 06:00:00","LONGIL","61762","2447.2"
"2016/07/31 07:00:00","LONGIL","61762","2554.3"
"2016/07/31 08:00:00","LONGIL","61762","2774.3"
"2016/07/31 09:00:00","LONGIL","61762","3030.7"
"2016/07/31 10:00:00","LONGIL","61762","3243.6"
"2016/07/31 11:00:00","LONGIL","61762","3366.1"
"2016/07/31 12:00:00","LONGIL","61762","3476.4"
"2016/07/31 13:00:00","LONGIL","61762","3548.6"
"2016/07/31 14:00:00","LONGIL","61762","3640.5"
"2016/07/31 15:00:00","LONGIL","61762","3665.8"
"2016/07/31 16:00:00","LONGIL","61762","3636"
"2016/07/31 17:00:00","LONGIL","61762","3611.3"
"2016/07/31 18:00:00","LONGIL","61762","3529.7"
"2016/07/31 19:00:00","LONGIL","61762","3420.5"
"2016/07/31 20:00:00","LONGIL","61762","3424.7"
"2016/07/31 21:00:00","LONGIL","61762","3327"
"2016/07/31 22:00:00","LONGIL","61762","3090.6"
"2016/07/31 23:00:00","LONGIL","61762","2817.5"
"2016/08/01 00:00:00","LONGIL","61762","2585.8"
"2016/08/01 01:00:00","LONGIL","61762","2436.2"
"2016/08/01 02:00:00","LONGIL","61762","2340.6"
"2016/08/01 03:00:00","LONGIL","61762","2292.1"
"2016/08/01 04:00:00","LONGIL","61762","2297.8"
"2016/08/01 05:00:00","LONGIL","61762","2369.9"
"2016/08/01 06:00:00","LONGIL","61762","2483"
"2016/08/01 07:00:00","LONGIL","61762","2679.8"
"2016/08/01 08:00:00","LONGIL","61762","2872.1"
"2016/08/01 09:00:00","LONGIL","61762","3042.3"
"2016/08/01 10:00:00","LONGIL","61762","3197"
"2016/08/01 11:00:00","LONGIL","61762","3326.6"
"2016/08/01 12:00:00","LONGIL","61762","3427.2"
"2016/08/01 13:00:00","LONGIL","61762","3490.1"
"2016/08/01 14:00:00","LONGIL","61762","3565.1"
"2016/08/01 15:00:00","LONGIL","61762","3638.5"
"2016/08/01 16:00:00","LONGIL","61762","3708.5"
"2016/08/01 17:00:00","LONGIL","61762","3720.6"
"2016/08/01 18:00:00","LONGIL","61762","3621.1"
"2016/08/01 19:00:00","LONGIL","61762","3473.7"
"2016/08/01 20:00:00","LONGIL","61762","3443.2"
"2016/08/01 21:00:00","LONGIL","61762","3324.2"
"2016/08/01 22:00:00","LONGIL","61762","3056.8"
"2016/08/01 23:00:00","LONGIL","61762","2748.4"
"2016/08/02 00:00:00","LONGIL","61762","2495.6"
"2016/08/02 01:00:00","LONGIL","61762","2319.5"
"2016/08/02 02:00:00","LONGIL","61762","2211.2"
"2016/08/02 03:00:00","LONGIL","61762","2154.5"
"2016/08/02 04:00:00","LONGIL","61762","2163.6"
"2016/08/02 05:00:00","LONGIL","61762","2249.5"
"2016/08/02 06:00:00","LONGIL","61762","2383.3"
"2016/08/02 07:00:00","LONGIL","61762","2617.6"
"2016/08/02 08:00:00","LONGIL","61762","2812.6"
"2016/08/02 09:00:00","LONGIL","61762","2953.8"
"2016/08/02 10:00:00","LONGIL","61762","3114"
"2016/08/02 11:00:00","LONGIL","61762","3229.3"
"2016/08/02 12:00:00","LONGIL","61762","3355.2"
"2016/08/02 13:00:00","LONGIL","61762","3387.3"
"2016/08/02 14:00:00","LONGIL","61762","3387.5"
"2016/08/02 15:00:00","LONGIL","61762","3399.6"
"2016/08/02 16:00:00","LONGIL","61762","3433.2"
"2016/08/02 17:00:00","LONGIL","61762","3480.4"
"2016/08/02 18:00:00","LONGIL","61762","3434.7"
"2016/08/02 19:00:00","LONGIL","61762","3283.4"
"2016/08/02 20:00:00","LONGIL","61762","3202.1"
"2016/08/02 21:00:00","LONGIL","61762","3074.8"
"2016/08/02 22:00:00","LONGIL","61762","2807.1"
"2016/08/02 23:00:00","LONGIL","61762","2501.4"
"2016/08/03 00:00:00","LONGIL","61762","2269.1"
"2016/08/03 01:00:00","LONGIL","61762","2109.7"
"2016/08/03 02:00:00","LONGIL","61762","2013.1"
"2016/08/03 03:00:00","LONGIL","61762","1966.2"
"2016/08/03 04:00:00","LONGIL","61762","1975.9"
"2016/08/03 05:00:00","LONGIL","61762","2045.4"
"2016/08/03 06:00:00","LONGIL","61762","2174.9"
"2016/08/03 07:00:00","LONGIL","61762","2417.7"
"2016/08/03 08:00:00","LONGIL","61762","2636.8"
"2016/08/03 09:00:00","LONGIL","61762","2831.2"
"2016/08/03 10:00:00","LONGIL","61762","3024.4"
"2016/08/03 11:00:00","LONGIL","61762","3195.7"
"2016/08/03 12:00:00","LONGIL","61762","3330.1"
"2016/08/03 13:00:00","LONGIL","61762","3435.6"
"2016/08/03 14:00:00","LONGIL","61762","3545.3"
"2016/08/03 15:00:00","LONGIL","61762","3639.9"
"2016/08/03 16:00:00","LONGIL","61762","3736.1"
"2016/08/03 17:00:00","LONGIL","61762","3767.9"
"2016/08/03 18:00:00","LONGIL","61762","3662"
"2016/08/03 19:00:00","LONGIL","61762","3446.7"
"2016/08/03 20:00:00","LONGIL","61762","3334.3"
"2016/08/03 21:00:00","LONGIL","61762","3184"
"2016/08/03 22:00:00","LONGIL","61762","2890.1"
"2016/08/03 23:00:00","LONGIL","61762","2557.9"
"2016/08/04 00:00:00","LONGIL","61762","2306.6"
"2016/08/04 01:00:00","LONGIL","61762","2141.7"
"2016/08/04 02:00:00","LONGIL","61762","2035.8"
"2016/08/04 03:00:00","LONGIL","61762","1977.2"
"2016/08/04 04:00:00","LONGIL","61762","1970.1"
"2016/08/04 05:00:00","LONGIL","61762","2035.4"
"2016/08/04 06:00:00","LONGIL","61762","2154.3"
"2016/08/04 07:00:00","LONGIL","61762","2412"
"2016/08/04 08:00:00","LONGIL","61762","2686.1"
"2016/08/04 09:00:00","LONGIL","61762","2895.5"
"2016/08/04 10:00:00","LONGIL","61762","3103.6"
"2016/08/04 11:00:00","LONGIL","61762","3311.7"
"2016/08/04 12:00:00","LONGIL","61762","3453"
"2016/08/04 13:00:00","LONGIL","61762","3586.9"
"2016/08/04 14:00:00","LONGIL","61762","3680.2"
"2016/08/04 15:00:00","LONGIL","61762","3767.8"
"2016/08/04 16:00:00","LONGIL","61762","3867.6"
"2016/08/04 17:00:00","LONGIL","61762","3866.4"
"2016/08/04 18:00:00","LONGIL","61762","3759"
"2016/08/04 19:00:00","LONGIL","61762","3540.8"
"2016/08/04 20:00:00","LONGIL","61762","3429.2"
"2016/08/04 21:00:00","LONGIL","61762","3281.5"
"2016/08/04 22:00:00","LONGIL","61762","2985.7"
"2016/08/04 23:00:00","LONGIL","61762","2660.5"
"2016/08/05 00:00:00","LONGIL","61762","2405.1"
"2016/08/05 01:00:00","LONGIL","61762","2231.5"
"2016/08/05 02:00:00","LONGIL","61762","2114.6"
"2016/08/05 03:00:00","LONGIL","61762","2052.7"
"2016/08/05 04:00:00","LONGIL","61762","2041.3"
"2016/08/05 05:00:00","LONGIL","61762","2101.3"
"2016/08/05 06:00:00","LONGIL","61762","2210.1"
"2016/08/05 07:00:00","LONGIL","61762","2475.1"
"2016/08/05 08:00:00","LONGIL","61762","2760.9"
"2016/08/05 09:00:00","LONGIL","61762","3002.9"
"2016/08/05 10:00:00","LONGIL","61762","3237.6"
"2016/08/05 11:00:00","LONGIL","61762","3466.7"
"2016/08/05 12:00:00","LONGIL","61762","3631.6"
"2016/08/05 13:00:00","LONGIL","61762","3761.8"
"2016/08/05 14:00:00","LONGIL","61762","3887.2"
"2016/08/05 15:00:00","LONGIL","61762","3986.6"
"2016/08/05 16:00:00","LONGIL","61762","4045.4"
"2016/08/05 17:00:00","LONGIL","61762","4036.2"
"2016/08/05 18:00:00","LONGIL","61762","3879.1"
"2016/08/05 19:00:00","LONGIL","61762","3646.7"
"2016/08/05 20:00:00","LONGIL","61762","3562"
"2016/08/05 21:00:00","LONGIL","61762","3437.3"
"2016/08/05 22:00:00","LONGIL","61762","3204.2"
"2016/08/05 23:00:00","LONGIL","61762","2938.2"
"2016/08/06 00:00:00","LONGIL","61762","2694.5"
"2016/08/06 01:00:00","LONGIL","61762","2504.6"
"2016/08/06 02:00:00","LONGIL","61762","2392.5"
"2016/08/06 03:00:00","LONGIL","61762","2326.4"
"2016/08/06 04:00:00","LONGIL","61762","2314.6"
"2016/08/06 05:00:00","LONGIL","61762","2338.8"
"2016/08/06 06:00:00","LONGIL","61762","2383.8"
"2016/08/06 07:00:00","LONGIL","61762","2587.6"
"2016/08/06 08:00:00","LONGIL","61762","2863.1"
"2016/08/06 09:00:00","LONGIL","61762","3128.3"
"2016/08/06 10:00:00","LONGIL","61762","3444.2"
"2016/08/06 11:00:00","LONGIL","61762","3773.6"
"2016/08/06 12:00:00","LONGIL","61762","4042.9"
"2016/08/06 13:00:00","LONGIL","61762","4129.1"
"2016/08/06 14:00:00","LONGIL","61762","4194"
"2016/08/06 15:00:00","LONGIL","61762","4347.1"
"2016/08/06 16:00:00","LONGIL","61762","4438.9"
"2016/08/06 17:00:00","LONGIL","61762","4324.4"
"2016/08/06 18:00:00","LONGIL","61762","4214.6"
"2016/08/06 19:00:00","LONGIL","61762","4069.9"
"2016/08/06 20:00:00","LONGIL","61762","3967.1"
"2016/08/06 21:00:00","LONGIL","61762","3790.9"
"2016/08/06 22:00:00","LONGIL","61762","3518.9"
"2016/08/06 23:00:00","LONGIL","61762","3190.1"
"2016/08/07 00:00:00","LONGIL","61762","2887.6"
"2016/08/07 01:00:00","LONGIL","61762","2670.4"
"2016/08/07 02:00:00","LONGIL","61762","2496.1"
"2016/08/07 03:00:00","LONGIL","61762","2370.9"
"2016/08/07 04:00:00","LONGIL","61762","2299.1"
"2016/08/07 05:00:00","LONGIL","61762","2246.9"
"2016/08/07 06:00:00","LONGIL","61762","2217.1"
"2016/08/07 07:00:00","LONGIL","61762","2373.3"
"2016/08/07 08:00:00","LONGIL","61762","2664.1"
"2016/08/07 09:00:00","LONGIL","61762","2971.8"
"2016/08/07 10:00:00","LONGIL","61762","3279.4"
"2016/08/07 11:00:00","LONGIL","61762","3558.3"
"2016/08/07 12:00:00","LONGIL","61762","3775.5"
"2016/08/07 13:00:00","LONGIL","61762","3935.1"
"2016/08/07 14:00:00","LONGIL","61762","4041.8"
"2016/08/07 15:00:00","LONGIL","61762","4109.2"
"2016/08/07 16:00:00","LONGIL","61762","4184.2"
"2016/08/07 17:00:00","LONGIL","61762","4219.3"
"2016/08/07 18:00:00","LONGIL","61762","4145.2"
"2016/08/07 19:00:00","LONGIL","61762","3941.9"
"2016/08/07 20:00:00","LONGIL","61762","3847.8"
"2016/08/07 21:00:00","LONGIL","61762","3666.9"
"2016/08/07 22:00:00","LONGIL","61762","3336"
"2016/08/07 23:00:00","LONGIL","61762","2981.7"
"2016/08/08 00:00:00","LONGIL","61762","2704.1"
"2016/08/08 01:00:00","LONGIL","61762","2502.8"
"2016/08/08 02:00:00","LONGIL","61762","2372.3"
"2016/08/08 03:00:00","LONGIL","61762","2299"
"2016/08/08 04:00:00","LONGIL","61762","2283.7"
"2016/08/08 05:00:00","LONGIL","61762","2341.8"
"2016/08/08 06:00:00","LONGIL","61762","2460.3"
"2016/08/08 07:00:00","LONGIL","61762","2733.1"
"2016/08/08 08:00:00","LONGIL","61762","3021"
"2016/08/08 09:00:00","LONGIL","61762","3255.2"
"2016/08/08 10:00:00","LONGIL","61762","3511.1"
"2016/08/08 11:00:00","LONGIL","61762","3759.6"
"2016/08/08 12:00:00","LONGIL","61762","3957.3"
"2016/08/08 13:00:00","LONGIL","61762","4016.6"
"2016/08/08 14:00:00","LONGIL","61762","4096.3"
"2016/08/08 15:00:00","LONGIL","61762","4106.1"
"2016/08/08 16:00:00","LONGIL","61762","4148.2"
"2016/08/08 17:00:00","LONGIL","61762","4142.8"
"2016/08/08 18:00:00","LONGIL","61762","4053.6"
"2016/08/08 19:00:00","LONGIL","61762","3884.8"
"2016/08/08 20:00:00","LONGIL","61762","3807.2"
"2016/08/08 21:00:00","LONGIL","61762","3619"
"2016/08/08 22:00:00","LONGIL","61762","3274"
"2016/08/08 23:00:00","LONGIL","61762","2912.2"
"2016/08/09 00:00:00","LONGIL","61762","2626.5"
"2016/08/09 01:00:00","LONGIL","61762","2440"
"2016/08/09 02:00:00","LONGIL","61762","2324"
"2016/08/09 03:00:00","LONGIL","61762","2249.6"
"2016/08/09 04:00:00","LONGIL","61762","2230.3"
"2016/08/09 05:00:00","LONGIL","61762","2289.3"
"2016/08/09 06:00:00","LONGIL","61762","2408.4"
"2016/08/09 07:00:00","LONGIL","61762","2693.1"
"2016/08/09 08:00:00","LONGIL","61762","3014.9"
"2016/08/09 09:00:00","LONGIL","61762","3314.5"
"2016/08/09 10:00:00","LONGIL","61762","3603.6"
"2016/08/09 11:00:00","LONGIL","61762","3831.8"
"2016/08/09 12:00:00","LONGIL","61762","4007"
"2016/08/09 13:00:00","LONGIL","61762","4147.2"
"2016/08/09 14:00:00","LONGIL","61762","4278.5"
"2016/08/09 15:00:00","LONGIL","61762","4379.2"
"2016/08/09 16:00:00","LONGIL","61762","4457.4"
"2016/08/09 17:00:00","LONGIL","61762","4458.9"
"2016/08/09 18:00:00","LONGIL","61762","4333.3"
"2016/08/09 19:00:00","LONGIL","61762","4087.1"
"2016/08/09 20:00:00","LONGIL","61762","4002.3"
"2016/08/09 21:00:00","LONGIL","61762","3815.8"
"2016/08/09 22:00:00","LONGIL","61762","3493.1"
"2016/08/09 23:00:00","LONGIL","61762","3147.8"
"2016/08/10 00:00:00","LONGIL","61762","2892.1"
"2016/08/10 01:00:00","LONGIL","61762","2712.6"
"2016/08/10 02:00:00","LONGIL","61762","2607.9"
"2016/08/10 03:00:00","LONGIL","61762","2554.9"
"2016/08/10 04:00:00","LONGIL","61762","2562.8"
"2016/08/10 05:00:00","LONGIL","61762","2662.2"
"2016/08/10 06:00:00","LONGIL","61762","2822.2"
"2016/08/10 07:00:00","LONGIL","61762","3082.5"
"2016/08/10 08:00:00","LONGIL","61762","3374.4"
"2016/08/10 09:00:00","LONGIL","61762","3624.1"
"2016/08/10 10:00:00","LONGIL","61762","3831.9"
"2016/08/10 11:00:00","LONGIL","61762","3985.6"
"2016/08/10 12:00:00","LONGIL","61762","4100.1"
"2016/08/10 13:00:00","LONGIL","61762","4177.1"
"2016/08/10 14:00:00","LONGIL","61762","4146.1"
"2016/08/10 15:00:00","LONGIL","61762","4213.7"
"2016/08/10 16:00:00","LONGIL","61762","4299.2"
"2016/08/10 17:00:00","LONGIL","61762","4274.7"
"2016/08/10 18:00:00","LONGIL","61762","4209.8"
"2016/08/10 19:00:00","LONGIL","61762","4125.9"
"2016/08/10 20:00:00","LONGIL","61762","4121.4"
"2016/08/10 21:00:00","LONGIL","61762","3973.4"
"2016/08/10 22:00:00","LONGIL","61762","3688.4"
"2016/08/10 23:00:00","LONGIL","61762","3359.3"
"2016/08/11 00:00:00","LONGIL","61762","3083.1"
"2016/08/11 01:00:00","LONGIL","61762","2885.7"
"2016/08/11 02:00:00","LONGIL","61762","2762.9"
"2016/08/11 03:00:00","LONGIL","61762","2695"
"2016/08/11 04:00:00","LONGIL","61762","2688.2"
"2016/08/11 05:00:00","LONGIL","61762","2776.8"
"2016/08/11 06:00:00","LONGIL","61762","2929.7"
"2016/08/11 07:00:00","LONGIL","61762","3225.8"
"2016/08/11 08:00:00","LONGIL","61762","3548.4"
"2016/08/11 09:00:00","LONGIL","61762","3847.9"
"2016/08/11 10:00:00","LONGIL","61762","4186"
"2016/08/11 11:00:00","LONGIL","61762","4476"
"2016/08/11 12:00:00","LONGIL","61762","4767.8"
"2016/08/11 13:00:00","LONGIL","61762","4985.4"
"2016/08/11 14:00:00","LONGIL","61762","5138.7"
"2016/08/11 15:00:00","LONGIL","61762","5214.1"
"2016/08/11 16:00:00","LONGIL","61762","5168.6"
"2016/08/11 17:00:00","LONGIL","61762","5136.7"
"2016/08/11 18:00:00","LONGIL","61762","4988.5"
