"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/07/19 23:00:00","CENTRL","61754","1733.9"
"2018/07/20 00:00:00","CENTRL","61754","1586.1"
"2018/07/20 01:00:00","CENTRL","61754","1505.2"
"2018/07/20 02:00:00","CENTRL","61754","1497.5"
"2018/07/20 03:00:00","CENTRL","61754","1470.6"
"2018/07/20 04:00:00","CENTRL","61754","1502.8"
"2018/07/20 05:00:00","CENTRL","61754","1570.1"
"2018/07/20 06:00:00","CENTRL","61754","1677.1"
"2018/07/20 07:00:00","CENTRL","61754","1844.3"
"2018/07/20 08:00:00","CENTRL","61754","1981.4"
"2018/07/20 09:00:00","CENTRL","61754","2053"
"2018/07/20 10:00:00","CENTRL","61754","2112.8"
"2018/07/20 11:00:00","CENTRL","61754","2232.2"
"2018/07/20 12:00:00","CENTRL","61754","2298.8"
"2018/07/20 13:00:00","CENTRL","61754","2370.6"
"2018/07/20 14:00:00","CENTRL","61754","2407.9"
"2018/07/20 15:00:00","CENTRL","61754","2460.7"
"2018/07/20 16:00:00","CENTRL","61754","2481.2"
"2018/07/20 17:00:00","CENTRL","61754","2462.1"
"2018/07/20 18:00:00","CENTRL","61754","2432.8"
"2018/07/20 19:00:00","CENTRL","61754","2346.6"
"2018/07/20 20:00:00","CENTRL","61754","2258.1"
"2018/07/20 21:00:00","CENTRL","61754","2194.6"
"2018/07/20 22:00:00","CENTRL","61754","2039.9"
"2018/07/20 23:00:00","CENTRL","61754","1879.4"
"2018/07/21 00:00:00","CENTRL","61754","1724.5"
"2018/07/21 01:00:00","CENTRL","61754","1650.1"
"2018/07/21 02:00:00","CENTRL","61754","1594.4"
"2018/07/21 03:00:00","CENTRL","61754","1548.9"
"2018/07/21 04:00:00","CENTRL","61754","1534.1"
"2018/07/21 05:00:00","CENTRL","61754","1543.6"
"2018/07/21 06:00:00","CENTRL","61754","1584.7"
"2018/07/21 07:00:00","CENTRL","61754","1659.6"
"2018/07/21 08:00:00","CENTRL","61754","1775.1"
"2018/07/21 09:00:00","CENTRL","61754","1870.4"
"2018/07/21 10:00:00","CENTRL","61754","1939.3"
"2018/07/21 11:00:00","CENTRL","61754","1978"
"2018/07/21 12:00:00","CENTRL","61754","1999.3"
"2018/07/21 13:00:00","CENTRL","61754","2018.9"
"2018/07/21 14:00:00","CENTRL","61754","2035.9"
"2018/07/21 15:00:00","CENTRL","61754","2038.2"
"2018/07/21 16:00:00","CENTRL","61754","2034"
"2018/07/21 17:00:00","CENTRL","61754","2065.3"
"2018/07/21 18:00:00","CENTRL","61754","2033.9"
"2018/07/21 19:00:00","CENTRL","61754","1994.7"
"2018/07/21 20:00:00","CENTRL","61754","1981.2"
"2018/07/21 21:00:00","CENTRL","61754","1941.2"
"2018/07/21 22:00:00","CENTRL","61754","1832.5"
"2018/07/21 23:00:00","CENTRL","61754","1703.8"
"2018/07/22 00:00:00","CENTRL","61754","1612"
"2018/07/22 01:00:00","CENTRL","61754","1556.9"
"2018/07/22 02:00:00","CENTRL","61754","1515.9"
"2018/07/22 03:00:00","CENTRL","61754","1502"
"2018/07/22 04:00:00","CENTRL","61754","1492"
"2018/07/22 05:00:00","CENTRL","61754","1495.9"
"2018/07/22 06:00:00","CENTRL","61754","1509.2"
"2018/07/22 07:00:00","CENTRL","61754","1571.5"
"2018/07/22 08:00:00","CENTRL","61754","1668.3"
"2018/07/22 09:00:00","CENTRL","61754","1783.8"
"2018/07/22 10:00:00","CENTRL","61754","1878"
"2018/07/22 11:00:00","CENTRL","61754","1941.4"
"2018/07/22 12:00:00","CENTRL","61754","2012.6"
"2018/07/22 13:00:00","CENTRL","61754","2068.7"
"2018/07/22 14:00:00","CENTRL","61754","2125.1"
"2018/07/22 15:00:00","CENTRL","61754","2186.8"
"2018/07/22 16:00:00","CENTRL","61754","2241.5"
"2018/07/22 17:00:00","CENTRL","61754","2309.1"
"2018/07/22 18:00:00","CENTRL","61754","2288.9"
"2018/07/22 19:00:00","CENTRL","61754","2261.2"
"2018/07/22 20:00:00","CENTRL","61754","2236.9"
"2018/07/22 21:00:00","CENTRL","61754","2205.4"
"2018/07/22 22:00:00","CENTRL","61754","2061.4"
"2018/07/22 23:00:00","CENTRL","61754","1917.2"
"2018/07/23 00:00:00","CENTRL","61754","1795.7"
"2018/07/23 01:00:00","CENTRL","61754","1725.4"
"2018/07/23 02:00:00","CENTRL","61754","1667.6"
"2018/07/23 03:00:00","CENTRL","61754","1657.7"
"2018/07/23 04:00:00","CENTRL","61754","1693.1"
"2018/07/23 05:00:00","CENTRL","61754","1780.4"
"2018/07/23 06:00:00","CENTRL","61754","1908.9"
"2018/07/23 07:00:00","CENTRL","61754","2057.2"
"2018/07/23 08:00:00","CENTRL","61754","2178"
"2018/07/23 09:00:00","CENTRL","61754","2317.9"
"2018/07/23 10:00:00","CENTRL","61754","2431.6"
"2018/07/23 11:00:00","CENTRL","61754","2500.2"
"2018/07/23 12:00:00","CENTRL","61754","2537.4"
"2018/07/23 13:00:00","CENTRL","61754","2551.6"
"2018/07/23 14:00:00","CENTRL","61754","2597.2"
"2018/07/23 15:00:00","CENTRL","61754","2610.4"
"2018/07/23 16:00:00","CENTRL","61754","2567.8"
"2018/07/23 17:00:00","CENTRL","61754","2516.6"
"2018/07/23 18:00:00","CENTRL","61754","2466.9"
"2018/07/23 19:00:00","CENTRL","61754","2411.4"
"2018/07/23 20:00:00","CENTRL","61754","2372.8"
"2018/07/23 21:00:00","CENTRL","61754","2296.7"
"2018/07/23 22:00:00","CENTRL","61754","2166.4"
"2018/07/23 23:00:00","CENTRL","61754","2001.9"
"2018/07/24 00:00:00","CENTRL","61754","1900.2"
"2018/07/24 01:00:00","CENTRL","61754","1830.8"
"2018/07/24 02:00:00","CENTRL","61754","1776.5"
"2018/07/24 03:00:00","CENTRL","61754","1772.6"
"2018/07/24 04:00:00","CENTRL","61754","1783.6"
"2018/07/24 05:00:00","CENTRL","61754","1868.6"
"2018/07/24 06:00:00","CENTRL","61754","2009.3"
"2018/07/24 07:00:00","CENTRL","61754","2139.2"
"2018/07/24 08:00:00","CENTRL","61754","2220"
"2018/07/24 09:00:00","CENTRL","61754","2299.4"
"2018/07/24 10:00:00","CENTRL","61754","2362.2"
"2018/07/24 11:00:00","CENTRL","61754","2357.2"
"2018/07/24 12:00:00","CENTRL","61754","2351.1"
"2018/07/24 13:00:00","CENTRL","61754","2360"
"2018/07/24 14:00:00","CENTRL","61754","2320.9"
"2018/07/24 15:00:00","CENTRL","61754","2300.6"
"2018/07/24 16:00:00","CENTRL","61754","2314.5"
"2018/07/24 17:00:00","CENTRL","61754","2323.4"
"2018/07/24 18:00:00","CENTRL","61754","2298.7"
"2018/07/24 19:00:00","CENTRL","61754","2278.4"
"2018/07/24 20:00:00","CENTRL","61754","2251.8"
"2018/07/24 21:00:00","CENTRL","61754","2203.1"
"2018/07/24 22:00:00","CENTRL","61754","2111.8"
"2018/07/24 23:00:00","CENTRL","61754","1936.5"
"2018/07/25 00:00:00","CENTRL","61754","1832.7"
"2018/07/25 01:00:00","CENTRL","61754","1779.2"
"2018/07/25 02:00:00","CENTRL","61754","1741.7"
"2018/07/25 03:00:00","CENTRL","61754","1727.7"
"2018/07/25 04:00:00","CENTRL","61754","1747.6"
"2018/07/25 05:00:00","CENTRL","61754","1801.6"
"2018/07/25 06:00:00","CENTRL","61754","1894.3"
"2018/07/25 07:00:00","CENTRL","61754","2000.9"
"2018/07/25 08:00:00","CENTRL","61754","2112.9"
"2018/07/25 09:00:00","CENTRL","61754","2168.2"
"2018/07/25 10:00:00","CENTRL","61754","2229"
"2018/07/25 11:00:00","CENTRL","61754","2249.2"
"2018/07/25 12:00:00","CENTRL","61754","2269.9"
"2018/07/25 13:00:00","CENTRL","61754","2291.3"
"2018/07/25 14:00:00","CENTRL","61754","2304.9"
"2018/07/25 15:00:00","CENTRL","61754","2264.1"
"2018/07/25 16:00:00","CENTRL","61754","2252.9"
"2018/07/25 17:00:00","CENTRL","61754","2248.3"
"2018/07/25 18:00:00","CENTRL","61754","2224.3"
"2018/07/25 19:00:00","CENTRL","61754","2192.3"
"2018/07/25 20:00:00","CENTRL","61754","2166.2"
"2018/07/25 21:00:00","CENTRL","61754","2100"
"2018/07/25 22:00:00","CENTRL","61754","1973.6"
"2018/07/25 23:00:00","CENTRL","61754","1843.5"
"2018/07/26 00:00:00","CENTRL","61754","1758.2"
"2018/07/26 01:00:00","CENTRL","61754","1682.3"
"2018/07/26 02:00:00","CENTRL","61754","1644.6"
"2018/07/26 03:00:00","CENTRL","61754","1627.1"
"2018/07/26 04:00:00","CENTRL","61754","1635.9"
"2018/07/26 05:00:00","CENTRL","61754","1709"
"2018/07/26 06:00:00","CENTRL","61754","1821.1"
"2018/07/26 07:00:00","CENTRL","61754","1933.5"
"2018/07/26 08:00:00","CENTRL","61754","2010.4"
"2018/07/26 09:00:00","CENTRL","61754","2115.1"
"2018/07/26 10:00:00","CENTRL","61754","2195.5"
"2018/07/26 11:00:00","CENTRL","61754","2266.9"
"2018/07/26 12:00:00","CENTRL","61754","2326.9"
"2018/07/26 13:00:00","CENTRL","61754","2398.2"
"2018/07/26 14:00:00","CENTRL","61754","2444.3"
"2018/07/26 15:00:00","CENTRL","61754","2454.1"
"2018/07/26 16:00:00","CENTRL","61754","2513.4"
"2018/07/26 17:00:00","CENTRL","61754","2527.5"
"2018/07/26 18:00:00","CENTRL","61754","2522"
"2018/07/26 19:00:00","CENTRL","61754","2456"
"2018/07/26 20:00:00","CENTRL","61754","2388.2"
"2018/07/26 21:00:00","CENTRL","61754","2313.3"
"2018/07/26 22:00:00","CENTRL","61754","2127.5"
"2018/07/26 23:00:00","CENTRL","61754","1950.8"
"2018/07/27 00:00:00","CENTRL","61754","1825.7"
"2018/07/27 01:00:00","CENTRL","61754","1733.1"
"2018/07/27 02:00:00","CENTRL","61754","1672.7"
"2018/07/27 03:00:00","CENTRL","61754","1643.7"
"2018/07/27 04:00:00","CENTRL","61754","1657.6"
"2018/07/27 05:00:00","CENTRL","61754","1727.1"
"2018/07/27 06:00:00","CENTRL","61754","1842.4"
"2018/07/27 07:00:00","CENTRL","61754","1945.9"
"2018/07/27 08:00:00","CENTRL","61754","2070.1"
"2018/07/27 09:00:00","CENTRL","61754","2159.8"
"2018/07/27 10:00:00","CENTRL","61754","2234.3"
"2018/07/27 11:00:00","CENTRL","61754","2297.3"
"2018/07/27 12:00:00","CENTRL","61754","2302"
"2018/07/27 13:00:00","CENTRL","61754","2364.9"
"2018/07/27 14:00:00","CENTRL","61754","2380.2"
"2018/07/27 15:00:00","CENTRL","61754","2403"
"2018/07/27 16:00:00","CENTRL","61754","2393"
"2018/07/27 17:00:00","CENTRL","61754","2359.2"
"2018/07/27 18:00:00","CENTRL","61754","2315"
"2018/07/27 19:00:00","CENTRL","61754","2236.7"
"2018/07/27 20:00:00","CENTRL","61754","2156.5"
"2018/07/27 21:00:00","CENTRL","61754","2081.6"
"2018/07/27 22:00:00","CENTRL","61754","1976.3"
"2018/07/27 23:00:00","CENTRL","61754","1832"
"2018/07/28 00:00:00","CENTRL","61754","1686.3"
"2018/07/28 01:00:00","CENTRL","61754","1606.7"
"2018/07/28 02:00:00","CENTRL","61754","1551.6"
"2018/07/28 03:00:00","CENTRL","61754","1516.8"
"2018/07/28 04:00:00","CENTRL","61754","1503"
"2018/07/28 05:00:00","CENTRL","61754","1519.3"
"2018/07/28 06:00:00","CENTRL","61754","1542.5"
"2018/07/28 07:00:00","CENTRL","61754","1628.1"
"2018/07/28 08:00:00","CENTRL","61754","1755.9"
"2018/07/28 09:00:00","CENTRL","61754","1872.1"
"2018/07/28 10:00:00","CENTRL","61754","1953"
"2018/07/28 11:00:00","CENTRL","61754","2007.6"
"2018/07/28 12:00:00","CENTRL","61754","2041.9"
"2018/07/28 13:00:00","CENTRL","61754","2067.7"
"2018/07/28 14:00:00","CENTRL","61754","2100.6"
"2018/07/28 15:00:00","CENTRL","61754","2108.5"
"2018/07/28 16:00:00","CENTRL","61754","2123.1"
"2018/07/28 17:00:00","CENTRL","61754","2136.9"
"2018/07/28 18:00:00","CENTRL","61754","2107.2"
"2018/07/28 19:00:00","CENTRL","61754","2015.6"
"2018/07/28 20:00:00","CENTRL","61754","1967.6"
"2018/07/28 21:00:00","CENTRL","61754","1923.6"
"2018/07/28 22:00:00","CENTRL","61754","1799.4"
"2018/07/28 23:00:00","CENTRL","61754","1686.9"
"2018/07/29 00:00:00","CENTRL","61754","1585.7"
"2018/07/29 01:00:00","CENTRL","61754","1525.3"
"2018/07/29 02:00:00","CENTRL","61754","1467.5"
"2018/07/29 03:00:00","CENTRL","61754","1445.8"
"2018/07/29 04:00:00","CENTRL","61754","1439.1"
"2018/07/29 05:00:00","CENTRL","61754","1429.5"
"2018/07/29 06:00:00","CENTRL","61754","1442.2"
"2018/07/29 07:00:00","CENTRL","61754","1510.3"
"2018/07/29 08:00:00","CENTRL","61754","1614"
"2018/07/29 09:00:00","CENTRL","61754","1699.3"
"2018/07/29 10:00:00","CENTRL","61754","1772.4"
"2018/07/29 11:00:00","CENTRL","61754","1819.5"
"2018/07/29 12:00:00","CENTRL","61754","1869.9"
"2018/07/29 13:00:00","CENTRL","61754","1902.7"
"2018/07/29 14:00:00","CENTRL","61754","1929.1"
"2018/07/29 15:00:00","CENTRL","61754","1964.5"
"2018/07/29 16:00:00","CENTRL","61754","2009.9"
"2018/07/29 17:00:00","CENTRL","61754","2060.2"
"2018/07/29 18:00:00","CENTRL","61754","2064.7"
"2018/07/29 19:00:00","CENTRL","61754","2018.1"
"2018/07/29 20:00:00","CENTRL","61754","1977"
"2018/07/29 21:00:00","CENTRL","61754","1933.4"
"2018/07/29 22:00:00","CENTRL","61754","1808.7"
"2018/07/29 23:00:00","CENTRL","61754","1677.7"
"2018/07/30 00:00:00","CENTRL","61754","1578.6"
"2018/07/30 01:00:00","CENTRL","61754","1511.8"
"2018/07/30 02:00:00","CENTRL","61754","1471.8"
"2018/07/30 03:00:00","CENTRL","61754","1457.6"
"2018/07/30 04:00:00","CENTRL","61754","1488.3"
"2018/07/30 05:00:00","CENTRL","61754","1565.7"
"2018/07/30 06:00:00","CENTRL","61754","1693.7"
"2018/07/30 07:00:00","CENTRL","61754","1832.2"
"2018/07/30 08:00:00","CENTRL","61754","1920.2"
"2018/07/30 09:00:00","CENTRL","61754","1985.7"
"2018/07/30 10:00:00","CENTRL","61754","2087.6"
"2018/07/30 11:00:00","CENTRL","61754","2171.3"
"2018/07/30 12:00:00","CENTRL","61754","2232.8"
"2018/07/30 13:00:00","CENTRL","61754","2264.8"
"2018/07/30 14:00:00","CENTRL","61754","2256.8"
"2018/07/30 15:00:00","CENTRL","61754","2240.2"
"2018/07/30 16:00:00","CENTRL","61754","2189.3"
"2018/07/30 17:00:00","CENTRL","61754","2162.2"
"2018/07/30 18:00:00","CENTRL","61754","2120.2"
"2018/07/30 19:00:00","CENTRL","61754","2073.6"
"2018/07/30 20:00:00","CENTRL","61754","2042.8"
"2018/07/30 21:00:00","CENTRL","61754","2000.5"
"2018/07/30 22:00:00","CENTRL","61754","1861.2"
"2018/07/30 23:00:00","CENTRL","61754","1725.4"
"2018/07/31 00:00:00","CENTRL","61754","1644.8"
"2018/07/31 01:00:00","CENTRL","61754","1588.2"
"2018/07/31 02:00:00","CENTRL","61754","1550.2"
"2018/07/31 03:00:00","CENTRL","61754","1535.5"
"2018/07/31 04:00:00","CENTRL","61754","1560.1"
"2018/07/31 05:00:00","CENTRL","61754","1640.1"
"2018/07/31 06:00:00","CENTRL","61754","1758.5"
"2018/07/31 07:00:00","CENTRL","61754","1892.9"
"2018/07/31 08:00:00","CENTRL","61754","1969.5"
"2018/07/31 09:00:00","CENTRL","61754","2065.6"
"2018/07/31 10:00:00","CENTRL","61754","2121"
"2018/07/31 11:00:00","CENTRL","61754","2186.4"
"2018/07/31 12:00:00","CENTRL","61754","2230.8"
"2018/07/31 13:00:00","CENTRL","61754","2283.7"
"2018/07/31 14:00:00","CENTRL","61754","2291.7"
"2018/07/31 15:00:00","CENTRL","61754","2329.5"
"2018/07/31 16:00:00","CENTRL","61754","2345.9"
"2018/07/31 17:00:00","CENTRL","61754","2338.8"
"2018/07/31 18:00:00","CENTRL","61754","2295.4"
"2018/07/31 19:00:00","CENTRL","61754","2245.1"
"2018/07/31 20:00:00","CENTRL","61754","2230.2"
"2018/07/31 21:00:00","CENTRL","61754","2169.9"
"2018/07/31 22:00:00","CENTRL","61754","2035.9"
"2018/07/31 23:00:00","CENTRL","61754","1883.2"
"2018/08/01 00:00:00","CENTRL","61754","1784.9"
"2018/08/01 01:00:00","CENTRL","61754","1714"
"2018/08/01 02:00:00","CENTRL","61754","1684.8"
"2018/08/01 03:00:00","CENTRL","61754","1668.4"
"2018/08/01 04:00:00","CENTRL","61754","1683.9"
"2018/08/01 05:00:00","CENTRL","61754","1762.9"
"2018/08/01 06:00:00","CENTRL","61754","1870.9"
"2018/08/01 07:00:00","CENTRL","61754","1993.4"
"2018/08/01 08:00:00","CENTRL","61754","2061.9"
"2018/08/01 09:00:00","CENTRL","61754","2165"
"2018/08/01 10:00:00","CENTRL","61754","2260.6"
"2018/08/01 11:00:00","CENTRL","61754","2311.9"
"2018/08/01 12:00:00","CENTRL","61754","2338.4"
"2018/08/01 13:00:00","CENTRL","61754","2394.9"
"2018/08/01 14:00:00","CENTRL","61754","2423.5"
"2018/08/01 15:00:00","CENTRL","61754","2431.4"
"2018/08/01 16:00:00","CENTRL","61754","2467.4"
"2018/08/01 17:00:00","CENTRL","61754","2490.5"
"2018/08/01 18:00:00","CENTRL","61754","2471.3"
"2018/08/01 19:00:00","CENTRL","61754","2382.8"
"2018/08/01 20:00:00","CENTRL","61754","2341.3"
"2018/08/01 21:00:00","CENTRL","61754","2304.6"
"2018/08/01 22:00:00","CENTRL","61754","2161.2"
"2018/08/01 23:00:00","CENTRL","61754","1978.5"
"2018/08/02 00:00:00","CENTRL","61754","1848.4"
"2018/08/02 01:00:00","CENTRL","61754","1767.6"
"2018/08/02 02:00:00","CENTRL","61754","1714.6"
"2018/08/02 03:00:00","CENTRL","61754","1686.4"
"2018/08/02 04:00:00","CENTRL","61754","1695.6"
"2018/08/02 05:00:00","CENTRL","61754","1776.1"
"2018/08/02 06:00:00","CENTRL","61754","1891.4"
"2018/08/02 07:00:00","CENTRL","61754","1997"
"2018/08/02 08:00:00","CENTRL","61754","2080.1"
"2018/08/02 09:00:00","CENTRL","61754","2168.2"
"2018/08/02 10:00:00","CENTRL","61754","2264.2"
"2018/08/02 11:00:00","CENTRL","61754","2318.1"
"2018/08/02 12:00:00","CENTRL","61754","2354.7"
"2018/08/02 13:00:00","CENTRL","61754","2378.8"
"2018/08/02 14:00:00","CENTRL","61754","2394"
"2018/08/02 15:00:00","CENTRL","61754","2381.7"
"2018/08/02 16:00:00","CENTRL","61754","2408.6"
"2018/08/02 17:00:00","CENTRL","61754","2411.1"
"2018/08/02 18:00:00","CENTRL","61754","2380.3"
"2018/08/02 19:00:00","CENTRL","61754","2316"
"2018/08/02 20:00:00","CENTRL","61754","2299.1"
"2018/08/02 21:00:00","CENTRL","61754","2245.1"
"2018/08/02 22:00:00","CENTRL","61754","2091"
"2018/08/02 23:00:00","CENTRL","61754","1945.4"
"2018/08/03 00:00:00","CENTRL","61754","1812.2"
"2018/08/03 01:00:00","CENTRL","61754","1737.6"
"2018/08/03 02:00:00","CENTRL","61754","1693.3"
"2018/08/03 03:00:00","CENTRL","61754","1667.1"
"2018/08/03 04:00:00","CENTRL","61754","1695"
"2018/08/03 05:00:00","CENTRL","61754","1778.3"
"2018/08/03 06:00:00","CENTRL","61754","1914"
"2018/08/03 07:00:00","CENTRL","61754","2036.7"
"2018/08/03 08:00:00","CENTRL","61754","2115.5"
"2018/08/03 09:00:00","CENTRL","61754","2171.2"
"2018/08/03 10:00:00","CENTRL","61754","2228.5"
"2018/08/03 11:00:00","CENTRL","61754","2258"
"2018/08/03 12:00:00","CENTRL","61754","2280"
"2018/08/03 13:00:00","CENTRL","61754","2282.5"
"2018/08/03 14:00:00","CENTRL","61754","2288.7"
"2018/08/03 15:00:00","CENTRL","61754","2272.7"
"2018/08/03 16:00:00","CENTRL","61754","2270.8"
"2018/08/03 17:00:00","CENTRL","61754","2245.1"
"2018/08/03 18:00:00","CENTRL","61754","2204.2"
"2018/08/03 19:00:00","CENTRL","61754","2152.8"
"2018/08/03 20:00:00","CENTRL","61754","2143.1"
"2018/08/03 21:00:00","CENTRL","61754","2093.1"
"2018/08/03 22:00:00","CENTRL","61754","1968.9"
"2018/08/03 23:00:00","CENTRL","61754","1827.2"
"2018/08/04 00:00:00","CENTRL","61754","1724.8"
"2018/08/04 01:00:00","CENTRL","61754","1645.5"
"2018/08/04 02:00:00","CENTRL","61754","1589.9"
"2018/08/04 03:00:00","CENTRL","61754","1561.6"
"2018/08/04 04:00:00","CENTRL","61754","1560.4"
"2018/08/04 05:00:00","CENTRL","61754","1572.6"
"2018/08/04 06:00:00","CENTRL","61754","1593.5"
"2018/08/04 07:00:00","CENTRL","61754","1692.6"
"2018/08/04 08:00:00","CENTRL","61754","1822.7"
"2018/08/04 09:00:00","CENTRL","61754","1967.1"
"2018/08/04 10:00:00","CENTRL","61754","2060.7"
"2018/08/04 11:00:00","CENTRL","61754","2139.6"
"2018/08/04 12:00:00","CENTRL","61754","2221.9"
"2018/08/04 13:00:00","CENTRL","61754","2269.1"
"2018/08/04 14:00:00","CENTRL","61754","2286.7"
"2018/08/04 15:00:00","CENTRL","61754","2321.7"
"2018/08/04 16:00:00","CENTRL","61754","2372.7"
"2018/08/04 17:00:00","CENTRL","61754","2389.9"
"2018/08/04 18:00:00","CENTRL","61754","2379.9"
"2018/08/04 19:00:00","CENTRL","61754","2315.7"
"2018/08/04 20:00:00","CENTRL","61754","2251.9"
"2018/08/04 21:00:00","CENTRL","61754","2202.6"
"2018/08/04 22:00:00","CENTRL","61754","2034.2"
"2018/08/04 23:00:00","CENTRL","61754","1888.4"
"2018/08/05 00:00:00","CENTRL","61754","1757.9"
"2018/08/05 01:00:00","CENTRL","61754","1637.4"
"2018/08/05 02:00:00","CENTRL","61754","1570"
"2018/08/05 03:00:00","CENTRL","61754","1524.1"
"2018/08/05 04:00:00","CENTRL","61754","1511.5"
"2018/08/05 05:00:00","CENTRL","61754","1538.8"
"2018/08/05 06:00:00","CENTRL","61754","1540"
"2018/08/05 07:00:00","CENTRL","61754","1622.8"
"2018/08/05 08:00:00","CENTRL","61754","1748"
"2018/08/05 09:00:00","CENTRL","61754","1891"
"2018/08/05 10:00:00","CENTRL","61754","2008.2"
"2018/08/05 11:00:00","CENTRL","61754","2159"
"2018/08/05 12:00:00","CENTRL","61754","2240.7"
"2018/08/05 13:00:00","CENTRL","61754","2302.9"
"2018/08/05 14:00:00","CENTRL","61754","2368.4"
"2018/08/05 15:00:00","CENTRL","61754","2432.4"
"2018/08/05 16:00:00","CENTRL","61754","2462.8"
"2018/08/05 17:00:00","CENTRL","61754","2512.6"
"2018/08/05 18:00:00","CENTRL","61754","2546.7"
"2018/08/05 19:00:00","CENTRL","61754","2467.6"
"2018/08/05 20:00:00","CENTRL","61754","2442.1"
"2018/08/05 21:00:00","CENTRL","61754","2344.7"
"2018/08/05 22:00:00","CENTRL","61754","2163.6"
"2018/08/05 23:00:00","CENTRL","61754","1996"
"2018/08/06 00:00:00","CENTRL","61754","1898.2"
"2018/08/06 01:00:00","CENTRL","61754","1816.6"
"2018/08/06 02:00:00","CENTRL","61754","1740.4"
"2018/08/06 03:00:00","CENTRL","61754","1721.3"
"2018/08/06 04:00:00","CENTRL","61754","1740.7"
"2018/08/06 05:00:00","CENTRL","61754","1809.7"
"2018/08/06 06:00:00","CENTRL","61754","1931.6"
"2018/08/06 07:00:00","CENTRL","61754","2097"
"2018/08/06 08:00:00","CENTRL","61754","2239.1"
"2018/08/06 09:00:00","CENTRL","61754","2383"
"2018/08/06 10:00:00","CENTRL","61754","2547.8"
"2018/08/06 11:00:00","CENTRL","61754","2678.4"
"2018/08/06 12:00:00","CENTRL","61754","2750.4"
"2018/08/06 13:00:00","CENTRL","61754","2809.7"
"2018/08/06 14:00:00","CENTRL","61754","2835.1"
"2018/08/06 15:00:00","CENTRL","61754","2838.9"
"2018/08/06 16:00:00","CENTRL","61754","2809.5"
"2018/08/06 17:00:00","CENTRL","61754","2745.6"
"2018/08/06 18:00:00","CENTRL","61754","2672.5"
"2018/08/06 19:00:00","CENTRL","61754","2582.8"
"2018/08/06 20:00:00","CENTRL","61754","2529.7"
"2018/08/06 21:00:00","CENTRL","61754","2413.5"
"2018/08/06 22:00:00","CENTRL","61754","2227.9"
"2018/08/06 23:00:00","CENTRL","61754","2044.5"
"2018/08/07 00:00:00","CENTRL","61754","1921.7"
"2018/08/07 01:00:00","CENTRL","61754","1843.8"
"2018/08/07 02:00:00","CENTRL","61754","1807.8"
"2018/08/07 03:00:00","CENTRL","61754","1769.3"
"2018/08/07 04:00:00","CENTRL","61754","1784.5"
"2018/08/07 05:00:00","CENTRL","61754","1864.5"
"2018/08/07 06:00:00","CENTRL","61754","1986.8"
"2018/08/07 07:00:00","CENTRL","61754","2116.9"
"2018/08/07 08:00:00","CENTRL","61754","2228.6"
"2018/08/07 09:00:00","CENTRL","61754","2327.6"
"2018/08/07 10:00:00","CENTRL","61754","2393.2"
"2018/08/07 11:00:00","CENTRL","61754","2425.9"
"2018/08/07 12:00:00","CENTRL","61754","2466.7"
"2018/08/07 13:00:00","CENTRL","61754","2503.9"
"2018/08/07 14:00:00","CENTRL","61754","2507.2"
"2018/08/07 15:00:00","CENTRL","61754","2522.4"
"2018/08/07 16:00:00","CENTRL","61754","2542.1"
"2018/08/07 17:00:00","CENTRL","61754","2548.8"
"2018/08/07 18:00:00","CENTRL","61754","2504.8"
"2018/08/07 19:00:00","CENTRL","61754","2425"
"2018/08/07 20:00:00","CENTRL","61754","2383.7"
"2018/08/07 21:00:00","CENTRL","61754","2292.3"
"2018/08/07 22:00:00","CENTRL","61754","2131.8"
"2018/08/07 23:00:00","CENTRL","61754","1986.3"
"2018/08/08 00:00:00","CENTRL","61754","1862.9"
