"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/06/29 22:00:00","GENESE","61753","1371.4"
"2018/06/29 23:00:00","GENESE","61753","1241.3"
"2018/06/30 00:00:00","GENESE","61753","1133.1"
"2018/06/30 01:00:00","GENESE","61753","1055.8"
"2018/06/30 02:00:00","GENESE","61753","1001.8"
"2018/06/30 03:00:00","GENESE","61753","969.1"
"2018/06/30 04:00:00","GENESE","61753","958.4"
"2018/06/30 05:00:00","GENESE","61753","957.3"
"2018/06/30 06:00:00","GENESE","61753","978.1"
"2018/06/30 07:00:00","GENESE","61753","1065.6"
"2018/06/30 08:00:00","GENESE","61753","1206.4"
"2018/06/30 09:00:00","GENESE","61753","1353.5"
"2018/06/30 10:00:00","GENESE","61753","1485.7"
"2018/06/30 11:00:00","GENESE","61753","1592"
"2018/06/30 12:00:00","GENESE","61753","1663.2"
"2018/06/30 13:00:00","GENESE","61753","1715.8"
"2018/06/30 14:00:00","GENESE","61753","1750.2"
"2018/06/30 15:00:00","GENESE","61753","1780.8"
"2018/06/30 16:00:00","GENESE","61753","1804.6"
"2018/06/30 17:00:00","GENESE","61753","1825.1"
"2018/06/30 18:00:00","GENESE","61753","1815.8"
"2018/06/30 19:00:00","GENESE","61753","1771.3"
"2018/06/30 20:00:00","GENESE","61753","1712.5"
"2018/06/30 21:00:00","GENESE","61753","1677"
"2018/06/30 22:00:00","GENESE","61753","1565.7"
"2018/06/30 23:00:00","GENESE","61753","1442.4"
"2018/07/01 00:00:00","GENESE","61753","1332.4"
"2018/07/01 01:00:00","GENESE","61753","1240.6"
"2018/07/01 02:00:00","GENESE","61753","1170.6"
"2018/07/01 03:00:00","GENESE","61753","1123.1"
"2018/07/01 04:00:00","GENESE","61753","1094.1"
"2018/07/01 05:00:00","GENESE","61753","1080.6"
"2018/07/01 06:00:00","GENESE","61753","1092.5"
"2018/07/01 07:00:00","GENESE","61753","1181.2"
"2018/07/01 08:00:00","GENESE","61753","1318.6"
"2018/07/01 09:00:00","GENESE","61753","1447.8"
"2018/07/01 10:00:00","GENESE","61753","1569.8"
"2018/07/01 11:00:00","GENESE","61753","1671.3"
"2018/07/01 12:00:00","GENESE","61753","1737.6"
"2018/07/01 13:00:00","GENESE","61753","1783.3"
"2018/07/01 14:00:00","GENESE","61753","1812.4"
"2018/07/01 15:00:00","GENESE","61753","1838.3"
"2018/07/01 16:00:00","GENESE","61753","1863.9"
"2018/07/01 17:00:00","GENESE","61753","1874.5"
"2018/07/01 18:00:00","GENESE","61753","1855.8"
"2018/07/01 19:00:00","GENESE","61753","1810.4"
"2018/07/01 20:00:00","GENESE","61753","1749.8"
"2018/07/01 21:00:00","GENESE","61753","1715"
"2018/07/01 22:00:00","GENESE","61753","1601"
"2018/07/01 23:00:00","GENESE","61753","1471.8"
"2018/07/02 00:00:00","GENESE","61753","1359.1"
"2018/07/02 01:00:00","GENESE","61753","1276.6"
"2018/07/02 02:00:00","GENESE","61753","1215.1"
"2018/07/02 03:00:00","GENESE","61753","1175.4"
"2018/07/02 04:00:00","GENESE","61753","1174.4"
"2018/07/02 05:00:00","GENESE","61753","1212.2"
"2018/07/02 06:00:00","GENESE","61753","1309.1"
"2018/07/02 07:00:00","GENESE","61753","1469.9"
"2018/07/02 08:00:00","GENESE","61753","1610.9"
"2018/07/02 09:00:00","GENESE","61753","1740.8"
"2018/07/02 10:00:00","GENESE","61753","1855.4"
"2018/07/02 11:00:00","GENESE","61753","1940.6"
"2018/07/02 12:00:00","GENESE","61753","1984.5"
"2018/07/02 13:00:00","GENESE","61753","1987.9"
"2018/07/02 14:00:00","GENESE","61753","2005.1"
"2018/07/02 15:00:00","GENESE","61753","2037.3"
"2018/07/02 16:00:00","GENESE","61753","2035.3"
"2018/07/02 17:00:00","GENESE","61753","1987"
"2018/07/02 18:00:00","GENESE","61753","1906.7"
"2018/07/02 19:00:00","GENESE","61753","1830.1"
"2018/07/02 20:00:00","GENESE","61753","1755.5"
"2018/07/02 21:00:00","GENESE","61753","1715.6"
"2018/07/02 22:00:00","GENESE","61753","1600.1"
"2018/07/02 23:00:00","GENESE","61753","1461.1"
"2018/07/03 00:00:00","GENESE","61753","1350.8"
"2018/07/03 01:00:00","GENESE","61753","1278.3"
"2018/07/03 02:00:00","GENESE","61753","1222.7"
"2018/07/03 03:00:00","GENESE","61753","1183.9"
"2018/07/03 04:00:00","GENESE","61753","1168"
"2018/07/03 05:00:00","GENESE","61753","1184.9"
"2018/07/03 06:00:00","GENESE","61753","1248.7"
"2018/07/03 07:00:00","GENESE","61753","1377.1"
"2018/07/03 08:00:00","GENESE","61753","1474.9"
"2018/07/03 09:00:00","GENESE","61753","1548.8"
"2018/07/03 10:00:00","GENESE","61753","1629.4"
"2018/07/03 11:00:00","GENESE","61753","1692"
"2018/07/03 12:00:00","GENESE","61753","1733.3"
"2018/07/03 13:00:00","GENESE","61753","1777.8"
"2018/07/03 14:00:00","GENESE","61753","1792.5"
"2018/07/03 15:00:00","GENESE","61753","1808.5"
"2018/07/03 16:00:00","GENESE","61753","1808.6"
"2018/07/03 17:00:00","GENESE","61753","1802.9"
"2018/07/03 18:00:00","GENESE","61753","1760.6"
"2018/07/03 19:00:00","GENESE","61753","1687.6"
"2018/07/03 20:00:00","GENESE","61753","1577.1"
"2018/07/03 21:00:00","GENESE","61753","1491.4"
"2018/07/03 22:00:00","GENESE","61753","1369.1"
"2018/07/03 23:00:00","GENESE","61753","1246.1"
"2018/07/04 00:00:00","GENESE","61753","1134.2"
"2018/07/04 01:00:00","GENESE","61753","1050.3"
"2018/07/04 02:00:00","GENESE","61753","1000.1"
"2018/07/04 03:00:00","GENESE","61753","969.6"
"2018/07/04 04:00:00","GENESE","61753","954.9"
"2018/07/04 05:00:00","GENESE","61753","942"
"2018/07/04 06:00:00","GENESE","61753","953.8"
"2018/07/04 07:00:00","GENESE","61753","1027.8"
"2018/07/04 08:00:00","GENESE","61753","1137.5"
"2018/07/04 09:00:00","GENESE","61753","1250.5"
"2018/07/04 10:00:00","GENESE","61753","1365.2"
"2018/07/04 11:00:00","GENESE","61753","1475.1"
"2018/07/04 12:00:00","GENESE","61753","1563.7"
"2018/07/04 13:00:00","GENESE","61753","1638.1"
"2018/07/04 14:00:00","GENESE","61753","1688.7"
"2018/07/04 15:00:00","GENESE","61753","1726.8"
"2018/07/04 16:00:00","GENESE","61753","1758.4"
"2018/07/04 17:00:00","GENESE","61753","1756.1"
"2018/07/04 18:00:00","GENESE","61753","1728.9"
"2018/07/04 19:00:00","GENESE","61753","1686.4"
"2018/07/04 20:00:00","GENESE","61753","1619.8"
"2018/07/04 21:00:00","GENESE","61753","1583.3"
"2018/07/04 22:00:00","GENESE","61753","1508.1"
"2018/07/04 23:00:00","GENESE","61753","1437.3"
"2018/07/05 00:00:00","GENESE","61753","1345.4"
"2018/07/05 01:00:00","GENESE","61753","1263.4"
"2018/07/05 02:00:00","GENESE","61753","1208.3"
"2018/07/05 03:00:00","GENESE","61753","1173.8"
"2018/07/05 04:00:00","GENESE","61753","1166.7"
"2018/07/05 05:00:00","GENESE","61753","1191.9"
"2018/07/05 06:00:00","GENESE","61753","1269.5"
"2018/07/05 07:00:00","GENESE","61753","1417.7"
"2018/07/05 08:00:00","GENESE","61753","1552.2"
"2018/07/05 09:00:00","GENESE","61753","1676.1"
"2018/07/05 10:00:00","GENESE","61753","1786.7"
"2018/07/05 11:00:00","GENESE","61753","1881.9"
"2018/07/05 12:00:00","GENESE","61753","1949.4"
"2018/07/05 13:00:00","GENESE","61753","1998.1"
"2018/07/05 14:00:00","GENESE","61753","2008.9"
"2018/07/05 15:00:00","GENESE","61753","1992.1"
"2018/07/05 16:00:00","GENESE","61753","1989.8"
"2018/07/05 17:00:00","GENESE","61753","1951.5"
"2018/07/05 18:00:00","GENESE","61753","1878.3"
"2018/07/05 19:00:00","GENESE","61753","1795.4"
"2018/07/05 20:00:00","GENESE","61753","1745.7"
"2018/07/05 21:00:00","GENESE","61753","1696.1"
"2018/07/05 22:00:00","GENESE","61753","1580"
"2018/07/05 23:00:00","GENESE","61753","1466.7"
"2018/07/06 00:00:00","GENESE","61753","1372.7"
"2018/07/06 01:00:00","GENESE","61753","1290.9"
"2018/07/06 02:00:00","GENESE","61753","1235.3"
"2018/07/06 03:00:00","GENESE","61753","1189.4"
"2018/07/06 04:00:00","GENESE","61753","1155.7"
"2018/07/06 05:00:00","GENESE","61753","1140.9"
"2018/07/06 06:00:00","GENESE","61753","1166.9"
"2018/07/06 07:00:00","GENESE","61753","1256.3"
"2018/07/06 08:00:00","GENESE","61753","1333"
"2018/07/06 09:00:00","GENESE","61753","1384.2"
"2018/07/06 10:00:00","GENESE","61753","1411.7"
"2018/07/06 11:00:00","GENESE","61753","1422.9"
"2018/07/06 12:00:00","GENESE","61753","1420.1"
"2018/07/06 13:00:00","GENESE","61753","1406.1"
"2018/07/06 14:00:00","GENESE","61753","1390.4"
"2018/07/06 15:00:00","GENESE","61753","1373.2"
"2018/07/06 16:00:00","GENESE","61753","1362.9"
"2018/07/06 17:00:00","GENESE","61753","1348"
"2018/07/06 18:00:00","GENESE","61753","1318.7"
"2018/07/06 19:00:00","GENESE","61753","1272.4"
"2018/07/06 20:00:00","GENESE","61753","1203.3"
"2018/07/06 21:00:00","GENESE","61753","1183.7"
"2018/07/06 22:00:00","GENESE","61753","1104"
"2018/07/06 23:00:00","GENESE","61753","1008.6"
"2018/07/07 00:00:00","GENESE","61753","935.3"
"2018/07/07 01:00:00","GENESE","61753","887.4"
"2018/07/07 02:00:00","GENESE","61753","853.5"
"2018/07/07 03:00:00","GENESE","61753","832.3"
"2018/07/07 04:00:00","GENESE","61753","822.7"
"2018/07/07 05:00:00","GENESE","61753","819.1"
"2018/07/07 06:00:00","GENESE","61753","834"
"2018/07/07 07:00:00","GENESE","61753","893.6"
"2018/07/07 08:00:00","GENESE","61753","967.6"
"2018/07/07 09:00:00","GENESE","61753","1033.7"
"2018/07/07 10:00:00","GENESE","61753","1081.6"
"2018/07/07 11:00:00","GENESE","61753","1114.6"
"2018/07/07 12:00:00","GENESE","61753","1132.6"
"2018/07/07 13:00:00","GENESE","61753","1148.6"
"2018/07/07 14:00:00","GENESE","61753","1172.3"
"2018/07/07 15:00:00","GENESE","61753","1204"
"2018/07/07 16:00:00","GENESE","61753","1236.4"
"2018/07/07 17:00:00","GENESE","61753","1260.9"
"2018/07/07 18:00:00","GENESE","61753","1261"
"2018/07/07 19:00:00","GENESE","61753","1229.2"
"2018/07/07 20:00:00","GENESE","61753","1183.2"
"2018/07/07 21:00:00","GENESE","61753","1154.6"
"2018/07/07 22:00:00","GENESE","61753","1080.6"
"2018/07/07 23:00:00","GENESE","61753","995"
"2018/07/08 00:00:00","GENESE","61753","921.2"
"2018/07/08 01:00:00","GENESE","61753","874.7"
"2018/07/08 02:00:00","GENESE","61753","843.5"
"2018/07/08 03:00:00","GENESE","61753","820.7"
"2018/07/08 04:00:00","GENESE","61753","806.9"
"2018/07/08 05:00:00","GENESE","61753","795.1"
"2018/07/08 06:00:00","GENESE","61753","801.5"
"2018/07/08 07:00:00","GENESE","61753","857"
"2018/07/08 08:00:00","GENESE","61753","931"
"2018/07/08 09:00:00","GENESE","61753","1006.9"
"2018/07/08 10:00:00","GENESE","61753","1073.8"
"2018/07/08 11:00:00","GENESE","61753","1134.1"
"2018/07/08 12:00:00","GENESE","61753","1184.3"
"2018/07/08 13:00:00","GENESE","61753","1233.5"
"2018/07/08 14:00:00","GENESE","61753","1277.2"
"2018/07/08 15:00:00","GENESE","61753","1321.1"
"2018/07/08 16:00:00","GENESE","61753","1370.6"
"2018/07/08 17:00:00","GENESE","61753","1411.2"
"2018/07/08 18:00:00","GENESE","61753","1421.8"
"2018/07/08 19:00:00","GENESE","61753","1394.1"
"2018/07/08 20:00:00","GENESE","61753","1328.6"
"2018/07/08 21:00:00","GENESE","61753","1290"
"2018/07/08 22:00:00","GENESE","61753","1195.2"
"2018/07/08 23:00:00","GENESE","61753","1085.3"
"2018/07/09 00:00:00","GENESE","61753","1002"
"2018/07/09 01:00:00","GENESE","61753","946.8"
"2018/07/09 02:00:00","GENESE","61753","914.4"
"2018/07/09 03:00:00","GENESE","61753","902.2"
"2018/07/09 04:00:00","GENESE","61753","911.6"
"2018/07/09 05:00:00","GENESE","61753","950.2"
"2018/07/09 06:00:00","GENESE","61753","1028.4"
"2018/07/09 07:00:00","GENESE","61753","1154"
"2018/07/09 08:00:00","GENESE","61753","1256.8"
"2018/07/09 09:00:00","GENESE","61753","1339.3"
"2018/07/09 10:00:00","GENESE","61753","1428.4"
"2018/07/09 11:00:00","GENESE","61753","1502.9"
"2018/07/09 12:00:00","GENESE","61753","1564.3"
"2018/07/09 13:00:00","GENESE","61753","1635.2"
"2018/07/09 14:00:00","GENESE","61753","1688.8"
"2018/07/09 15:00:00","GENESE","61753","1732"
"2018/07/09 16:00:00","GENESE","61753","1758.6"
"2018/07/09 17:00:00","GENESE","61753","1771.6"
"2018/07/09 18:00:00","GENESE","61753","1745.9"
"2018/07/09 19:00:00","GENESE","61753","1667.4"
"2018/07/09 20:00:00","GENESE","61753","1581.9"
"2018/07/09 21:00:00","GENESE","61753","1528.7"
"2018/07/09 22:00:00","GENESE","61753","1399.7"
"2018/07/09 23:00:00","GENESE","61753","1264.5"
"2018/07/10 00:00:00","GENESE","61753","1159.2"
"2018/07/10 01:00:00","GENESE","61753","1092.7"
"2018/07/10 02:00:00","GENESE","61753","1045.9"
"2018/07/10 03:00:00","GENESE","61753","1020"
"2018/07/10 04:00:00","GENESE","61753","1022.3"
"2018/07/10 05:00:00","GENESE","61753","1064.3"
"2018/07/10 06:00:00","GENESE","61753","1142.5"
"2018/07/10 07:00:00","GENESE","61753","1265.5"
"2018/07/10 08:00:00","GENESE","61753","1382.2"
"2018/07/10 09:00:00","GENESE","61753","1473.3"
"2018/07/10 10:00:00","GENESE","61753","1518.4"
"2018/07/10 11:00:00","GENESE","61753","1580.7"
"2018/07/10 12:00:00","GENESE","61753","1648.7"
"2018/07/10 13:00:00","GENESE","61753","1712.5"
"2018/07/10 14:00:00","GENESE","61753","1740.7"
"2018/07/10 15:00:00","GENESE","61753","1759.4"
"2018/07/10 16:00:00","GENESE","61753","1769.6"
"2018/07/10 17:00:00","GENESE","61753","1762.4"
"2018/07/10 18:00:00","GENESE","61753","1719.3"
"2018/07/10 19:00:00","GENESE","61753","1645"
"2018/07/10 20:00:00","GENESE","61753","1556.3"
"2018/07/10 21:00:00","GENESE","61753","1512.7"
"2018/07/10 22:00:00","GENESE","61753","1392.3"
"2018/07/10 23:00:00","GENESE","61753","1262"
"2018/07/11 00:00:00","GENESE","61753","1169.9"
"2018/07/11 01:00:00","GENESE","61753","1103.2"
"2018/07/11 02:00:00","GENESE","61753","1050"
"2018/07/11 03:00:00","GENESE","61753","1015.6"
"2018/07/11 04:00:00","GENESE","61753","1011.8"
"2018/07/11 05:00:00","GENESE","61753","1051.8"
"2018/07/11 06:00:00","GENESE","61753","1122.7"
"2018/07/11 07:00:00","GENESE","61753","1241.8"
"2018/07/11 08:00:00","GENESE","61753","1323.7"
"2018/07/11 09:00:00","GENESE","61753","1388.5"
"2018/07/11 10:00:00","GENESE","61753","1437.8"
"2018/07/11 11:00:00","GENESE","61753","1465.8"
"2018/07/11 12:00:00","GENESE","61753","1482"
"2018/07/11 13:00:00","GENESE","61753","1503.2"
"2018/07/11 14:00:00","GENESE","61753","1514.8"
"2018/07/11 15:00:00","GENESE","61753","1528.1"
"2018/07/11 16:00:00","GENESE","61753","1545.5"
"2018/07/11 17:00:00","GENESE","61753","1546.4"
"2018/07/11 18:00:00","GENESE","61753","1518.2"
"2018/07/11 19:00:00","GENESE","61753","1468.1"
"2018/07/11 20:00:00","GENESE","61753","1388.8"
"2018/07/11 21:00:00","GENESE","61753","1341.3"
"2018/07/11 22:00:00","GENESE","61753","1228.7"
"2018/07/11 23:00:00","GENESE","61753","1104.4"
"2018/07/12 00:00:00","GENESE","61753","1016.1"
"2018/07/12 01:00:00","GENESE","61753","962.6"
"2018/07/12 02:00:00","GENESE","61753","926.9"
"2018/07/12 03:00:00","GENESE","61753","910.9"
"2018/07/12 04:00:00","GENESE","61753","915.8"
"2018/07/12 05:00:00","GENESE","61753","948.8"
"2018/07/12 06:00:00","GENESE","61753","1016.9"
"2018/07/12 07:00:00","GENESE","61753","1124.8"
"2018/07/12 08:00:00","GENESE","61753","1211.2"
"2018/07/12 09:00:00","GENESE","61753","1288.4"
"2018/07/12 10:00:00","GENESE","61753","1361"
"2018/07/12 11:00:00","GENESE","61753","1421.8"
"2018/07/12 12:00:00","GENESE","61753","1476"
"2018/07/12 13:00:00","GENESE","61753","1537"
"2018/07/12 14:00:00","GENESE","61753","1578.3"
"2018/07/12 15:00:00","GENESE","61753","1618.7"
"2018/07/12 16:00:00","GENESE","61753","1648.8"
"2018/07/12 17:00:00","GENESE","61753","1645.2"
"2018/07/12 18:00:00","GENESE","61753","1612.2"
"2018/07/12 19:00:00","GENESE","61753","1562.1"
"2018/07/12 20:00:00","GENESE","61753","1496.9"
"2018/07/12 21:00:00","GENESE","61753","1461.7"
"2018/07/12 22:00:00","GENESE","61753","1352.4"
"2018/07/12 23:00:00","GENESE","61753","1224.3"
"2018/07/13 00:00:00","GENESE","61753","1120.2"
"2018/07/13 01:00:00","GENESE","61753","1058.2"
"2018/07/13 02:00:00","GENESE","61753","1015.7"
"2018/07/13 03:00:00","GENESE","61753","985.9"
"2018/07/13 04:00:00","GENESE","61753","987"
"2018/07/13 05:00:00","GENESE","61753","1022.5"
"2018/07/13 06:00:00","GENESE","61753","1085.8"
"2018/07/13 07:00:00","GENESE","61753","1187.2"
"2018/07/13 08:00:00","GENESE","61753","1288.7"
"2018/07/13 09:00:00","GENESE","61753","1383.9"
"2018/07/13 10:00:00","GENESE","61753","1481.1"
"2018/07/13 11:00:00","GENESE","61753","1554.5"
"2018/07/13 12:00:00","GENESE","61753","1615.2"
"2018/07/13 13:00:00","GENESE","61753","1679.7"
"2018/07/13 14:00:00","GENESE","61753","1726.9"
"2018/07/13 15:00:00","GENESE","61753","1764.8"
"2018/07/13 16:00:00","GENESE","61753","1780.2"
"2018/07/13 17:00:00","GENESE","61753","1762.1"
"2018/07/13 18:00:00","GENESE","61753","1690.9"
"2018/07/13 19:00:00","GENESE","61753","1625.8"
"2018/07/13 20:00:00","GENESE","61753","1576.6"
"2018/07/13 21:00:00","GENESE","61753","1539"
"2018/07/13 22:00:00","GENESE","61753","1428.3"
"2018/07/13 23:00:00","GENESE","61753","1300.2"
"2018/07/14 00:00:00","GENESE","61753","1199.3"
"2018/07/14 01:00:00","GENESE","61753","1132.1"
"2018/07/14 02:00:00","GENESE","61753","1085.3"
"2018/07/14 03:00:00","GENESE","61753","1059"
"2018/07/14 04:00:00","GENESE","61753","1047.6"
"2018/07/14 05:00:00","GENESE","61753","1049.8"
"2018/07/14 06:00:00","GENESE","61753","1066.1"
"2018/07/14 07:00:00","GENESE","61753","1140.5"
"2018/07/14 08:00:00","GENESE","61753","1260.5"
"2018/07/14 09:00:00","GENESE","61753","1382.6"
"2018/07/14 10:00:00","GENESE","61753","1489.9"
"2018/07/14 11:00:00","GENESE","61753","1567.9"
"2018/07/14 12:00:00","GENESE","61753","1623.2"
"2018/07/14 13:00:00","GENESE","61753","1658"
"2018/07/14 14:00:00","GENESE","61753","1670.3"
"2018/07/14 15:00:00","GENESE","61753","1632.7"
"2018/07/14 16:00:00","GENESE","61753","1563.9"
"2018/07/14 17:00:00","GENESE","61753","1523"
"2018/07/14 18:00:00","GENESE","61753","1510.3"
"2018/07/14 19:00:00","GENESE","61753","1477.8"
"2018/07/14 20:00:00","GENESE","61753","1444.1"
"2018/07/14 21:00:00","GENESE","61753","1424.4"
"2018/07/14 22:00:00","GENESE","61753","1342.5"
"2018/07/14 23:00:00","GENESE","61753","1241.2"
"2018/07/15 00:00:00","GENESE","61753","1150"
"2018/07/15 01:00:00","GENESE","61753","1088.9"
"2018/07/15 02:00:00","GENESE","61753","1052"
"2018/07/15 03:00:00","GENESE","61753","1026.7"
"2018/07/15 04:00:00","GENESE","61753","1010.9"
"2018/07/15 05:00:00","GENESE","61753","1007.4"
"2018/07/15 06:00:00","GENESE","61753","1003.4"
"2018/07/15 07:00:00","GENESE","61753","1068.9"
"2018/07/15 08:00:00","GENESE","61753","1180.9"
"2018/07/15 09:00:00","GENESE","61753","1314.6"
"2018/07/15 10:00:00","GENESE","61753","1430.5"
"2018/07/15 11:00:00","GENESE","61753","1516.9"
"2018/07/15 12:00:00","GENESE","61753","1587.3"
"2018/07/15 13:00:00","GENESE","61753","1654.4"
"2018/07/15 14:00:00","GENESE","61753","1691.3"
"2018/07/15 15:00:00","GENESE","61753","1675"
"2018/07/15 16:00:00","GENESE","61753","1709"
"2018/07/15 17:00:00","GENESE","61753","1730.8"
"2018/07/15 18:00:00","GENESE","61753","1718.8"
"2018/07/15 19:00:00","GENESE","61753","1672.4"
"2018/07/15 20:00:00","GENESE","61753","1602.4"
"2018/07/15 21:00:00","GENESE","61753","1562.7"
"2018/07/15 22:00:00","GENESE","61753","1454.5"
"2018/07/15 23:00:00","GENESE","61753","1327.5"
"2018/07/16 00:00:00","GENESE","61753","1225.8"
"2018/07/16 01:00:00","GENESE","61753","1159.4"
"2018/07/16 02:00:00","GENESE","61753","1111.5"
"2018/07/16 03:00:00","GENESE","61753","1086.4"
"2018/07/16 04:00:00","GENESE","61753","1091.9"
"2018/07/16 05:00:00","GENESE","61753","1141.1"
"2018/07/16 06:00:00","GENESE","61753","1223.3"
"2018/07/16 07:00:00","GENESE","61753","1339.5"
"2018/07/16 08:00:00","GENESE","61753","1468.2"
"2018/07/16 09:00:00","GENESE","61753","1596.2"
"2018/07/16 10:00:00","GENESE","61753","1706.2"
"2018/07/16 11:00:00","GENESE","61753","1831.1"
"2018/07/16 12:00:00","GENESE","61753","1921.5"
"2018/07/16 13:00:00","GENESE","61753","1999.6"
"2018/07/16 14:00:00","GENESE","61753","2021.1"
"2018/07/16 15:00:00","GENESE","61753","2012.3"
"2018/07/16 16:00:00","GENESE","61753","1948.7"
"2018/07/16 17:00:00","GENESE","61753","1830.2"
"2018/07/16 18:00:00","GENESE","61753","1801.5"
"2018/07/16 19:00:00","GENESE","61753","1741.6"
"2018/07/16 20:00:00","GENESE","61753","1693.7"
"2018/07/16 21:00:00","GENESE","61753","1641.6"
"2018/07/16 22:00:00","GENESE","61753","1524.4"
"2018/07/16 23:00:00","GENESE","61753","1401.7"
"2018/07/17 00:00:00","GENESE","61753","1290.1"
"2018/07/17 01:00:00","GENESE","61753","1216.5"
"2018/07/17 02:00:00","GENESE","61753","1158.6"
"2018/07/17 03:00:00","GENESE","61753","1134.6"
"2018/07/17 04:00:00","GENESE","61753","1140.4"
"2018/07/17 05:00:00","GENESE","61753","1192.7"
"2018/07/17 06:00:00","GENESE","61753","1280.1"
"2018/07/17 07:00:00","GENESE","61753","1397.2"
"2018/07/17 08:00:00","GENESE","61753","1491.3"
"2018/07/17 09:00:00","GENESE","61753","1549.7"
"2018/07/17 10:00:00","GENESE","61753","1609.4"
"2018/07/17 11:00:00","GENESE","61753","1646.8"
"2018/07/17 12:00:00","GENESE","61753","1671.1"
"2018/07/17 13:00:00","GENESE","61753","1690.7"
"2018/07/17 14:00:00","GENESE","61753","1699.8"
"2018/07/17 15:00:00","GENESE","61753","1703.1"
"2018/07/17 16:00:00","GENESE","61753","1687.7"
"2018/07/17 17:00:00","GENESE","61753","1657.4"
"2018/07/17 18:00:00","GENESE","61753","1611"
"2018/07/17 19:00:00","GENESE","61753","1542.4"
"2018/07/17 20:00:00","GENESE","61753","1457.4"
"2018/07/17 21:00:00","GENESE","61753","1418.3"
"2018/07/17 22:00:00","GENESE","61753","1311.2"
"2018/07/17 23:00:00","GENESE","61753","1195.4"
"2018/07/18 00:00:00","GENESE","61753","1103.3"
"2018/07/18 01:00:00","GENESE","61753","1042.5"
"2018/07/18 02:00:00","GENESE","61753","1002.3"
"2018/07/18 03:00:00","GENESE","61753","979.9"
"2018/07/18 04:00:00","GENESE","61753","985"
"2018/07/18 05:00:00","GENESE","61753","1024.5"
"2018/07/18 06:00:00","GENESE","61753","1088.7"
"2018/07/18 07:00:00","GENESE","61753","1185.3"
"2018/07/18 08:00:00","GENESE","61753","1251.8"
"2018/07/18 09:00:00","GENESE","61753","1296.8"
"2018/07/18 10:00:00","GENESE","61753","1337.7"
"2018/07/18 11:00:00","GENESE","61753","1370.3"
"2018/07/18 12:00:00","GENESE","61753","1384.7"
"2018/07/18 13:00:00","GENESE","61753","1399.8"
"2018/07/18 14:00:00","GENESE","61753","1405.1"
"2018/07/18 15:00:00","GENESE","61753","1412.9"
"2018/07/18 16:00:00","GENESE","61753","1412.7"
"2018/07/18 17:00:00","GENESE","61753","1411.9"
"2018/07/18 18:00:00","GENESE","61753","1389.3"
"2018/07/18 19:00:00","GENESE","61753","1340.3"
"2018/07/18 20:00:00","GENESE","61753","1281.1"
"2018/07/18 21:00:00","GENESE","61753","1248.7"
"2018/07/18 22:00:00","GENESE","61753","1151.2"
"2018/07/18 23:00:00","GENESE","61753","1046.8"
"2018/07/19 00:00:00","GENESE","61753","968.4"
"2018/07/19 01:00:00","GENESE","61753","918.4"
"2018/07/19 02:00:00","GENESE","61753","887.5"
"2018/07/19 03:00:00","GENESE","61753","877.1"
"2018/07/19 04:00:00","GENESE","61753","884.7"
"2018/07/19 05:00:00","GENESE","61753","922.4"
"2018/07/19 06:00:00","GENESE","61753","984"
"2018/07/19 07:00:00","GENESE","61753","1082.7"
"2018/07/19 08:00:00","GENESE","61753","1155.6"
"2018/07/19 09:00:00","GENESE","61753","1216.7"
"2018/07/19 10:00:00","GENESE","61753","1276.1"
"2018/07/19 11:00:00","GENESE","61753","1329.6"
"2018/07/19 12:00:00","GENESE","61753","1367.7"
"2018/07/19 13:00:00","GENESE","61753","1416.7"
"2018/07/19 14:00:00","GENESE","61753","1455.2"
"2018/07/19 15:00:00","GENESE","61753","1494.7"
"2018/07/19 16:00:00","GENESE","61753","1529"
"2018/07/19 17:00:00","GENESE","61753","1550"
"2018/07/19 18:00:00","GENESE","61753","1533.4"
"2018/07/19 19:00:00","GENESE","61753","1483.6"
"2018/07/19 20:00:00","GENESE","61753","1417.9"
"2018/07/19 21:00:00","GENESE","61753","1386.8"
"2018/07/19 22:00:00","GENESE","61753","1279.7"
"2018/07/19 23:00:00","GENESE","61753","1160.9"
"2018/07/20 00:00:00","GENESE","61753","1065.4"
"2018/07/20 01:00:00","GENESE","61753","1000.9"
"2018/07/20 02:00:00","GENESE","61753","959.5"
"2018/07/20 03:00:00","GENESE","61753","933.6"
"2018/07/20 04:00:00","GENESE","61753","936.2"
"2018/07/20 05:00:00","GENESE","61753","972.2"
"2018/07/20 06:00:00","GENESE","61753","1038.3"
"2018/07/20 07:00:00","GENESE","61753","1152.1"
"2018/07/20 08:00:00","GENESE","61753","1254.7"
"2018/07/20 09:00:00","GENESE","61753","1349.5"
"2018/07/20 10:00:00","GENESE","61753","1438.7"
"2018/07/20 11:00:00","GENESE","61753","1514.2"
"2018/07/20 12:00:00","GENESE","61753","1586.9"
"2018/07/20 13:00:00","GENESE","61753","1653.7"
"2018/07/20 14:00:00","GENESE","61753","1700.4"
"2018/07/20 15:00:00","GENESE","61753","1737.8"
"2018/07/20 16:00:00","GENESE","61753","1763.6"
"2018/07/20 17:00:00","GENESE","61753","1760.9"
"2018/07/20 18:00:00","GENESE","61753","1719.3"
"2018/07/20 19:00:00","GENESE","61753","1632.4"
"2018/07/20 20:00:00","GENESE","61753","1550.3"
